player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
927356,Neco Williams,14,Nottingham Forest,Nottingham Forest,M,"D, M",3.0,51,50,44,0,4072.0,6.972,"Premier League, UEFA Europa League",2025/2026,2025-08-17,2026-05-10,2.0,0.0,4.0,56.0,23.0,23.0,2.5316,5.82219002,0,0,0,70.0,188.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,7.0,0.0,0,37.0,72.0,0,0,0,1.0,0.0,6.0,8.35379002,0.04420432220039293,0.08840864440078586,1.237721021611002,0.5083497053045186,0.05595383104125737,0.12868298177799606,0.0,0.0,0.0,1.5471512770137525,4.155206286836935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15471512770137524,0.8177799607072691,1.5913555992141455,0.0,0.0,0.13261296660117877,0.18463681281925345,,37.234042553191486,,,,,
142259,Matthias Ginter,2538,SC Freiburg,SC Freiburg,D,D,28.0,45,45,45,0,4024.0,7.0777777777777775,"Bundesliga, UEFA Europa League",2025/2026,2025-08-23,2026-05-10,4.0,0.0,6.0,31.0,12.0,10.0,3.4298,3.75819167,0,0,0,141.0,310.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,6.0,1.0,0,26.0,29.0,0,0,0,0.0,0.0,10.0,7.187991670000001,0.08946322067594434,0.1341948310139165,0.6933399602385686,0.268389662027833,0.07671023856858847,0.08405498267892643,0.0,0.0,0.0,3.1535785288270377,6.933399602385686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1341948310139165,0.5815109343936382,0.6486083499005965,0.0,0.0,0.22365805168986083,0.1607652212475149,,45.483870967741936,,,,,
965330,Pierre Kalulu,2687,Juventus,Juventus,D,"D, M",15.0,45,45,45,0,4021.0,6.877777777777778,"Serie A, UEFA Champions League",2025/2026,2025-08-24,2026-05-09,2.0,0.0,5.0,17.0,5.0,7.0,2.0215,3.97271942,0,0,0,86.0,171.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,14.0,1.0,0,41.0,21.0,0,0,0,0.0,0.0,7.0,5.99421942,0.04476498383486695,0.11191245958716738,0.38050236259636905,0.11191245958716738,0.04524620741109177,0.08891936030838099,0.0,0.0,0.0,1.9248943048992788,3.8274061178811243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31335488684406865,0.9176821686147725,0.47003233026610297,0.0,0.0,0.15667744342203432,0.13416556771947277,,50.29239766081871,,,,,
994546,Elliot Anderson,14,Nottingham Forest,Nottingham Forest,M,M,8.0,48,48,43,0,4015.0,7.252083333333334,"Premier League, UEFA Europa League",2025/2026,2025-08-17,2026-05-10,4.0,0.0,3.0,60.0,13.0,23.0,3.5711,5.09037687,0,0,0,145.0,261.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,8.0,0.0,0,74.0,103.0,0,0,0,1.0,1.0,7.0,8.66147687,0.0896637608966376,0.06724782067247821,1.3449564134495642,0.29140722291407223,0.08004956413449564,0.11410558363636364,0.0,0.0,0.0,3.2503113325031134,5.850560398505604,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1793275217932752,1.6587795765877957,2.3088418430884183,0.0,0.0,0.1569115815691158,0.19415514777085927,,55.55555555555556,,,,,
584722,Alexander Nübel,2677,VfB Stuttgart,VfB Stuttgart,G,G,33.0,45,44,44,0,3960.0,7.070454545454546,"Bundesliga, UEFA Europa League",2025/2026,2025-08-23,2026-05-09,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.39537845,0,0,0,313.0,776.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94.0,0,17.0,0,0,0.0,2.0,0.0,0,0.0,10.0,0,0,0,0.0,0.0,2.0,0.39537845,0.0,0.045454545454545456,0.0,0.0,0.0,0.008985873863636364,0.0,0.0,0.0,7.113636363636363,17.636363636363637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045454545454545456,0.0,0.22727272727272727,0.0,0.0,0.045454545454545456,0.008985873863636364,,40.33505154639175,,,,,
797291,Unai Simón,2825,Athletic Club,Athletic Club,G,G,1.0,44,44,44,0,3960.0,6.820454545454546,"La Liga, UEFA Champions League",2025/2026,2025-08-17,2026-05-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16280097999999998,0,0,0,308.0,896.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82.0,0,5.0,0,0,0.0,0.0,0.0,0,0.0,12.0,0,0,0,0.0,0.0,0.0,0.16280097999999998,0.0,0.0,0.0,0.0,0.0,0.003700022272727272,0.0,0.0,0.0,7.0,20.363636363636363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2727272727272727,0.0,0.0,0.0,0.003700022272727272,,34.375,,,,,
856714,Declan Rice,42,Arsenal,Arsenal,M,"D, M",41.0,47,47,44,0,3958.0,7.412765957446808,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-10,5.0,0.0,7.0,49.0,16.0,17.0,3.7771,8.6799673,0,0,0,119.0,220.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.0,22.0,0.0,0,36.0,11.0,0,0,0,0.0,0.0,12.0,12.457067299999999,0.11369378473976756,0.15917129863567459,1.114199090449722,0.3638201111672562,0.0858865588681152,0.19737166675088427,0.0,0.0,0.0,2.705912076806468,5.002526528549772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5002526528549772,0.8185952501263264,0.2501263264274886,0.0,0.0,0.27286508337544213,0.2832582256189995,,54.090909090909086,,,,,
966837,Martín Zubimendi,42,Arsenal,Arsenal,M,M,36.0,49,48,44,0,3877.0,7.0625,"Premier League, UEFA Champions League",2025/2026,2025-08-17,2026-05-10,5.0,0.0,3.0,29.0,10.0,8.0,3.1835999999999998,4.18154246,0,0,0,74.0,147.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,2.0,5.0,2.0,0,52.0,19.0,0,0,0,0.0,0.0,8.0,7.3651424599999995,0.11606912561258705,0.06964147536755223,0.673200928553005,0.2321382512251741,0.07390353366004643,0.09706959540882126,0.0,0.0,0.0,1.7178230590662884,3.4124322930100592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11606912561258705,1.2071189063709054,0.4410626773278308,0.0,0.0,0.18571060098013928,0.17097312906886766,,50.34013605442177,,,,,
865912,Morgan Gibbs-White,14,Nottingham Forest,Nottingham Forest,M,"F, M",10.0,50,49,43,0,3871.0,6.838775510204082,"Premier League, UEFA Europa League",2025/2026,2025-08-17,2026-05-07,16.0,0.0,7.0,102.0,41.0,23.0,14.7256,4.96271529,0,0,0,57.0,92.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,15.0,11.0,0.0,0,37.0,46.0,0,0,0,0.0,1.0,23.0,19.68831529,0.37199690002583313,0.162748643761302,2.371480237664686,0.9532420563161974,0.3423673469387755,0.11538216897442523,0.0,0.0,0.0,1.3252389563420306,2.1389821751485405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2557478687677603,0.8602428313097391,1.0694910875742702,0.0,0.0,0.5347455437871351,0.4577495159132007,,61.95652173913043,,,,,
556866,Gregor Kobel,2673,Borussia Dortmund,Borussia Dortmund,G,G,1.0,43,43,43,0,3870.0,7.051162790697674,"Bundesliga, UEFA Champions League",2025/2026,2025-08-23,2026-05-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11383685,0,0,0,215.0,578.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78.0,0,10.0,0,0,0.0,0.0,0.0,0,0.0,6.0,0,0,0,0.0,0.0,0.0,0.11383685,0.0,0.0,0.0,0.0,0.0,0.0026473686046511627,0.0,0.0,0.0,5.0,13.44186046511628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13953488372093023,0.0,0.0,0.0,0.0026473686046511627,,37.19723183391003,,,,,
847494,Berke Özer,1643,Lille,Lille,G,G,1.0,43,43,43,0,3854.0,7.22093023255814,"Ligue 1, UEFA Europa League",2025/2026,2025-08-17,2026-05-10,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.08126558,0,0,0,188.0,485.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63.0,0,10.0,0,0,0.0,0.0,0.0,0,1.0,14.0,0,0,0,1.0,0.0,1.0,0.08126558,0.0,0.0233523611831863,0.0,0.0,0.0,0.001897743175921121,0.0,0.0,0.0,4.390243902439025,11.325895173845355,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0233523611831863,0.3269330565646082,0.0,0.0,0.0233523611831863,0.001897743175921121,,38.76288659793815,,,,,
868812,Vinicius Júnior,2829,Real Madrid,Real Madrid,M,"F, M",7.0,48,48,43,0,3828.0,7.435416666666666,"La Liga, UEFA Champions League",2025/2026,2025-08-19,2026-05-10,20.0,0.0,10.0,153.0,65.0,37.0,21.444599999999998,8.50424101,0,0,0,50.0,74.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,25.0,14.0,7.0,0,46.0,107.0,0,0,0,0.0,5.0,30.0,29.948841009999995,0.4702194357366771,0.23510971786833856,3.59717868338558,1.5282131661442007,0.5041833855799372,0.19994297045454545,0.0,0.0,0.0,1.1755485893416928,1.7398119122257054,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.329153605015674,1.0815047021943573,2.5156739811912225,0.0,0.0,0.7053291536050157,0.7041263560344826,,67.56756756756756,,,,,
831808,Federico Valverde,2829,Real Madrid,Real Madrid,M,"D, M",8.0,46,45,43,0,3818.0,7.28,"La Liga, UEFA Champions League",2025/2026,2025-08-19,2026-05-03,8.0,0.0,12.0,63.0,26.0,17.0,4.713,6.00545227,0,0,0,97.0,157.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,3.0,10.0,1.0,0,26.0,17.0,0,0,0,0.0,0.0,20.0,10.71845227,0.1885804085908853,0.2828706128863279,1.4850707176532216,0.6128863279203771,0.1110974332111053,0.14156383035620745,0.0,0.0,0.0,2.286537454164484,3.7008905185961236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2357255107386066,0.6128863279203771,0.4007333682556312,0.0,0.0,0.4714510214772132,0.2526612635673127,,61.78343949044586,,,,,
827679,Ezri Konsa,40,Aston Villa,Aston Villa,D,D,4.0,49,44,42,0,3810.0,7.05,"Premier League, UEFA Europa League",2025/2026,2025-08-16,2026-05-10,2.0,0.0,0.0,14.0,4.0,4.0,1.8332,0.65020522,0,0,0,75.0,129.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,1.0,1.0,1.0,0,17.0,56.0,0,0,0,0.0,1.0,2.0,2.48340522,0.047244094488188976,0.0,0.33070866141732286,0.09448818897637795,0.043303937007874015,0.015359178425196851,0.0,0.0,0.0,1.7716535433070866,3.047244094488189,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023622047244094488,0.4015748031496063,1.3228346456692914,0.0,0.0,0.047244094488188976,0.058663115433070866,,58.139534883720934,,,,,
904897,Ryan Gravenberch,44,Liverpool FC,Liverpool FC,M,"D, M",38.0,45,45,43,0,3808.0,7.073333333333333,"Premier League, UEFA Champions League",2025/2026,2025-08-25,2026-05-09,6.0,0.0,5.0,46.0,15.0,16.0,2.3722,3.42852959,0,0,0,38.0,102.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,0.0,6.0,1.0,0,43.0,56.0,0,0,0,0.0,0.0,11.0,5.8007295899999995,0.14180672268907563,0.11817226890756302,1.0871848739495797,0.3545168067226891,0.0560656512605042,0.08103142413340336,0.0,0.0,0.0,0.898109243697479,2.4107142857142856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14180672268907563,1.016281512605042,1.3235294117647058,0.0,0.0,0.2599789915966387,0.13709707539390756,,37.254901960784316,,,,,
826215,Ibrahima Konaté,44,Liverpool FC,Liverpool FC,D,D,5.0,45,44,44,0,3792.0,7.068181818181818,"Premier League, UEFA Champions League",2025/2026,2025-08-15,2026-05-09,2.0,0.0,0.0,19.0,5.0,4.0,2.0422000000000002,1.1405382,0,0,0,89.0,189.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,5.0,2.0,0.0,0,48.0,44.0,0,0,0,1.0,0.0,2.0,3.1827382,0.04746835443037975,0.0,0.4509493670886076,0.11867088607594936,0.04846993670886077,0.02706973575949367,0.0,0.0,0.0,2.1123417721518987,4.485759493670886,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04746835443037975,1.139240506329114,1.0443037974683544,0.0,0.0,0.04746835443037975,0.07553967246835443,,47.08994708994709,,,,,
16206,Yann Sommer,2697,Inter,Inter,G,G,1.0,46,42,42,0,3780.0,6.964285714285714,"Serie A, UEFA Champions League",2025/2026,2025-08-25,2026-05-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03077129,0,0,0,210.0,457.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52.0,0,9.0,0,0,0.0,0.0,0.0,0,0.0,3.0,0,0,0,0.0,0.0,0.0,0.03077129,0.0,0.0,0.0,0.0,0.0,0.0007326497619047619,0.0,0.0,0.0,5.0,10.880952380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.0,0.0007326497619047619,,45.951859956236326,,,,,
1142672,Warren Zaïre-Emery,1644,Paris Saint-Germain,Paris Saint-Germain,D,"D, M",33.0,47,47,41,0,3713.0,6.836170212765958,"Ligue 1, UEFA Champions League",2025/2026,2025-08-17,2026-05-06,3.0,0.0,5.0,33.0,9.0,13.0,2.2358,4.91366934,0,0,0,53.0,84.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,4.0,13.0,0.0,0,48.0,23.0,0,0,0,0.0,0.0,8.0,7.14946934,0.07271747912739025,0.12119579854565042,0.7998922704012927,0.21815243738217074,0.054193913277673034,0.11910321589011581,0.0,0.0,0.0,1.2846754645838945,2.036089415566927,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3151090762186911,1.163479666038244,0.5575006733099919,0.0,0.0,0.19391327767304067,0.17329712916778883,,63.095238095238095,,,,,
1014286,Malick Thiaw,39,Newcastle United,Newcastle United,D,D,12.0,47,44,41,0,3711.0,6.9772727272727275,"Premier League, UEFA Champions League",2025/2026,2025-08-16,2026-05-10,5.0,0.0,0.0,35.0,17.0,9.0,5.3446,1.22182457,0,0,0,105.0,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0.0,0,0,7.0,1.0,0.0,0,32.0,11.0,0,0,0,2.0,0.0,5.0,6.56642457,0.12126111560226355,0.0,0.8488278092158448,0.412287793047696,0.12961843168957154,0.02963196208569119,0.0,0.0,0.0,2.5464834276475345,4.244139046079224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024252223120452707,0.7760711398544866,0.2667744543249798,0.0,0.0,0.12126111560226355,0.15925039377526273,,60.0,,,,,
