player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,aerial_duels_won_p90,aerial_duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
311676,Jonas Föhrenbach,5885,1. FC Heidenheim,1. FC Heidenheim,D/M,D/M,19,26,26,24,0,2237,6.5807692307692305,Bundesliga,2025/2026,2025-08-23,2026-05-10,1.0,,1,5,1.0,4.0,0.5496,2.6888793800000004,20.0,593.0,754.0,27.0,88.0,19.0,79.0,9.0,2.0,,4.0,1244.0,88.0,65.0,,,26.0,23.0,43.0,30.0,93.0,,,,,,,,3.0,,,16.0,18.0,,,,,,2.0,3.2384793800000002,0.04023245417970496,0.04023245417970496,0.20116227089852481,0.04023245417970496,0.022111756817165845,0.10818021645060351,0.8046490835940993,23.85784532856504,30.335270451497543,1.086276262852034,3.5404559678140366,0.7644166294143943,3.178363880196692,0.3620920876173447,0.08046490835940992,0.16092981671881984,50.04917299955297,3.5404559678140366,2.6151095216808224,1.046043808672329,0.9253464461332142,1.7299955297273133,1.206973625391149,3.7416182387125616,0.12069736253911488,0.6437192668752794,0.7241841752346894,,,0.08046490835940992,0.13029197326776937,78.6472148541114,30.681818181818183,24.050632911392405,22.22222222222222,57.51633986928104,,53.06122448979592
1066042,Julian Niehues,5885,1. FC Heidenheim,1. FC Heidenheim,M,M,16,24,24,17,0,1397,6.7375,Bundesliga,2025/2026,2025-08-30,2026-04-25,3.0,,0,19,5.0,6.0,1.2631999999999999,0.86496204,7.0,501.0,611.0,33.0,70.0,1.0,3.0,9.0,5.0,,7.0,821.0,56.0,52.0,,,25.0,19.0,17.0,21.0,40.0,,,,,,,,1.0,,,10.0,9.0,,,1.0,,,3.0,2.12816204,0.19327129563350035,0.0,1.224051539012169,0.3221188260558339,0.08138010021474587,0.055724111381531855,0.4509663564781675,32.27630637079456,39.362920544022906,2.125984251968504,4.509663564781675,0.06442376521116679,0.19327129563350035,0.5798138869005011,0.3221188260558339,0.4509663564781675,52.89191123836793,3.60773085182534,3.350035790980673,1.6105941302791698,1.224051539012169,1.0952040085898354,1.3528990694345024,2.5769506084466713,0.06442376521116679,0.6442376521116678,0.5798138869005011,,0.06442376521116679,0.19327129563350035,0.13710421159627773,81.99672667757774,47.14285714285714,33.33333333333333,55.55555555555556,51.85185185185185,,56.81818181818182
151581,Leart Paqarada,5885,1. FC Heidenheim,1. FC Heidenheim,D,D,32,1,1,1,0,7,,Bundesliga,2025/2026,2025-09-13,2025-09-13,,,0,0,,,,0.00019812,,2.0,2.0,,,,,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.00019812,,0.0,0.0,,,0.002547257142857143,,25.714285714285715,25.714285714285715,,,,,,,,25.714285714285715,,12.857142857142858,,,,,,,,,,,0.0,0.002547257142857143,100.0,,,,,,
1386651,Leo Scienza,5885,1. FC Heidenheim,1. FC Heidenheim,F/M,F/M,8,2,2,2,0,180,7.45,Bundesliga,2025/2026,2025-08-23,2025-08-30,1.0,,0,4,1.0,2.0,0.1327,0.3647144,3.0,28.0,37.0,1.0,2.0,2.0,13.0,9.0,3.0,,2.0,88.0,12.0,13.0,,,,2.0,2.0,,,,,,,,,,3.0,,,1.0,7.0,,,,,,1.0,0.49741440000000003,0.5,0.0,2.0,0.5,0.06635,0.18235719999999997,1.5,14.0,18.5,0.5,1.0,1.0,6.5,4.5,1.5,1.0,44.0,6.0,6.5,,1.0,1.0,,,1.5,0.5,3.5,,,0.5,0.24870720000000002,75.67567567567568,50.0,15.384615384615385,33.33333333333333,48.0,,
962898,Leonidas Stergiou,5885,1. FC Heidenheim,"1. FC Heidenheim, VfB Stuttgart",D,D,25,6,6,1,0,204,6.62,Bundesliga,2025/2026,2026-01-13,2026-05-10,,,0,1,,,0.0929,0.01413923,,59.0,76.0,7.0,12.0,,1.0,1.0,1.0,,1.0,124.0,15.0,12.0,,,5.0,2.0,8.0,2.0,12.0,,,,,,,,,,,3.0,1.0,,,,,,0.0,0.10703923,,0.0,0.4411764705882353,,0.04098529411764705,0.006237895588235294,,26.029411764705884,33.529411764705884,3.088235294117647,5.294117647058823,,0.4411764705882353,0.4411764705882353,0.4411764705882353,0.4411764705882353,54.705882352941174,6.617647058823529,5.294117647058823,2.2058823529411766,0.8823529411764706,3.5294117647058822,0.8823529411764706,5.294117647058823,,1.3235294117647058,0.4411764705882353,,,0.0,0.04722318970588235,77.63157894736842,58.333333333333336,,100.0,55.55555555555556,,71.42857142857143
1097453,Luca Kerber,5885,1. FC Heidenheim,1. FC Heidenheim,M,M,20,18,18,8,0,721,6.611111111111111,Bundesliga,2025/2026,2025-08-23,2026-05-10,2.0,,0,8,3.0,1.0,1.6867,0.23677885999999998,2.0,83.0,115.0,6.0,12.0,1.0,4.0,5.0,,,3.0,208.0,35.0,43.0,,,12.0,13.0,17.0,3.0,15.0,,,,,,,,,,,12.0,6.0,,1.0,,,,2.0,1.9234788600000001,0.24965325936199723,0.0,0.9986130374479889,0.37447988904299584,0.21054507628294036,0.029556307073509012,0.24965325936199723,10.360610263522885,14.35506241331484,0.7489597780859917,1.4979195561719834,0.12482662968099861,0.49930651872399445,0.624133148404993,,0.37447988904299584,25.96393897364771,4.368932038834951,5.367545076282941,1.4979195561719834,1.622746185852982,2.1220527045769764,0.37447988904299584,1.8723994452149793,,1.4979195561719834,0.7489597780859917,0.12482662968099861,,0.24965325936199723,0.2401013833564494,72.17391304347827,50.0,25.0,,44.871794871794876,,48.0
168861,Marnon Busch,5885,1. FC Heidenheim,1. FC Heidenheim,D/M,D/M,2,28,28,19,0,1867,6.792857142857143,Bundesliga,2025/2026,2025-08-23,2026-05-02,1.0,,5,12,3.0,4.0,1.1131,3.49798916,17.0,534.0,665.0,64.0,116.0,8.0,56.0,13.0,3.0,,2.0,1108.0,66.0,71.0,,,21.0,25.0,35.0,31.0,84.0,,,,,,,,8.0,,,18.0,7.0,,,,,,6.0,4.61108916,0.048205677557579006,0.241028387787895,0.578468130690948,0.144617032672737,0.05365773968934119,0.16862293754686664,0.8194965184788431,25.741831815747187,32.056775575790034,3.0851633636850564,5.591858596679164,0.38564542046063205,2.699517943224424,0.626673808248527,0.144617032672737,0.09641135511515801,53.411890733797534,3.1815747188002144,3.422603106588109,1.0123192287091591,1.205141938939475,1.6871987145152652,1.4943760042849492,4.0492769148366365,0.38564542046063205,0.8677021960364221,0.337439742903053,,,0.289234065345474,0.2222806772362078,80.30075187969925,55.172413793103445,14.285714285714285,23.076923076923077,48.175182481751825,,45.65217391304348
909485,Marvin Pieringer,5885,1. FC Heidenheim,1. FC Heidenheim,F/M,F/M,18,26,26,19,0,1608,6.730769230769231,Bundesliga,2025/2026,2025-10-18,2026-05-10,4.0,,1,31,8.0,3.0,5.1107000000000005,1.4012072800000002,14.0,253.0,373.0,5.0,24.0,3.0,16.0,29.0,16.0,,19.0,676.0,125.0,141.0,,,64.0,67.0,20.0,10.0,31.0,,,,,,,,3.0,,,37.0,27.0,,,,,,5.0,6.511907280000001,0.22388059701492538,0.055970149253731345,1.7350746268656716,0.44776119402985076,0.2860466417910448,0.07842578059701494,0.7835820895522388,14.16044776119403,20.87686567164179,0.2798507462686567,1.3432835820895523,0.16791044776119404,0.8955223880597015,1.623134328358209,0.8955223880597015,1.0634328358208955,37.83582089552239,6.996268656716418,7.891791044776119,3.582089552238806,3.75,1.1194029850746268,0.5597014925373134,1.7350746268656716,0.16791044776119404,2.0708955223880596,1.5111940298507462,,,0.2798507462686567,0.36447242238805977,67.828418230563,20.833333333333336,18.75,55.172413793103445,46.99248120300752,,48.854961832061065
575952,Mathias Honsak,5885,1. FC Heidenheim,1. FC Heidenheim,F/M,F/M,17,26,26,15,0,1243,6.550000000000001,Bundesliga,2025/2026,2025-08-23,2026-05-10,2.0,,1,31,8.0,7.0,3.1736,1.6580104299999998,12.0,213.0,288.0,10.0,15.0,3.0,26.0,38.0,15.0,,24.0,618.0,65.0,91.0,,,16.0,24.0,20.0,18.0,28.0,,,,,,,,2.0,,,11.0,15.0,,,,,,3.0,4.83161043,0.14481094127111827,0.07240547063555913,2.244569589702333,0.5792437650844731,0.22978600160901047,0.12004902550281575,0.8688656476267096,15.422365245374095,20.85277554304103,0.7240547063555913,1.0860820595333869,0.2172164119066774,1.8825422365245374,2.751407884151247,1.0860820595333869,1.7377312952534192,44.746580852775544,4.706355591311343,6.588897827835881,1.1584875301689461,1.7377312952534192,1.4481094127111827,1.3032984714400644,2.0273531777956557,0.14481094127111827,0.7964601769911505,1.0860820595333869,,,0.2172164119066774,0.3498350271118262,73.95833333333334,66.66666666666666,11.538461538461538,39.473684210526315,41.66666666666667,,40.0
918437,Mikkel Kaufmann,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,29,16,16,6,0,546,6.553333333333333,Bundesliga,2025/2026,2025-08-23,2026-05-02,1.0,,1,11,3.0,3.0,1.4182,0.60938378,4.0,64.0,99.0,2.0,6.0,1.0,1.0,1.0,,,9.0,187.0,38.0,59.0,,,23.0,31.0,3.0,1.0,11.0,,,,,,,,3.0,,,14.0,13.0,,,,,,2.0,2.02758378,0.16483516483516483,0.16483516483516483,1.8131868131868132,0.4945054945054945,0.23376923076923076,0.10044787582417583,0.6593406593406593,10.54945054945055,16.318681318681318,0.32967032967032966,0.989010989010989,0.16483516483516483,0.16483516483516483,0.16483516483516483,,1.4835164835164836,30.824175824175825,6.263736263736264,9.725274725274724,3.791208791208791,5.1098901098901095,0.4945054945054945,0.16483516483516483,1.8131868131868132,0.4945054945054945,2.3076923076923075,2.142857142857143,,,0.32967032967032966,0.33421710659340664,64.64646464646465,33.33333333333333,100.0,,39.175257731958766,,42.592592592592595
794995,Niklas Dorsch,5885,1. FC Heidenheim,1. FC Heidenheim,M,M,30,31,31,26,0,2197,6.887096774193548,Bundesliga,2025/2026,2025-08-23,2026-05-10,,,1,14,3.0,5.0,0.5888,2.5799537600000004,23.0,835.0,942.0,80.0,115.0,14.0,28.0,23.0,12.0,,15.0,1291.0,109.0,77.0,,,15.0,7.0,58.0,20.0,40.0,,,,,,,,5.0,,,30.0,25.0,,5.0,,,,1.0,3.1687537600000004,,0.040964952207555756,0.5735093309057806,0.12289485662266728,0.02412016385980883,0.1056876824761038,0.9421939007737824,34.20573509330906,38.58898497951753,3.277196176604461,4.710969503868912,0.5735093309057806,1.1470186618115612,0.9421939007737824,0.4915794264906691,0.6144742831133364,52.88575329995448,4.465179790623577,3.1543013199817933,0.6144742831133364,0.2867546654528903,2.375967228038234,0.8192990441511152,1.6385980883022304,0.2048247610377788,1.2289485662266728,1.024123805188894,0.2048247610377788,,0.040964952207555756,0.12980784633591264,88.6411889596603,69.56521739130434,50.0,52.17391304347826,58.602150537634415,,68.18181818181817
920022,Omar Haktab Traore,5885,1. FC Heidenheim,1. FC Heidenheim,D/M,D/M,23,25,25,16,0,1469,6.3999999999999995,Bundesliga,2025/2026,2025-08-23,2026-05-10,,,2,10,2.0,2.0,0.4337,1.3415178499999998,13.0,422.0,545.0,32.0,71.0,3.0,35.0,24.0,12.0,,11.0,944.0,62.0,74.0,,,11.0,23.0,22.0,14.0,25.0,,,,,,,,3.0,,,21.0,18.0,,,,,,2.0,1.7752178499999998,,0.12253233492171545,0.6126616746085772,0.12253233492171545,0.026571136827773997,0.08218965724982981,0.7964601769911505,25.85432266848196,33.390061266167464,1.9605173587474471,4.349897889720898,0.18379850238257317,2.1443158611300204,1.4703880190605854,0.7351940095302927,0.673927842069435,57.83526208304969,3.798502382573179,4.533696392103471,0.673927842069435,1.4091218515997277,1.34785568413887,0.8577263444520081,1.5316541865214433,0.18379850238257317,1.2865895166780124,1.1027910142954391,,,0.12253233492171545,0.10876079407760379,77.43119266055047,45.07042253521127,8.571428571428571,50.0,45.588235294117645,,32.35294117647059
254429,Patrick Mainka,5885,1. FC Heidenheim,1. FC Heidenheim,D,D,6,33,33,33,0,2970,6.839393939393939,Bundesliga,2025/2026,2025-08-23,2026-05-10,2.0,,2,35,8.0,3.0,3.3998,1.3032881799999998,10.0,1139.0,1306.0,42.0,98.0,,,4.0,4.0,,1.0,1859.0,203.0,115.0,,,136.0,85.0,45.0,31.0,255.0,,,,,,,,3.0,,,10.0,19.0,,1.0,1.0,,,4.0,4.70308818,0.06060606060606061,0.06060606060606061,1.0606060606060606,0.24242424242424243,0.10302424242424242,0.03949358121212121,0.30303030303030304,34.515151515151516,39.57575757575758,1.2727272727272727,2.9696969696969697,,,0.12121212121212122,0.12121212121212122,0.030303030303030304,56.333333333333336,6.151515151515151,3.484848484848485,4.121212121212121,2.5757575757575757,1.3636363636363635,0.9393939393939394,7.7272727272727275,0.09090909090909091,0.30303030303030304,0.5757575757575758,0.030303030303030304,0.030303030303030304,0.12121212121212122,0.14251782363636364,87.21286370597244,42.857142857142854,,100.0,63.83647798742138,,61.53846153846154
800400,Sirlord Conteh,5885,1. FC Heidenheim,1. FC Heidenheim,F/M,F/M,31,15,15,3,0,619,6.62,Bundesliga,2025/2026,2025-08-30,2026-03-21,2.0,,1,10,3.0,1.0,2.8036,0.7188869000000001,8.0,87.0,130.0,4.0,12.0,6.0,16.0,9.0,3.0,,2.0,234.0,29.0,35.0,,,9.0,17.0,7.0,4.0,5.0,,,,,,,,,,,7.0,10.0,,1.0,,,,3.0,3.5224869,0.29079159935379645,0.14539579967689822,1.4539579967689822,0.43618739903069464,0.40763166397415185,0.10452313570274639,1.1631663974151858,12.649434571890145,18.901453957996768,0.5815831987075929,1.7447495961227786,0.8723747980613893,2.3263327948303716,1.308562197092084,0.43618739903069464,0.29079159935379645,34.02261712439418,4.216478190630048,5.088852988691438,1.308562197092084,2.47172859450727,1.0177705977382876,0.5815831987075929,0.7269789983844911,,1.0177705977382876,1.4539579967689822,0.14539579967689822,,0.43618739903069464,0.5121547996768983,66.92307692307692,33.33333333333333,37.5,33.33333333333333,45.3125,,34.61538461538461
842922,Stefan Schimmer,5885,1. FC Heidenheim,1. FC Heidenheim,F,F,9,26,26,3,0,787,6.6160000000000005,Bundesliga,2025/2026,2025-09-20,2026-05-10,5.0,,1,30,10.0,9.0,5.066000000000001,0.62818054,12.0,100.0,156.0,6.0,8.0,3.0,10.0,2.0,1.0,,7.0,284.0,45.0,61.0,,,30.0,38.0,9.0,3.0,15.0,,,,,,,,2.0,,,13.0,5.0,,,,,,6.0,5.6941805400000005,0.5717916137229987,0.11435832274459974,3.4307496823379924,1.1435832274459974,0.5793392630241424,0.07183767293519695,1.372299872935197,11.435832274459974,17.83989834815756,0.6861499364675985,0.9148665819567979,0.34307496823379924,1.1435832274459974,0.22871664548919948,0.11435832274459974,0.8005082592121983,32.477763659466326,5.146124523506988,6.975857687420585,3.4307496823379924,4.34561626429479,1.0292249047013977,0.34307496823379924,1.7153748411689962,0.22871664548919948,1.4866581956797966,0.5717916137229987,,,0.6861499364675985,0.6511769359593393,64.1025641025641,75.0,30.0,50.0,42.45283018867924,,44.11764705882353
