player_id,player_name,team_id,team_name,teams,position,positions,shirt_number,squad_matches,appearances,starts,captain_matches,minutes,avg_rating,competitions,seasons,first_match_date,last_match_date,goals,own_goals,assists,total_shots,shots_on_target,blocked_shots,expected_goals,expected_assists,key_passes,accurate_passes,total_passes,accurate_long_balls,total_long_balls,accurate_crosses,total_crosses,dribble_attempts,successful_dribbles,dribbled_past,possession_lost,total_touches,duels_won,duels_lost,ground_duels_won,ground_duels_lost,aerial_duels_won,aerial_duels_lost,tackles,interceptions,clearances,saves,saves_inside_box,saves_outside_box,punches,yellow_cards,red_cards,big_chances_missed,big_chances_created,hit_woodwork,offsides,fouls_committed,fouls_drawn,fast_breaks,errors_leading_to_shot,errors_leading_to_goal,penalties_conceded,penalties_won,goal_contributions,expected_goal_contributions,goals_p90,assists_p90,total_shots_p90,shots_on_target_p90,expected_goals_p90,expected_assists_p90,key_passes_p90,accurate_passes_p90,total_passes_p90,accurate_long_balls_p90,total_long_balls_p90,accurate_crosses_p90,total_crosses_p90,dribble_attempts_p90,successful_dribbles_p90,possession_lost_p90,total_touches_p90,duels_won_p90,duels_lost_p90,tackles_p90,interceptions_p90,clearances_p90,big_chances_created_p90,fouls_committed_p90,fouls_drawn_p90,errors_leading_to_shot_p90,errors_leading_to_goal_p90,goal_contributions_p90,expected_goal_contributions_p90,pass_accuracy,long_ball_accuracy,cross_accuracy,dribble_success_rate,duel_win_rate,ground_duel_win_rate,aerial_duel_win_rate
1222166,Luca Kerber,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,20.0,14,9,3,0,302,6.867500000000001,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,0,5.0,2.0,,1.31,0.04,0.0,40.0,,,,,,,0.0,6.0,0.0,96.0,19.0,,,,7.0,,11.0,1.0,8.0,,,,,0,0,,,,,3.0,,,,,,,2,1.35,0.5960264900662252,0.0,1.490066225165563,0.5960264900662252,0.3903973509933775,0.011920529801324504,0.0,11.920529801324504,,,,,,,0.0,0.0,28.60927152317881,5.662251655629139,,3.2781456953642385,0.2980132450331126,2.384105960264901,,0.8940397350993378,,,,0.5960264900662252,0.40231788079470204,78.38678571428571,43.83116883116883,,0.0,37.813494809688585,,59.0772
571379,Marnon-Thomas Busch,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,2.0,13,12,11,0,1011,6.9750000000000005,Bundesliga,2025/2026,2026-01-17,2026-05-02,1,,3,8.0,2.0,,0.56,2.06,10.0,272.0,,,,6.0,,,2.0,10.0,2.0,599.0,41.0,,,,14.0,,21.0,18.0,40.0,,,,,0,0,,4.0,,,11.0,,,,,,,4,2.62,0.08902077151335312,0.26706231454005935,0.712166172106825,0.17804154302670624,0.04985163204747775,0.18338278931750743,0.8902077151335311,24.21364985163205,,,,0.5341246290801187,,,0.17804154302670624,0.17804154302670624,53.323442136498514,3.649851632047478,,1.8694362017804154,1.6023738872403561,3.5608308605341246,0.3560830860534125,0.9792284866468842,,,,0.3560830860534125,0.23323442136498518,78.0433234421365,53.65875370919881,23.73293768545994,33.333333333333336,45.38231707317073,,61.375451263537904
956913,Marvin Pieringer,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,FW,FW,18.0,15,15,12,0,987,6.665999999999999,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,1,16.0,4.0,,3.13,1.18,6.0,156.0,,,,3.0,,,7.0,5.0,11.0,390.0,70.0,,,,42.0,,9.0,5.0,14.0,,,,,0,0,,2.0,,,20.0,,,,,,,3,4.31,0.182370820668693,0.0911854103343465,1.458966565349544,0.364741641337386,0.28541033434650454,0.10759878419452887,0.547112462006079,14.224924012158056,,,,0.2735562310030395,,,0.6382978723404256,1.0030395136778116,35.56231003039514,6.382978723404255,,0.8206686930091185,0.45592705167173253,1.2765957446808511,0.182370820668693,1.8237082066869301,,,,0.2735562310030395,0.39300911854103343,71.54690982776091,34.18518518518518,36.79060665362035,39.390243902439025,39.83777292576419,,47.37951167728238
557805,Mathias Honsak,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,FW,FW,17.0,14,12,7,0,535,6.732000000000001,Bundesliga,2025/2026,2026-01-17,2026-05-10,2,,1,10.0,4.0,,1.77,1.02,7.0,97.0,,,,1.0,,,4.0,8.0,9.0,285.0,26.0,,,,9.0,,7.0,8.0,12.0,,,,,0,0,,2.0,,,5.0,,,,,,,3,2.79,0.3364485981308411,0.16822429906542055,1.6822429906542056,0.6728971962616822,0.2977570093457944,0.17158878504672898,1.1775700934579438,16.317757009345794,,,,0.16822429906542055,,,0.6728971962616822,1.514018691588785,47.94392523364486,4.373831775700935,,1.1775700934579438,1.3457943925233644,2.0186915887850465,0.3364485981308411,0.8411214953271028,,,,0.5046728971962616,0.46934579439252333,72.79140186915888,53.125,7.519354838709678,33.10502283105023,37.21498054474708,,37.947323340471094
945935,Mikkel Kaufmann,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,FW,FW,29.0,6,5,0,0,55,5.9,Bundesliga,2025/2026,2026-01-17,2026-05-02,0,,0,2.0,0.0,,0.52,0.08,1.0,9.0,,,,,,,,1.0,1.0,34.0,2.0,,,,1.0,,0.0,0.0,5.0,,,,,0,0,,,,,2.0,,,,,,,0,0.6,0.0,0.0,3.272727272727273,0.0,0.850909090909091,0.13090909090909092,1.6363636363636365,14.727272727272727,,,,,,,,1.6363636363636365,55.63636363636363,3.272727272727273,,0.0,0.0,8.181818181818182,,3.272727272727273,,,,0.0,0.9818181818181818,69.23913043478261,0.0,,,29.347826086956523,,19.565217391304348
674499,Niklas Dorsch,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,30.0,15,15,13,0,1113,6.903333333333333,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,1,3.0,1.0,,0.23,1.7999999999999998,13.0,400.0,,,,11.0,,,4.0,8.0,8.0,641.0,62.0,,,,11.0,,33.0,11.0,25.0,,,,,0,0,,4.0,,,16.0,,,,,,,1,2.03,0.0,0.08086253369272237,0.24258760107816713,0.08086253369272237,0.018598382749326146,0.14555256064690025,1.0512129380053907,32.34501347708895,,,,0.889487870619946,,,0.32345013477088946,0.6469002695417789,51.83288409703504,5.013477088948787,,2.6684636118598384,0.889487870619946,2.0215633423180592,0.32345013477088946,1.2938005390835579,,,,0.08086253369272237,0.1641509433962264,88.4817610062893,69.8863432165319,55.027186761229316,58.01526717557252,59.52021563342318,,82.67929634641408
1080917,Omar Traoré,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF/MF,"DF, MF",23.0,15,8,5,0,382,6.181666666666666,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,2.0,1.0,,0.19,0.05,2.0,76.0,,,,0.0,,,2.0,3.0,2.0,196.0,14.0,,,,4.0,,6.0,5.0,6.0,,,,,0,0,,,,,6.0,,,,,,,0,0.24,0.0,0.0,0.4712041884816754,0.2356020942408377,0.044764397905759166,0.011780104712041885,0.4712041884816754,17.905759162303664,,,,0.0,,,0.4712041884816754,0.4712041884816754,46.17801047120419,3.298429319371728,,1.4136125654450262,1.1780104712041886,1.4136125654450262,,1.4136125654450262,,,,0.0,0.05654450261780104,72.09081364829396,44.53013698630137,0.0,33.03030303030303,38.25015105740181,,60.22173913043478
423624,Patrick Mainka,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,6.0,16,16,16,0,1440,6.78125,Bundesliga,2025/2026,2026-01-17,2026-05-10,1,,1,20.0,5.0,,1.6700000000000002,0.65,6.0,464.0,,,,,,,1.0,16.0,0.0,808.0,104.0,,,,76.0,,18.0,14.0,131.0,,,,,0,0,,1.0,,,6.0,,,,,,,2,2.3200000000000003,0.0625,0.0625,1.25,0.3125,0.10437500000000001,0.040625,0.375,29.0,,,,,,,0.0625,0.0,50.5,6.5,,1.125,0.875,8.1875,0.0625,0.375,,,,0.125,0.14500000000000002,84.08125,54.075,,100.0,54.67333333333333,,65.37333333333333
1138311,Paul Tschernuth,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,GK,GK,34.0,1,0,0,0,0,,Bundesliga,2025/2026,2026-02-28,2026-02-28,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
673432,Sirlord Conteh,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,MF,MF,31.0,9,8,0,0,232,6.303750000000001,Bundesliga,2025/2026,2026-01-24,2026-03-21,1,,0,2.0,1.0,,0.56,0.22,2.0,36.0,,,,2.0,,,2.0,2.0,1.0,94.0,9.0,,,,2.0,,2.0,1.0,4.0,,,,,0,0,,,,,3.0,,,,,,,1,0.78,0.3879310344827586,0.0,0.7758620689655172,0.3879310344827586,0.21724137931034485,0.0853448275862069,0.7758620689655172,13.96551724137931,,,,0.7758620689655172,,,0.7758620689655172,0.3879310344827586,36.46551724137931,3.4913793103448274,,0.7758620689655172,0.3879310344827586,1.5517241379310345,,1.1637931034482758,,,,0.3879310344827586,0.30258620689655175,54.35387931034482,8.925773195876289,33.582089552238806,62.5,59.65794871794872,,23.37278106508876
767730,Stefan Schimmer,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,FW,FW,9.0,16,14,2,0,355,6.102499999999999,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,7.0,1.0,,0.8300000000000001,0.16,3.0,44.0,,,,0.0,,,,3.0,1.0,111.0,21.0,,,,14.0,,7.0,0.0,7.0,,,,,0,0,,,,,5.0,,,,,,,0,0.9900000000000001,0.0,0.0,1.7746478873239437,0.2535211267605634,0.2104225352112676,0.04056338028169014,0.7605633802816901,11.154929577464788,,,,0.0,,,,0.2535211267605634,28.140845070422536,5.323943661971831,,1.7746478873239437,0.0,1.7746478873239437,,1.267605633802817,,,,0.0,0.2509859154929578,59.97521126760562,16.867469879518072,0.0,,44.354838709677416,,40.831034482758625
1173779,Tim Siersleben,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,DF,DF,4.0,13,3,2,0,166,6.135,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,,,,0.0,0.01,0.0,44.0,,,,0.0,,,0.0,2.0,0.0,91.0,8.0,,,,2.0,,4.0,2.0,9.0,,,,,0,0,,,,,4.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.005421686746987952,0.0,23.85542168674699,,,,0.0,,,0.0,0.0,49.33734939759036,4.337349397590361,,2.1686746987951806,1.0843373493975903,4.879518072289157,,2.1686746987951806,,,,0.0,0.005421686746987952,80.94545454545455,36.38181818181818,0.0,0.0,45.45454545454545,,69.26204819277109
1791784,Yannik Wagner,94937,1. FC Heidenheim 1846,1. FC Heidenheim 1846,FW,FW,38.0,1,0,0,0,0,,Bundesliga,2025/2026,2026-01-17,2026-01-17,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
748620,Alessio Castro-Montes,8722,1. FC Köln,1. FC Köln,MF,MF,17.0,9,8,4,0,436,7.014285714285714,Bundesliga,2025/2026,2026-01-17,2026-05-10,1,,1,7.0,1.0,,1.34,1.77,16.0,138.0,,,,18.0,,,1.0,7.0,4.0,342.0,26.0,,,,6.0,,13.0,2.0,12.0,,,,,0,0,,4.0,,,9.0,,,,,,,2,3.1100000000000003,0.20642201834862386,0.20642201834862386,1.444954128440367,0.20642201834862386,0.276605504587156,0.36536697247706423,3.302752293577982,28.486238532110093,,,,3.7155963302752295,,,0.20642201834862386,0.8256880733944955,70.59633027522936,5.36697247706422,,2.68348623853211,0.41284403669724773,2.477064220183486,0.8256880733944955,1.8577981651376148,,,,0.41284403669724773,0.6419724770642202,72.8704128440367,28.69478021978022,39.49158878504673,11.780104712041885,47.60287769784173,,50.98470149253731
1107951,Cenk Özkacar,8722,1. FC Köln,1. FC Köln,DF,DF,39.0,16,15,14,0,1237,6.753333333333333,Bundesliga,2025/2026,2026-01-17,2026-05-10,0,,0,8.0,2.0,,0.6,0.23000000000000004,2.0,657.0,,,,0.0,,,5.0,9.0,6.0,987.0,77.0,,,,48.0,,20.0,15.0,91.0,,,,,0,0,,,,,7.0,,,,1.0,,,0,0.8300000000000001,0.0,0.0,0.582053354890865,0.14551333872271624,0.043654001616814875,0.016734033953112373,0.14551333872271624,47.80113177041229,,,,0.0,,,0.36378334680679064,0.43654001616814875,71.81083265966046,5.602263540824576,,1.4551333872271626,1.0913500404203718,6.620856911883589,,0.5092966855295069,,,0.07275666936135812,0.0,0.060388035569927244,84.56394502829426,29.842683912692,0.0,45.73283858998145,50.51048657718121,,65.06919967663703
1573172,Cenny Neumann,8722,1. FC Köln,1. FC Köln,,,36.0,4,2,1,0,74,5.93,Bundesliga,2025/2026,2026-02-27,2026-03-21,0,,0,,,,0.0,0.0,0.0,20.0,,,,,,,0.0,0.0,0.0,43.0,3.0,,,,1.0,,2.0,1.0,3.0,,,,,0,0,,,,,1.0,,,,,,,0,0.0,0.0,0.0,,,0.0,0.0,0.0,24.324324324324323,,,,,,,0.0,0.0,52.2972972972973,3.6486486486486487,,2.4324324324324325,1.2162162162162162,3.6486486486486487,,1.2162162162162162,,,,0.0,0.0,75.67567567567568,0.0,,0.0,63.0945945945946,,100.0
1829395,David Fuerst,8722,1. FC Köln,1. FC Köln,DF,DF,49.0,1,0,0,0,0,,Bundesliga,2025/2026,2026-02-14,2026-02-14,0,,0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1235068,Denis Huseinbasic,8722,1. FC Köln,1. FC Köln,MF,MF,8.0,9,2,1,0,73,6.46,Bundesliga,2025/2026,2026-01-25,2026-05-10,0,,0,,,,0.0,0.01,0.0,22.0,,,,,,,,2.0,0.0,33.0,2.0,,,,1.0,,1.0,1.0,1.0,,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.012328767123287671,0.0,27.123287671232877,,,,,,,,0.0,40.68493150684932,2.4657534246575343,,1.2328767123287672,1.2328767123287672,1.2328767123287672,,0.0,,,,0.0,0.012328767123287671,72.0986301369863,0.0,,,33.3,,100.0
303800,Dominique Heintz,8722,1. FC Köln,1. FC Köln,DF,DF,3.0,7,2,0,0,5,,Bundesliga,2025/2026,2026-02-27,2026-05-10,0,,0,,,,0.0,0.01,0.0,7.0,,,,,,,0.0,1.0,0.0,11.0,,,,,0.0,,0.0,0.0,0.0,,,,,0,0,,,,,0.0,,,,,,,0,0.01,0.0,0.0,,,0.0,0.18,0.0,126.0,,,,,,,0.0,0.0,198.0,,,0.0,0.0,0.0,,0.0,,,,0.0,0.18,55.0,20.0,,0.0,0.0,,
1199283,Eric Martel,8722,1. FC Köln,1. FC Köln,MF,MF,6.0,14,14,13,0,1083,6.723571428571428,Bundesliga,2025/2026,2026-01-17,2026-05-02,1,,0,14.0,3.0,,1.71,0.28,5.0,484.0,,,,2.0,,,0.0,15.0,4.0,770.0,83.0,,,,34.0,,27.0,15.0,42.0,,,,,0,0,,,,,16.0,,,,,,,1,1.99,0.08310249307479224,0.0,1.1634349030470914,0.24930747922437674,0.14210526315789473,0.023268698060941832,0.4155124653739612,40.22160664819945,,,,0.16620498614958448,,,0.0,0.33240997229916897,63.988919667590025,6.8975069252077565,,2.2437673130193905,1.2465373961218837,3.490304709141274,,1.3296398891966759,,,,0.08310249307479224,0.16537396121883655,83.66075715604802,39.152504816955684,16.675,0.0,55.60267774699907,,42.73231763619575
