match_id,competition_id,competition_name,season,home_team_id,home_team_name,away_team_id,away_team_name,home_score,away_score,match_date,match_status,round,page_url,collected_at
4813394,47,Premier League,2025/2026,8654,West Ham United,8455,Chelsea,1,5,2025-08-22T19:00:00Z,finished,2,/matches/chelsea-vs-west-ham-united/2f5ck5#4813394,2026-05-12T01:36:42.173317+00:00
4813392,47,Premier League,2025/2026,8456,Manchester City,8586,Tottenham Hotspur,0,2,2025-08-23T11:30:00Z,finished,2,/matches/manchester-city-vs-tottenham-hotspur/2egtpx#4813392,2026-05-12T01:36:42.173317+00:00
4813385,47,Premier League,2025/2026,8678,AFC Bournemouth,8602,Wolverhampton Wanderers,1,0,2025-08-23T14:00:00Z,finished,2,/matches/wolverhampton-wanderers-vs-afc-bournemouth/2gwdd2#4813385,2026-05-12T01:36:42.173317+00:00
4813387,47,Premier League,2025/2026,9937,Brentford,10252,Aston Villa,1,0,2025-08-23T14:00:00Z,finished,2,/matches/brentford-vs-aston-villa/3dciw4#4813387,2026-05-12T01:36:42.173317+00:00
4813388,47,Premier League,2025/2026,8191,Burnley,8472,Sunderland,2,0,2025-08-23T14:00:00Z,finished,2,/matches/burnley-vs-sunderland/2anx64#4813388,2026-05-12T01:36:42.173317+00:00
4813386,47,Premier League,2025/2026,9825,Arsenal,8463,Leeds United,5,0,2025-08-23T16:30:00Z,finished,2,/matches/leeds-united-vs-arsenal/2rkmmx#4813386,2026-05-12T01:36:42.173317+00:00
4813389,47,Premier League,2025/2026,9826,Crystal Palace,10203,Nottingham Forest,1,1,2025-08-24T13:00:00Z,finished,2,/matches/crystal-palace-vs-nottingham-forest/3bfk5h#4813389,2026-05-12T01:36:42.173317+00:00
4813390,47,Premier League,2025/2026,8668,Everton,10204,Brighton & Hove Albion,2,0,2025-08-24T13:00:00Z,finished,2,/matches/everton-vs-brighton-hove-albion/2y16fs#4813390,2026-05-12T01:36:42.173317+00:00
4813391,47,Premier League,2025/2026,9879,Fulham,10260,Manchester United,1,1,2025-08-24T15:30:00Z,finished,2,/matches/fulham-vs-manchester-united/3cqww9#4813391,2026-05-12T01:36:42.173317+00:00
4813393,47,Premier League,2025/2026,10261,Newcastle United,8650,Liverpool,2,3,2025-08-25T19:00:00Z,finished,2,/matches/liverpool-vs-newcastle-united/2ygyxm#4813393,2026-05-12T01:36:42.173317+00:00
4813397,47,Premier League,2025/2026,8455,Chelsea,9879,Fulham,2,0,2025-08-30T11:30:00Z,finished,3,/matches/chelsea-vs-fulham/2s2omg#4813397,2026-05-12T01:36:42.173317+00:00
4813400,47,Premier League,2025/2026,10260,Manchester United,8191,Burnley,3,2,2025-08-30T14:00:00Z,finished,3,/matches/burnley-vs-manchester-united/2tcrst#4813400,2026-05-12T01:36:42.173317+00:00
4813402,47,Premier League,2025/2026,8472,Sunderland,9937,Brentford,2,1,2025-08-30T14:00:00Z,finished,3,/matches/sunderland-vs-brentford/2sw7v2#4813402,2026-05-12T01:36:42.173317+00:00
4813403,47,Premier League,2025/2026,8586,Tottenham Hotspur,8678,AFC Bournemouth,0,1,2025-08-30T14:00:00Z,finished,3,/matches/tottenham-hotspur-vs-afc-bournemouth/2gqg4e#4813403,2026-05-12T01:36:42.173317+00:00
4813404,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8668,Everton,2,3,2025-08-30T14:00:00Z,finished,3,/matches/wolverhampton-wanderers-vs-everton/2gso21#4813404,2026-05-12T01:36:42.173317+00:00
4813398,47,Premier League,2025/2026,8463,Leeds United,10261,Newcastle United,0,0,2025-08-30T16:30:00Z,finished,3,/matches/leeds-united-vs-newcastle-united/2wdjjd#4813398,2026-05-12T01:36:42.173317+00:00
4813396,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8456,Manchester City,2,1,2025-08-31T13:00:00Z,finished,3,/matches/manchester-city-vs-brighton-hove-albion/2vnwg2#4813396,2026-05-12T01:36:42.173317+00:00
4813401,47,Premier League,2025/2026,10203,Nottingham Forest,8654,West Ham United,0,3,2025-08-31T13:00:00Z,finished,3,/matches/west-ham-united-vs-nottingham-forest/2xv42z#4813401,2026-05-12T01:36:42.173317+00:00
4813399,47,Premier League,2025/2026,8650,Liverpool,9825,Arsenal,1,0,2025-08-31T15:30:00Z,finished,3,/matches/liverpool-vs-arsenal/2tmaz7#4813399,2026-05-12T01:36:42.173317+00:00
4813395,47,Premier League,2025/2026,10252,Aston Villa,9826,Crystal Palace,0,3,2025-08-31T18:00:00Z,finished,3,/matches/crystal-palace-vs-aston-villa/3c0md7#4813395,2026-05-12T01:36:42.173317+00:00
4813406,47,Premier League,2025/2026,9825,Arsenal,10203,Nottingham Forest,3,0,2025-09-13T11:30:00Z,finished,4,/matches/arsenal-vs-nottingham-forest/3bf4p3#4813406,2026-05-12T01:36:42.173317+00:00
4813405,47,Premier League,2025/2026,8678,AFC Bournemouth,10204,Brighton & Hove Albion,2,1,2025-09-13T14:00:00Z,finished,4,/matches/afc-bournemouth-vs-brighton-hove-albion/2y583t#4813405,2026-05-12T01:36:42.173317+00:00
4813409,47,Premier League,2025/2026,9826,Crystal Palace,8472,Sunderland,0,0,2025-09-13T14:00:00Z,finished,4,/matches/sunderland-vs-crystal-palace/2rojsh#4813409,2026-05-12T01:36:42.173317+00:00
4813410,47,Premier League,2025/2026,8668,Everton,10252,Aston Villa,0,0,2025-09-13T14:00:00Z,finished,4,/matches/everton-vs-aston-villa/2ykmb4#4813410,2026-05-12T01:36:42.173317+00:00
4813411,47,Premier League,2025/2026,9879,Fulham,8463,Leeds United,1,0,2025-09-13T14:00:00Z,finished,4,/matches/leeds-united-vs-fulham/2s5tto#4813411,2026-05-12T01:36:42.173317+00:00
4813413,47,Premier League,2025/2026,10261,Newcastle United,8602,Wolverhampton Wanderers,1,0,2025-09-13T14:00:00Z,finished,4,/matches/wolverhampton-wanderers-vs-newcastle-united/2xxjcy#4813413,2026-05-12T01:36:42.173317+00:00
4813414,47,Premier League,2025/2026,8654,West Ham United,8586,Tottenham Hotspur,0,3,2025-09-13T16:30:00Z,finished,4,/matches/tottenham-hotspur-vs-west-ham-united/2ghkm2#4813414,2026-05-12T01:36:42.173317+00:00
4813407,47,Premier League,2025/2026,9937,Brentford,8455,Chelsea,2,2,2025-09-13T19:00:00Z,finished,4,/matches/chelsea-vs-brentford/2spihp#4813407,2026-05-12T01:36:42.173317+00:00
4813408,47,Premier League,2025/2026,8191,Burnley,8650,Liverpool,0,1,2025-09-14T13:00:00Z,finished,4,/matches/burnley-vs-liverpool/2cfu6v#4813408,2026-05-12T01:36:42.173317+00:00
4813412,47,Premier League,2025/2026,8456,Manchester City,10260,Manchester United,3,0,2025-09-14T15:30:00Z,finished,4,/matches/manchester-city-vs-manchester-united/2wabz2#4813412,2026-05-12T01:36:42.173317+00:00
4813420,47,Premier League,2025/2026,8650,Liverpool,8668,Everton,2,1,2025-09-20T11:30:00Z,finished,5,/matches/liverpool-vs-everton/2hagld#4813420,2026-05-12T01:36:42.173317+00:00
4813417,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8586,Tottenham Hotspur,2,2,2025-09-20T14:00:00Z,finished,5,/matches/tottenham-hotspur-vs-brighton-hove-albion/2x42vj#4813417,2026-05-12T01:36:42.173317+00:00
4813418,47,Premier League,2025/2026,8191,Burnley,10203,Nottingham Forest,1,1,2025-09-20T14:00:00Z,finished,5,/matches/burnley-vs-nottingham-forest/2sq9j2#4813418,2026-05-12T01:36:42.173317+00:00
4813423,47,Premier League,2025/2026,8654,West Ham United,9826,Crystal Palace,1,2,2025-09-20T14:00:00Z,finished,5,/matches/west-ham-united-vs-crystal-palace/2toa9m#4813423,2026-05-12T01:36:42.173317+00:00
4813424,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8463,Leeds United,1,3,2025-09-20T14:00:00Z,finished,5,/matches/leeds-united-vs-wolverhampton-wanderers/2ep8dz#4813424,2026-05-12T01:36:42.173317+00:00
4813421,47,Premier League,2025/2026,10260,Manchester United,8455,Chelsea,2,1,2025-09-20T16:30:00Z,finished,5,/matches/chelsea-vs-manchester-united/2w9xj5#4813421,2026-05-12T01:36:42.173317+00:00
4813419,47,Premier League,2025/2026,9879,Fulham,9937,Brentford,3,1,2025-09-20T19:00:00Z,finished,5,/matches/fulham-vs-brentford/38wlut#4813419,2026-05-12T01:36:42.173317+00:00
4813415,47,Premier League,2025/2026,8678,AFC Bournemouth,10261,Newcastle United,0,0,2025-09-21T13:00:00Z,finished,5,/matches/afc-bournemouth-vs-newcastle-united/2ysbu8#4813415,2026-05-12T01:36:42.173317+00:00
4813422,47,Premier League,2025/2026,8472,Sunderland,10252,Aston Villa,1,1,2025-09-21T13:00:00Z,finished,5,/matches/sunderland-vs-aston-villa/2wdjjm#4813422,2026-05-12T01:36:42.173317+00:00
4813416,47,Premier League,2025/2026,9825,Arsenal,8456,Manchester City,1,1,2025-09-21T15:30:00Z,finished,5,/matches/manchester-city-vs-arsenal/2rhvvi#4813416,2026-05-12T01:36:42.173317+00:00
4813426,47,Premier League,2025/2026,9937,Brentford,10260,Manchester United,3,1,2025-09-27T11:30:00Z,finished,6,/matches/brentford-vs-manchester-united/3dfzjk#4813426,2026-05-12T01:36:42.173317+00:00
4813427,47,Premier League,2025/2026,8455,Chelsea,10204,Brighton & Hove Albion,1,3,2025-09-27T14:00:00Z,finished,6,/matches/chelsea-vs-brighton-hove-albion/2vni1p#4813427,2026-05-12T01:36:42.173317+00:00
4813428,47,Premier League,2025/2026,9826,Crystal Palace,8650,Liverpool,2,1,2025-09-27T14:00:00Z,finished,6,/matches/liverpool-vs-crystal-palace/2tmp8g#4813428,2026-05-12T01:36:42.173317+00:00
4813430,47,Premier League,2025/2026,8463,Leeds United,8678,AFC Bournemouth,2,2,2025-09-27T14:00:00Z,finished,6,/matches/leeds-united-vs-afc-bournemouth/2fh3fh#4813430,2026-05-12T01:36:42.173317+00:00
4813431,47,Premier League,2025/2026,8456,Manchester City,8191,Burnley,5,1,2025-09-27T14:00:00Z,finished,6,/matches/burnley-vs-manchester-city/2ai7j8#4813431,2026-05-12T01:36:42.173317+00:00
4813433,47,Premier League,2025/2026,10203,Nottingham Forest,8472,Sunderland,0,1,2025-09-27T16:30:00Z,finished,6,/matches/sunderland-vs-nottingham-forest/2vtwiu#4813433,2026-05-12T01:36:42.173317+00:00
4813434,47,Premier League,2025/2026,8586,Tottenham Hotspur,8602,Wolverhampton Wanderers,1,1,2025-09-27T19:00:00Z,finished,6,/matches/tottenham-hotspur-vs-wolverhampton-wanderers/2fydv8#4813434,2026-05-12T01:36:42.173317+00:00
4813425,47,Premier League,2025/2026,10252,Aston Villa,9879,Fulham,3,1,2025-09-28T13:00:00Z,finished,6,/matches/fulham-vs-aston-villa/3cnglp#4813425,2026-05-12T01:36:42.173317+00:00
4813432,47,Premier League,2025/2026,10261,Newcastle United,9825,Arsenal,1,2,2025-09-28T15:30:00Z,finished,6,/matches/arsenal-vs-newcastle-united/3c42by#4813432,2026-05-12T01:36:42.173317+00:00
4813429,47,Premier League,2025/2026,8668,Everton,8654,West Ham United,1,1,2025-09-29T19:00:00Z,finished,6,/matches/west-ham-united-vs-everton/2hby1v#4813429,2026-05-12T01:36:42.173317+00:00
4813435,47,Premier League,2025/2026,8678,AFC Bournemouth,9879,Fulham,3,1,2025-10-03T19:00:00Z,finished,7,/matches/afc-bournemouth-vs-fulham/2uiul6#4813435,2026-05-12T01:36:42.173317+00:00
4813441,47,Premier League,2025/2026,8463,Leeds United,8586,Tottenham Hotspur,1,2,2025-10-04T11:30:00Z,finished,7,/matches/leeds-united-vs-tottenham-hotspur/2ejdsf#4813441,2026-05-12T01:36:42.173317+00:00
4813436,47,Premier League,2025/2026,9825,Arsenal,8654,West Ham United,2,0,2025-10-04T14:00:00Z,finished,7,/matches/west-ham-united-vs-arsenal/2tnw09#4813436,2026-05-12T01:36:42.173317+00:00
4813442,47,Premier League,2025/2026,10260,Manchester United,8472,Sunderland,2,0,2025-10-04T14:00:00Z,finished,7,/matches/sunderland-vs-manchester-united/2wgr5i#4813442,2026-05-12T01:36:42.173317+00:00
4813439,47,Premier League,2025/2026,8455,Chelsea,8650,Liverpool,2,1,2025-10-04T16:30:00Z,finished,7,/matches/chelsea-vs-liverpool/2f3vr7#4813439,2026-05-12T01:36:42.173317+00:00
4813437,47,Premier League,2025/2026,10252,Aston Villa,8191,Burnley,2,1,2025-10-05T13:00:00Z,finished,7,/matches/burnley-vs-aston-villa/2t9lxd#4813437,2026-05-12T01:36:42.173317+00:00
4813440,47,Premier League,2025/2026,8668,Everton,9826,Crystal Palace,2,1,2025-10-05T13:00:00Z,finished,7,/matches/everton-vs-crystal-palace/2tttz7#4813440,2026-05-12T01:36:42.173317+00:00
4813443,47,Premier League,2025/2026,10261,Newcastle United,10203,Nottingham Forest,2,0,2025-10-05T13:00:00Z,finished,7,/matches/nottingham-forest-vs-newcastle-united/3gocct#4813443,2026-05-12T01:36:42.173317+00:00
4813444,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,10204,Brighton & Hove Albion,1,1,2025-10-05T13:00:00Z,finished,7,/matches/wolverhampton-wanderers-vs-brighton-hove-albion/2xaiyv#4813444,2026-05-12T01:36:42.173317+00:00
4813438,47,Premier League,2025/2026,9937,Brentford,8456,Manchester City,0,1,2025-10-05T15:30:00Z,finished,7,/matches/manchester-city-vs-brentford/2spwom#4813438,2026-05-12T01:36:42.173317+00:00
4813451,47,Premier League,2025/2026,10203,Nottingham Forest,8455,Chelsea,0,3,2025-10-18T11:30:00Z,finished,8,/matches/chelsea-vs-nottingham-forest/2vn3ne#4813451,2026-05-12T01:36:42.173317+00:00
4813445,47,Premier League,2025/2026,10204,Brighton & Hove Albion,10261,Newcastle United,2,1,2025-10-18T14:00:00Z,finished,8,/matches/brighton-hove-albion-vs-newcastle-united/3gos5a#4813445,2026-05-12T01:36:42.173317+00:00
4813446,47,Premier League,2025/2026,8191,Burnley,8463,Leeds United,2,0,2025-10-18T14:00:00Z,finished,8,/matches/burnley-vs-leeds-united/2akph4#4813446,2026-05-12T01:36:42.173317+00:00
4813447,47,Premier League,2025/2026,9826,Crystal Palace,8678,AFC Bournemouth,3,3,2025-10-18T14:00:00Z,finished,8,/matches/afc-bournemouth-vs-crystal-palace/2txspy#4813447,2026-05-12T01:36:42.173317+00:00
4813450,47,Premier League,2025/2026,8456,Manchester City,8668,Everton,2,0,2025-10-18T14:00:00Z,finished,8,/matches/manchester-city-vs-everton/2fauom#4813450,2026-05-12T01:36:42.173317+00:00
4813452,47,Premier League,2025/2026,8472,Sunderland,8602,Wolverhampton Wanderers,2,0,2025-10-18T14:00:00Z,finished,8,/matches/sunderland-vs-wolverhampton-wanderers/2esixh#4813452,2026-05-12T01:36:42.173317+00:00
4813448,47,Premier League,2025/2026,9879,Fulham,9825,Arsenal,0,1,2025-10-18T16:30:00Z,finished,8,/matches/arsenal-vs-fulham/37l643#4813448,2026-05-12T01:36:42.173317+00:00
4813453,47,Premier League,2025/2026,8586,Tottenham Hotspur,10252,Aston Villa,1,2,2025-10-19T13:00:00Z,finished,8,/matches/tottenham-hotspur-vs-aston-villa/2xnfpj#4813453,2026-05-12T01:36:42.173317+00:00
4813449,47,Premier League,2025/2026,8650,Liverpool,10260,Manchester United,1,2,2025-10-19T15:30:00Z,finished,8,/matches/liverpool-vs-manchester-united/2ygkcb#4813449,2026-05-12T01:36:42.173317+00:00
4813454,47,Premier League,2025/2026,8654,West Ham United,9937,Brentford,0,2,2025-10-20T19:00:00Z,finished,8,/matches/west-ham-united-vs-brentford/2uwdxd#4813454,2026-05-12T01:36:42.173317+00:00
4813461,47,Premier League,2025/2026,8463,Leeds United,8654,West Ham United,2,1,2025-10-24T19:00:00Z,finished,9,/matches/leeds-united-vs-west-ham-united/2f8a75#4813461,2026-05-12T01:36:42.173317+00:00
4813459,47,Premier League,2025/2026,8455,Chelsea,8472,Sunderland,1,2,2025-10-25T14:00:00Z,finished,9,/matches/chelsea-vs-sunderland/2dayh4#4813459,2026-05-12T01:36:42.173317+00:00
4813463,47,Premier League,2025/2026,10261,Newcastle United,9879,Fulham,2,1,2025-10-25T14:00:00Z,finished,9,/matches/fulham-vs-newcastle-united/3crcfp#4813463,2026-05-12T01:36:42.173317+00:00
4813462,47,Premier League,2025/2026,10260,Manchester United,10204,Brighton & Hove Albion,4,2,2025-10-25T16:30:00Z,finished,9,/matches/brighton-hove-albion-vs-manchester-united/3goccs#4813462,2026-05-12T01:36:42.173317+00:00
4813458,47,Premier League,2025/2026,9937,Brentford,8650,Liverpool,3,2,2025-10-25T19:00:00Z,finished,9,/matches/liverpool-vs-brentford/2uusjv#4813458,2026-05-12T01:36:42.173317+00:00
4813455,47,Premier League,2025/2026,8678,AFC Bournemouth,10203,Nottingham Forest,2,0,2025-10-26T14:00:00Z,finished,9,/matches/afc-bournemouth-vs-nottingham-forest/2y4tjb#4813455,2026-05-12T01:36:42.173317+00:00
4813456,47,Premier League,2025/2026,9825,Arsenal,9826,Crystal Palace,1,0,2025-10-26T14:00:00Z,finished,9,/matches/arsenal-vs-crystal-palace/36ytc8#4813456,2026-05-12T01:36:42.173317+00:00
4813457,47,Premier League,2025/2026,10252,Aston Villa,8456,Manchester City,1,0,2025-10-26T14:00:00Z,finished,9,/matches/manchester-city-vs-aston-villa/2w74gq#4813457,2026-05-12T01:36:42.173317+00:00
4813464,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,8191,Burnley,2,3,2025-10-26T14:00:00Z,finished,9,/matches/burnley-vs-wolverhampton-wanderers/2byja7#4813464,2026-05-12T01:36:42.173317+00:00
4813460,47,Premier League,2025/2026,8668,Everton,8586,Tottenham Hotspur,0,3,2025-10-26T16:30:00Z,finished,9,/matches/tottenham-hotspur-vs-everton/2gmqxt#4813460,2026-05-12T01:36:42.173317+00:00
4813465,47,Premier League,2025/2026,10204,Brighton & Hove Albion,8463,Leeds United,3,0,2025-11-01T15:00:00Z,finished,10,/matches/leeds-united-vs-brighton-hove-albion/2vqp9d#4813465,2026-05-12T01:36:42.173317+00:00
4813466,47,Premier League,2025/2026,8191,Burnley,9825,Arsenal,0,2,2025-11-01T15:00:00Z,finished,10,/matches/burnley-vs-arsenal/2omsup#4813466,2026-05-12T01:36:42.173317+00:00
4813467,47,Premier League,2025/2026,9826,Crystal Palace,9937,Brentford,2,0,2025-11-01T15:00:00Z,finished,10,/matches/crystal-palace-vs-brentford/38a4jj#4813467,2026-05-12T01:36:42.173317+00:00
4813468,47,Premier League,2025/2026,9879,Fulham,8602,Wolverhampton Wanderers,3,0,2025-11-01T15:00:00Z,finished,10,/matches/wolverhampton-wanderers-vs-fulham/2tookg#4813468,2026-05-12T01:36:42.173317+00:00
4813471,47,Premier League,2025/2026,10203,Nottingham Forest,10260,Manchester United,2,2,2025-11-01T15:00:00Z,finished,10,/matches/nottingham-forest-vs-manchester-united/3gnwkc#4813471,2026-05-12T01:36:42.173317+00:00
4813473,47,Premier League,2025/2026,8586,Tottenham Hotspur,8455,Chelsea,0,1,2025-11-01T17:30:00Z,finished,10,/matches/chelsea-vs-tottenham-hotspur/2eggkj#4813473,2026-05-12T01:36:42.173317+00:00
4813469,47,Premier League,2025/2026,8650,Liverpool,10252,Aston Villa,2,0,2025-11-01T20:00:00Z,finished,10,/matches/liverpool-vs-aston-villa/2ydbmv#4813469,2026-05-12T01:36:42.173317+00:00
4813474,47,Premier League,2025/2026,8654,West Ham United,10261,Newcastle United,3,1,2025-11-02T14:00:00Z,finished,10,/matches/west-ham-united-vs-newcastle-united/2yilb8#4813474,2026-05-12T01:36:42.173317+00:00
4813470,47,Premier League,2025/2026,8456,Manchester City,8678,AFC Bournemouth,3,1,2025-11-02T16:30:00Z,finished,10,/matches/manchester-city-vs-afc-bournemouth/2feiv3#4813470,2026-05-12T01:36:42.173317+00:00
4813472,47,Premier League,2025/2026,8472,Sunderland,8668,Everton,1,1,2025-11-03T20:00:00Z,finished,10,/matches/sunderland-vs-everton/2fgq72#4813472,2026-05-12T01:36:42.173317+00:00
4813483,47,Premier League,2025/2026,8586,Tottenham Hotspur,10260,Manchester United,2,2,2025-11-08T12:30:00Z,finished,11,/matches/tottenham-hotspur-vs-manchester-united/2xqo0r#4813483,2026-05-12T01:36:42.173317+00:00
4813479,47,Premier League,2025/2026,8668,Everton,9879,Fulham,2,0,2025-11-08T15:00:00Z,finished,11,/matches/everton-vs-fulham/2uevfp#4813479,2026-05-12T01:36:42.173317+00:00
4813484,47,Premier League,2025/2026,8654,West Ham United,8191,Burnley,3,2,2025-11-08T15:00:00Z,finished,11,/matches/burnley-vs-west-ham-united/2cha6h#4813484,2026-05-12T01:36:42.173317+00:00
4813482,47,Premier League,2025/2026,8472,Sunderland,9825,Arsenal,2,2,2025-11-08T17:30:00Z,finished,11,/matches/sunderland-vs-arsenal/2ro5o6#4813482,2026-05-12T01:36:42.173317+00:00
4813477,47,Premier League,2025/2026,8455,Chelsea,8602,Wolverhampton Wanderers,3,0,2025-11-08T20:00:00Z,finished,11,/matches/chelsea-vs-wolverhampton-wanderers/2emb2j#4813477,2026-05-12T01:36:42.173317+00:00
4813475,47,Premier League,2025/2026,10252,Aston Villa,8678,AFC Bournemouth,4,0,2025-11-09T14:00:00Z,finished,11,/matches/afc-bournemouth-vs-aston-villa/2yooch#4813475,2026-05-12T01:36:42.173317+00:00
4813476,47,Premier League,2025/2026,9937,Brentford,10261,Newcastle United,3,1,2025-11-09T14:00:00Z,finished,11,/matches/brentford-vs-newcastle-united/3dgf4m#4813476,2026-05-12T01:36:42.173317+00:00
4813478,47,Premier League,2025/2026,9826,Crystal Palace,10204,Brighton & Hove Albion,0,0,2025-11-09T14:00:00Z,finished,11,/matches/crystal-palace-vs-brighton-hove-albion/3bfzlv#4813478,2026-05-12T01:36:42.173317+00:00
4813481,47,Premier League,2025/2026,10203,Nottingham Forest,8463,Leeds United,3,1,2025-11-09T14:00:00Z,finished,11,/matches/leeds-united-vs-nottingham-forest/2vqauu#4813481,2026-05-12T01:36:42.173317+00:00
4813480,47,Premier League,2025/2026,8456,Manchester City,8650,Liverpool,3,0,2025-11-09T16:30:00Z,finished,11,/matches/manchester-city-vs-liverpool/2f48yd#4813480,2026-05-12T01:36:42.173317+00:00
4813488,47,Premier League,2025/2026,8191,Burnley,8455,Chelsea,0,2,2025-11-22T12:30:00Z,finished,12,/matches/burnley-vs-chelsea/2ahuos#4813488,2026-05-12T01:36:42.173317+00:00
4813485,47,Premier League,2025/2026,8678,AFC Bournemouth,8654,West Ham United,2,2,2025-11-22T15:00:00Z,finished,12,/matches/west-ham-united-vs-afc-bournemouth/2hfnrc#4813485,2026-05-12T01:36:42.173317+00:00
4813487,47,Premier League,2025/2026,10204,Brighton & Hove Albion,9937,Brentford,2,1,2025-11-22T15:00:00Z,finished,12,/matches/brentford-vs-brighton-hove-albion/3crs0s#4813487,2026-05-12T01:36:42.173317+00:00
4813489,47,Premier League,2025/2026,9879,Fulham,8472,Sunderland,1,0,2025-11-22T15:00:00Z,finished,12,/matches/sunderland-vs-fulham/2s9d8f#4813489,2026-05-12T01:36:42.173317+00:00
4813491,47,Premier League,2025/2026,8650,Liverpool,10203,Nottingham Forest,0,3,2025-11-22T15:00:00Z,finished,12,/matches/liverpool-vs-nottingham-forest/2xthvt#4813491,2026-05-12T01:36:42.173317+00:00
4813494,47,Premier League,2025/2026,8602,Wolverhampton Wanderers,9826,Crystal Palace,0,2,2025-11-22T15:00:00Z,finished,12,/matches/wolverhampton-wanderers-vs-crystal-palace/2t3pt4#4813494,2026-05-12T01:36:42.173317+00:00
4813493,47,Premier League,2025/2026,10261,Newcastle United,8456,Manchester City,2,1,2025-11-22T17:30:00Z,finished,12,/matches/manchester-city-vs-newcastle-united/2waqez#4813493,2026-05-12T01:36:42.173317+00:00
4813490,47,Premier League,2025/2026,8463,Leeds United,10252,Aston Villa,1,2,2025-11-23T14:00:00Z,finished,12,/matches/leeds-united-vs-aston-villa/2w9xjd#4813490,2026-05-12T01:36:42.173317+00:00
4813486,47,Premier League,2025/2026,9825,Arsenal,8586,Tottenham Hotspur,4,1,2025-11-23T16:30:00Z,finished,12,/matches/tottenham-hotspur-vs-arsenal/2sx06r#4813486,2026-05-12T01:36:42.173317+00:00
4813492,47,Premier League,2025/2026,10260,Manchester United,8668,Everton,0,1,2025-11-24T20:00:00Z,finished,12,/matches/everton-vs-manchester-united/2ynv4k#4813492,2026-05-12T01:36:42.173317+00:00
4813496,47,Premier League,2025/2026,9937,Brentford,8191,Burnley,3,1,2025-11-29T15:00:00Z,finished,13,/matches/burnley-vs-brentford/2pu6rd#4813496,2026-05-12T01:36:42.173317+00:00
4813500,47,Premier League,2025/2026,8456,Manchester City,8463,Leeds United,3,2,2025-11-29T15:00:00Z,finished,13,/matches/manchester-city-vs-leeds-united/2d8203#4813500,2026-05-12T01:36:42.173317+00:00
4813502,47,Premier League,2025/2026,8472,Sunderland,8678,AFC Bournemouth,3,2,2025-11-29T15:00:00Z,finished,13,/matches/sunderland-vs-afc-bournemouth/2fkehz#4813502,2026-05-12T01:36:42.173317+00:00
4813499,47,Premier League,2025/2026,8668,Everton,10261,Newcastle United,1,4,2025-11-29T17:30:00Z,finished,13,/matches/everton-vs-newcastle-united/2yo9qd#4813499,2026-05-12T01:36:42.173317+00:00
