match_id,player_id,player_name,team_id,team_name,competition_id,competition_name,season,match_date,shirt_number,is_starter,minutes_played,goals,assists,expected_goals,expected_assists,expected_goals_on_target,expected_goals_non_penalty,expected_goals_and_assists,yellow_cards,red_cards,rating,shots,shots_on_target,key_passes,touches,accurate_passes,duels_won,aerial_duels_won,clearances,interceptions,tackles,saves,defensive_actions,Player_ID,Team,Player,Position,Minutes,Avg_Rate,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints,Saves,Save percentage,Goals conceded,Goals prevented,Penalty saves,Penalty save %,Error led to goal,Acted as sweeper,High claims,collected_at
4813733,717176,Daniel James,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,7,True,63,0,0,0.02,0.07,0,0.02,0.09000000000000001,0,0,5.9,1,0,1,17,5,,0,4,0,0,,4,717176,Leeds United,Daniel James,FW,63,5.9,0,0.02,,0.02,1,0,0,0.07,5,71.4,,,1,,1,33.3,0,0.0,,0.0,0,0.0,17,0,1,,0,0,0,0,,1,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,724306,Yves Bissouma,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,8,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,724306,Tottenham Hotspur,Yves Bissouma,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,754126,Kevin Danso,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,4,True,90,0,0,0.02,0.02,0,0.02,0.04,0,0,7.39,1,0,1,82,51,8,7,8,1,1,,10,754126,Tottenham Hotspur,Kevin Danso,DF,90,7.39,0,0.02,,0.02,1,0,0,0.02,51,83.6,2,28.6,1,,,,,,8,20.0,7,63.6,82,1,0,1,1,1,3,2,,1,,,,,,,,,,,8,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,780432,Ethan Ampadu,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,4,True,90,0,0,0,0.02,0,0,0.02,0,0,8.04,,,0,66,41,7,1,2,3,3,,13,780432,Leeds United,Ethan Ampadu,MF,90,8.04,0,,,,,,0,0.02,41,85.4,2,33.3,0,,,,1,100.0,7,75.0,1,50.0,66,1,0,2,3,3,1,5,,1,,,,,,,,1,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,792540,Joël Piroe,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,10,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,792540,Leeds United,Joël Piroe,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,796974,Pascal Struijk,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,5,True,56,0,0,0.03,0.01,0,0.03,0.04,0,0,6.86,1,0,0,26,15,3,2,2,1,1,,5,796974,Leeds United,Pascal Struijk,DF,56,6.86,0,0.03,,0.03,1,0,0,0.01,15,88.2,,,0,,,,,,3,33.3,2,66.7,26,2,2,,1,1,0,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,820024,Sean Longstaff,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,8,False,1,0,0,0.16,0.02,0.45,0.16,0.18,0,0,,2,1,0,9,1,,0,1,0,0,,2,820024,Leeds United,Sean Longstaff,MF,1,,0,0.16,0.45,0.16,2,1,0,0.02,1,50.0,0,0.0,0,,2,100.0,,,,,0,,9,2,0,,0,0,0,1,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,823825,Randal Kolo Muani,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,39,True,90,0,0,0,0.22,0,0,0.22,0,0,5.82,,,1,49,18,6,3,0,0,1,,4,823825,Tottenham Hotspur,Randal Kolo Muani,FW,90,5.82,0,,,,,,0,0.22,18,78.3,1,100.0,1,1,0,0.0,2,40.0,6,20.0,3,75.0,49,5,7,,1,0,2,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,861197,Lukas Nmecha,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,14,False,27,0,0,0.06,0,0.21,0.06,0.06,0,0,6.58,1,1,0,19,4,9,4,3,0,3,,7,861197,Leeds United,Lukas Nmecha,FW,27,6.58,0,0.06,0.21,0.06,1,1,0,,4,57.1,,,0,,,,,,9,71.4,4,57.1,19,1,2,2,3,0,0,1,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,861805,Jaka Bijol,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,15,True,90,0,0,0,0.1,0,0,0.1,0,0,7.1,,,1,59,35,3,3,14,0,0,,16,861805,Leeds United,Jaka Bijol,DF,90,7.1,0,,,,,,0,0.1,35,83.3,7,70.0,1,1,,,,,3,0.0,3,50.0,59,1,0,,0,0,1,1,,0,,,,,,,,,,,14,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,862993,Brandon Austin,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,40,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,862993,Tottenham Hotspur,Brandon Austin,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,881735,Anton Stach,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,18,True,90,0,0,0.06,0.04,0,0.06,0.1,0,0,6.76,1,0,1,50,19,7,2,2,0,3,,8,881735,Leeds United,Anton Stach,MF,90,6.76,0,0.06,,0.06,1,0,0,0.04,19,70.4,0,0.0,1,,1,25.0,1,33.3,7,38.5,2,100.0,50,1,1,1,3,0,3,3,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,894803,Djed Spence,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,24,False,5,0,0,0,0,0,0,0,0,0,,,,0,9,5,,0,0,0,0,,0,894803,Tottenham Hotspur,Djed Spence,DF,5,,0,,,,,,0,,5,71.4,,,0,,,,,,,,0,,9,1,0,,0,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,922892,Sebastiaan Bornauw,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,23,False,34,0,0,0,0,0,0,0,0,0,6.35,,,0,22,11,1,0,3,1,1,,5,922892,Leeds United,Sebastiaan Bornauw,DF,34,6.35,0,,,,,,0,,11,78.6,1,50.0,0,,,,,,1,50.0,0,0.0,22,0,0,,1,1,0,3,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,935728,Ao Tanaka,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,22,True,89,0,0,0.05,0.01,0,0.05,0.060000000000000005,0,0,7.24,1,0,0,61,30,7,2,2,2,4,,18,935728,Leeds United,Ao Tanaka,MF,89,7.24,0,0.05,,0.05,1,0,0,0.01,30,73.2,2,50.0,0,,,,0,0.0,7,41.7,2,66.7,61,0,2,1,4,2,0,10,,2,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,941573,Pedro Porro,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,23,True,90,0,0,0.08,0.22,0,0.08,0.3,0,0,8.06,2,1,3,87,39,6,0,1,4,4,,10,941573,Tottenham Hotspur,Pedro Porro,DF,90,8.06,0,0.08,,0.08,2,1,0,0.22,39,83.0,4,66.7,3,,4,44.4,2,33.3,6,46.2,0,0.0,87,1,1,,4,4,1,7,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,952322,Brenden Aaronson,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,11,True,63,0,0,0,0.15,0,0,0.15,0,0,6.42,,,1,26,8,5,0,0,0,2,,4,952322,Leeds United,Brenden Aaronson,MF,63,6.42,0,,,,,,0,0.15,8,88.9,,,1,,1,100.0,1,25.0,5,41.7,0,0.0,26,1,2,2,2,0,0,1,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,966027,Conor Gallagher,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,22,True,90,0,0,0.07,0.04,0,0.07,0.11000000000000001,0,0,7.22,2,0,0,62,38,5,1,0,0,3,,10,966027,Tottenham Hotspur,Conor Gallagher,MF,90,7.22,0,0.07,,0.07,2,0,0,0.04,38,79.2,5,71.4,0,,1,33.3,1,100.0,5,57.1,1,100.0,62,2,0,,3,0,3,7,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1052898,Destiny Udogie,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,13,True,85,0,0,0,0.01,0,0,0.01,0,0,7.05,,,0,47,27,3,1,4,1,2,,7,1052898,Tottenham Hotspur,Destiny Udogie,DF,85,7.05,0,,,,,,0,0.01,27,81.8,0,0.0,0,,0,0.0,,,3,100.0,1,100.0,47,1,0,,2,1,0,3,,0,,,,,,,,,,,4,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1097466,Micky van de Ven,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,37,True,90,0,0,0,0,0,0,0,0,0,6.87,,,0,49,38,4,0,2,0,1,,3,1097466,Tottenham Hotspur,Micky van de Ven,DF,90,6.87,0,,,,,,0,,38,97.4,0,0.0,0,,,,1,100.0,4,100.0,0,0.0,49,1,0,2,1,0,1,4,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1107280,Pape Sarr,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,29,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1107280,Tottenham Hotspur,Pape Sarr,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1107286,Wilfried Gnonto,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,29,False,27,0,0,0,0.01,0,0,0.01,0,0,6.5,,,1,16,7,2,0,0,0,0,,2,1107286,Leeds United,Wilfried Gnonto,FW,27,6.5,0,,,,,,0,0.01,7,70.0,,,1,,0,0.0,,,2,100.0,0,0.0,16,0,0,2,0,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1203661,Radu Dragusin,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,3,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1203661,Tottenham Hotspur,Radu Dragusin,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1288111,Mathys Tel,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,11,True,85,1,0,0.09,0.12,0.09,0.09,0.21,0,0,7.45,2,1,1,43,14,4,1,0,1,0,,4,1288111,Tottenham Hotspur,Mathys Tel,FW,85,7.45,1,0.09,0.09,0.09,2,1,0,0.12,14,77.8,0,0.0,1,,3,33.3,1,50.0,4,50.0,1,100.0,43,2,1,2,0,1,1,3,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1323305,Archie Gray,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,14,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1323305,Tottenham Hotspur,Archie Gray,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1341475,Antonín Kinsky,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,31,True,90,0,0,0,0,2.05,0,0,0,0,7.92,,,,37,20,,,1,0,0,3,1,1341475,Tottenham Hotspur,Antonín Kinsky,GK,90,7.92,,,,,,,,,20,66.7,8,44.4,,,,,,,,,,,37,,,,0,0,0,4,,,,,,,,,,,,,1,,,,,,,3,,1,1.05,,,,2,0,2026-05-12T01:36:44.964445+00:00
4813733,1386775,Lucas Bergvall,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,15,False,9,0,0,0.04,0,0,0.04,0.04,0,0,,1,0,0,10,5,1,1,0,0,0,,0,1386775,Tottenham Hotspur,Lucas Bergvall,MF,9,,0,0.04,,0.04,1,0,0,,5,62.5,,,0,,0,0.0,,,1,,1,100.0,10,2,0,,0,0,0,0,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1469160,Rhys Chadwick,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,47,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1469160,Leeds United,Rhys Chadwick,MF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1636513,Souza,8586,Tottenham Hotspur,47,Premier League,2025/2026,2026-05-11T19:00:00Z,38,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1636513,Tottenham Hotspur,Souza,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813733,1797582,Jayden Lienou,8463,Leeds United,47,Premier League,2025/2026,2026-05-11T19:00:00Z,65,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,1797582,Leeds United,Jayden Lienou,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:44.964445+00:00
4813734,184321,Callum Wilson,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,9,False,5,0,0,0.21,0,0,0.21,0.21,0,0,,1,0,0,5,0,2,0,0,0,0,,1,184321,West Ham United,Callum Wilson,FW,5,,0,0.21,,0.21,1,0,0,,0,,,,0,,0,0.0,1,100.0,2,66.7,0,0.0,5,1,0,1,0,0,1,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,210164,Alphonse Areola,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,23,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,210164,West Ham United,Alphonse Areola,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,317564,Kepa Arrizabalaga,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,13,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,317564,Arsenal,Kepa Arrizabalaga,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,318615,Leandro Trossard,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,19,True,90,1,0,0.45,0.04,0.74,0.45,0.49,0,0,8.21,3,2,1,46,22,4,0,0,0,1,,3,318615,Arsenal,Leandro Trossard,FW,90,8.21,1,0.45,0.74,0.45,3,2,0,0.04,22,68.8,2,33.3,1,1,0,0.0,,,4,57.1,0,,46,4,1,3,1,0,0,2,,2,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,523825,Jarrod Bowen,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,20,True,90,0,0,0.13,0.07,0.03,0.13,0.2,0,0,6.28,2,1,1,31,13,1,0,0,0,1,,3,523825,West Ham United,Jarrod Bowen,FW,90,6.28,0,0.13,0.03,0.13,2,1,0,0.07,13,68.4,1,50.0,1,,1,20.0,,,1,100.0,0,0.0,31,1,0,,1,0,0,1,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,524437,Tomás Soucek,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,28,True,90,0,0,0,0.01,0,0,0.01,0,0,6.55,,,0,38,19,4,1,2,0,1,,5,524437,West Ham United,Tomás Soucek,MF,90,6.55,0,,,,,,0,0.01,19,70.4,1,50.0,0,,0,0.0,,,4,60.0,1,100.0,38,1,0,2,1,0,2,2,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,534670,Martin Ødegaard,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,8,False,23,0,1,0,0.1,0,0,0.1,0,0,7.09,,,1,15,9,,0,0,0,0,,2,534670,Arsenal,Martin Ødegaard,MF,23,7.09,0,,,,,,1,0.1,9,69.2,1,50.0,1,,,,0,0.0,,0.0,0,,15,1,0,,0,0,0,2,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,562727,David Raya,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,1,True,90,0,0,0,0,0.79,0,0,0,0,8.3,,,,39,12,2,1,3,0,0,3,3,562727,Arsenal,David Raya,GK,90,8.3,,,,,,,,,12,42.9,4,20.0,,,,,,,2,100.0,1,100.0,39,,,1,0,0,0,5,,,,,,,,,,,,,3,,,,,,,3,,0,0.79,,,,0,0,2026-05-12T01:36:47.815356+00:00
4813734,654096,Declan Rice,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,41,True,90,0,0,0,0.38,0,0,0.38,0,0,7.57,,,2,77,42,3,1,5,1,1,,10,654096,Arsenal,Declan Rice,MF,90,7.57,0,,,,,,0,0.38,42,76.4,0,0.0,2,1,2,25.0,,,3,50.0,1,100.0,77,1,1,1,1,1,0,3,,1,,,,,,,,,,,5,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,664500,Viktor Gyökeres,9825,Arsenal,47,Premier League,2025/2026,2026-05-10T15:30:00Z,14,True,90,0,0,0.12,0.03,0,0.12,0.15,0,0,6.62,2,0,1,30,15,5,2,1,0,0,,4,664500,Arsenal,Viktor Gyökeres,FW,90,6.62,0,0.12,,0.12,2,0,0,0.03,15,88.2,,,1,,,,,,5,37.5,2,50.0,30,2,2,3,0,0,3,3,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,696646,Axel Disasi,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,4,True,85,0,0,0,0,0,0,0,0,0,6.4,,,0,43,23,2,1,3,1,1,,6,696646,West Ham United,Axel Disasi,DF,85,6.4,0,,,,,,0,,23,67.6,2,25.0,0,,,,,,2,100.0,1,33.3,43,0,0,,1,1,0,1,,0,,,,,,,,,,,3,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,719219,Konstantinos Mavropanos,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,15,True,90,0,0,0.02,0.04,0,0.02,0.06,0,0,8.1,1,0,1,42,17,9,6,7,2,1,,13,719219,West Ham United,Konstantinos Mavropanos,DF,90,8.1,0,0.02,,0.02,1,0,0,0.04,17,73.9,2,40.0,1,,,,1,100.0,9,60.0,6,85.7,42,3,0,1,1,2,2,2,,0,,,,,,,,,,,7,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
4813734,734042,Kyle Walker-Peters,8654,West Ham United,47,Premier League,2025/2026,2026-05-10T15:30:00Z,2,False,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,734042,West Ham United,Kyle Walker-Peters,DF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-05-12T01:36:47.815356+00:00
