home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2,competition_id,competition_name,season,match_date,collected_at
Barcelona,Celta Vigo,1,0,"{'finished': True, 'started': True}",61,39,1.30,0.80,10,6,3,3,2,2,1,2,665 (94),398 (88),13,10,5,3,,,5,1,2,2,0,0,5,4,5,2,0.50,0.68,0.01,0.12,0.51,0.80,1.13,0.76,,,305,224,360,174,19 (54),15 (47),2 (15),2 (20),12,16,23,11,3,0,,,21,19,11,7,2,2,19,16,3,2,,,50,42,41 (51),39 (49),9 (75),3 (25),10 (45),7 (35),,,1,1,0,0,53,47,1.05,0.47,6,4,2,2,2,1,1,1,270 (93),231 (88),5,6,4,1,,,3,1,1,1,0,0,3,3,3,1,0.24,0.43,0.01,0.04,0.26,0.47,0.95,0.50,,,111,148,159,83,9 (50),10 (50),2 (20),1 (33),7,7,14,7,2,0,,,7,9,6,1,1,1,7,13,2,1,,,22,19,16 (48),17 (52),6 (75),2 (25),3 (33),3 (38),,,,,0,0,68,32,0.25,0.33,4,2,1,1,0,1,0,1,395 (94),167 (87),8,4,1,2,,,2,0,1,1,0,0,2,1,2,1,0.25,0.25,0.00,0.07,0.25,0.33,0.18,0.25,,,194,76,201,91,10 (59),5 (42),0 (0),1 (14),5,9,9,4,1,0,,,14,10,5,6,1,1,12,3,1,1,,,28,23,25 (53),22 (47),3 (75),1 (25),7 (54),4 (33),,,1,1,0,0,4837431,,,,,,,,,,,,,10,6,3,3,,,1.30,0.80,711,454,665 (94),398 (88),6,4,2,2,,,1.05,0.47,290,262,270 (93),231 (88),4,2,1,1,,,0.25,0.33,421,192,395 (94),167 (87),87,La Liga,2025/2026,2026-04-22T19:30:00Z,2026-05-12T01:48:25.866393+00:00
Real Sociedad,Getafe,0,1,"{'finished': True, 'started': True}",66,34,1.89,0.12,13,5,4,0,3,0,3,0,422 (83),156 (62),13,22,6,3,,,5,4,4,1,1,0,9,2,4,3,0.97,0.07,0.13,0.05,1.10,0.12,1.05,0.00,,,202,60,220,96,21 (48),27 (39),4 (31),1 (8),23,20,30,7,5,1,,,17,18,9,15,1,3,36,22,0,3,,,75,55,50 (57),37 (43),25 (58),18 (42),14 (58),7 (39),,,4,5,0,0,52,48,1.50,0.08,6,3,3,0,2,0,2,0,141 (77),109 (67),7,10,1,2,,,1,3,2,0,1,0,4,1,2,2,0.66,0.03,0.05,0.05,0.71,0.08,1.05,0.00,,,83,39,58,70,12 (48),17 (46),1 (50),1 (9),12,13,11,5,3,1,,,8,5,5,4,0,0,25,5,0,3,,,39,26,20 (57),15 (43),19 (63),11 (37),4 (57),3 (43),,,2,2,0,0,79,21,0.40,0.05,7,2,1,0,1,0,1,0,281 (87),47 (53),6,12,5,1,,,4,1,2,1,0,0,5,1,2,1,0.31,0.05,0.08,0.00,0.40,0.05,0.00,0.00,,,119,21,162,26,9 (47),10 (30),3 (27),0 (0),11,7,19,2,2,0,,,9,13,4,11,1,3,11,17,0,0,,,36,29,30 (58),22 (42),6 (46),7 (54),10 (59),4 (36),,,2,3,0,0,4837439,,,,,,,,,,,,,13,5,4,0,,,1.89,0.12,507,251,422 (83),156 (62),6,3,3,0,,,1.50,0.08,184,163,141 (77),109 (67),7,2,1,0,,,0.40,0.05,323,88,281 (87),47 (53),87,La Liga,2025/2026,2026-04-22T18:00:00Z,2026-05-12T01:48:29.045256+00:00
Elche,Atletico Madrid,3,2,"{'finished': True, 'started': True}",72,28,2.78,1.01,14,6,6,3,7,2,4,0,580 (89),189 (73),11,12,13,3,,,6,2,2,1,0,0,10,2,4,4,1.40,0.93,0.58,0.09,1.99,1.01,2.78,2.37,,,166,108,414,81,25 (54),20 (39),5 (15),0 (0),25,14,29,8,1,2,,,15,21,8,12,1,2,19,36,1,4,,,50,47,30 (46),35 (54),20 (63),12 (38),4 (25),4 (80),,,2,3,0,1,70,30,1.08,0.87,5,3,2,2,3,2,1,0,257 (86),101 (75),3,9,7,1,,,2,1,1,0,0,0,3,2,2,1,0.18,0.87,0.11,0.00,0.29,0.87,1.39,1.68,,,87,57,170,44,10 (42),10 (43),2 (13),0 (0),15,8,12,6,0,1,,,7,13,3,9,0,1,9,20,0,0,,,26,25,18 (49),19 (51),8 (57),6 (43),2 (25),3 (100),,,2,2,0,1,74,26,1.70,0.14,9,3,4,1,4,0,3,0,323 (91),88 (70),8,3,6,2,,,4,1,1,1,0,0,7,0,2,3,1.22,0.06,0.48,0.09,1.70,0.14,1.39,0.69,,,79,51,244,37,15 (68),10 (36),3 (18),0 (0),10,6,17,2,1,1,,,8,8,5,3,1,1,10,16,1,4,,,24,22,12 (43),16 (57),12 (67),6 (33),2 (25),1 (50),,,,1,0,0,4837436,,,,,,,,,,,,,14,6,6,3,,,2.78,1.01,654,259,580 (89),189 (73),5,3,2,2,,,1.08,0.87,300,134,257 (86),101 (75),9,3,4,1,,,1.70,0.14,354,125,323 (91),88 (70),87,La Liga,2025/2026,2026-04-22T17:00:00Z,2026-05-12T01:48:31.983517+00:00
Girona,Real Betis,2,3,"{'finished': True, 'started': True}",56,44,1.38,1.04,9,7,2,3,2,2,0,0,517 (90),384 (86),11,18,3,1,,,2,2,5,2,0,0,7,4,2,3,0.50,0.74,0.10,0.30,0.59,1.04,1.88,1.60,,,269,217,248,167,11 (33),25 (49),1 (9),2 (40),13,15,17,16,3,0,,,9,15,6,11,1,5,12,14,0,0,,,43,37,38 (56),30 (44),5 (42),7 (58),12 (55),5 (45),,,1,3,0,0,59,41,0.50,0.19,6,3,1,1,1,0,0,0,290 (91),190 (84),4,4,2,0,,,1,1,4,1,0,0,6,1,0,2,0.50,0.11,0.00,0.08,0.50,0.19,0.89,0.22,,,149,113,141,77,6 (33),14 (50),1 (25),0 (0),4,10,12,6,1,0,,,5,7,5,5,1,4,8,6,0,0,,,16,16,15 (54),13 (46),1 (25),3 (75),6 (46),3 (50),,,,1,0,0,53,47,0.88,0.86,3,4,1,2,1,2,0,0,227 (88),194 (87),7,14,1,1,,,1,1,1,1,0,0,1,3,2,1,0.00,0.63,0.10,0.22,0.10,0.86,0.99,1.38,,,120,104,107,90,5 (33),11 (48),0 (0),2 (67),9,5,5,10,2,0,,,4,8,1,6,0,1,4,8,0,0,,,27,21,23 (58),17 (43),4 (50),4 (50),6 (67),2 (40),,,1,2,0,0,4837437,,,,,,,,,,,,,9,7,2,3,,,1.38,1.04,577,449,517 (90),384 (86),6,3,1,1,,,0.50,0.19,320,225,290 (91),190 (84),3,4,1,2,,,0.88,0.86,257,224,227 (88),194 (87),87,La Liga,2025/2026,2026-04-21T19:30:00Z,2026-05-12T01:48:35.144182+00:00
Real Madrid,Deportivo Alaves,2,1,"{'finished': True, 'started': True}",60,40,1.62,1.76,24,19,8,5,0,2,0,1,569 (90),331 (83),14,12,9,6,,,9,7,7,7,1,2,12,13,12,6,0.99,1.30,0.63,0.46,1.62,1.76,1.00,1.32,,,235,146,334,185,47 (75),20 (40),5 (36),4 (21),12,17,44,32,4,1,,,15,20,5,7,7,8,30,27,4,5,,,65,40,47 (59),32 (41),18 (69),8 (31),20 (67),1 (14),,,1,1,0,0,66,34,0.76,0.36,13,6,3,2,0,0,0,0,314 (91),142 (81),5,8,5,2,,,5,1,5,3,1,1,4,4,9,2,0.67,0.34,0.09,0.02,0.76,0.36,0.57,0.13,,,100,66,214,76,30 (75),12 (43),3 (33),2 (20),7,8,27,11,2,0,,,9,11,4,2,3,5,16,20,2,2,,,37,23,26 (60),17 (40),11 (65),6 (35),9 (60),1 (25),,,1,,0,0,55,45,0.87,1.40,11,13,5,3,0,2,0,1,255 (89),189 (84),9,4,4,4,,,4,6,2,4,0,1,8,9,3,4,0.32,0.96,0.54,0.44,0.87,1.40,0.43,1.20,,,135,80,120,109,17 (74),8 (36),2 (40),2 (22),5,9,17,21,2,1,,,6,9,1,5,4,3,14,7,2,3,,,28,17,21 (58),15 (42),7 (78),2 (22),11 (73),0 (0),,,,1,0,0,4837435,,,,,,,,,,,,,24,19,8,5,,,1.62,1.76,631,399,569 (90),331 (83),13,6,3,2,,,0.76,0.36,345,175,314 (91),142 (81),11,13,5,3,,,0.87,1.40,286,224,255 (89),189 (84),87,La Liga,2025/2026,2026-04-21T19:30:00Z,2026-05-12T01:48:38.054592+00:00
Athletic Club,Osasuna,1,0,"{'finished': True, 'started': True}",35,65,0.54,1.21,7,8,3,3,0,2,0,2,227 (78),459 (84),12,11,5,4,,,3,3,1,2,0,1,5,6,2,2,0.20,0.25,0.34,0.17,0.54,0.42,0.33,1.14,,,131,315,96,144,23 (42),20 (34),3 (19),9 (43),17,27,15,19,0,0,,,13,13,10,6,2,2,26,16,2,2,,,42,49,31 (48),34 (52),11 (42),15 (58),7 (58),11 (61),,,1,2,1,0,37,63,0.47,0.00,6,0,2,0,0,0,0,0,152 (85),270 (86),5,4,3,0,,,3,0,1,0,0,0,4,0,2,0,0.12,0.00,0.34,0.00,0.47,0.00,0.33,0.00,,,104,191,48,79,18 (62),10 (34),3 (30),2 (50),10,12,10,3,0,0,,,4,8,5,3,0,1,11,8,0,1,,,18,24,13 (39),20 (61),5 (56),4 (44),5 (56),7 (78),,,1,,0,0,32,68,0.07,1.21,1,8,1,3,0,2,0,2,75 (67),189 (81),7,7,2,4,,,0,3,0,2,0,1,1,6,0,2,0.07,0.25,0.00,0.17,0.07,0.42,0.00,1.14,,,27,124,48,65,5 (19),10 (34),0 (0),7 (41),7,15,5,16,0,0,,,9,5,5,3,2,1,15,8,2,1,,,24,25,18 (56),14 (44),6 (35),11 (65),2 (67),4 (44),,,,2,1,0,4837430,,,,,,,,,,,,,7,8,3,3,,,0.54,1.21,290,546,227 (78),459 (84),6,0,2,0,,,0.47,0.00,178,314,152 (85),270 (86),1,8,1,3,,,0.07,1.21,112,232,75 (67),189 (81),87,La Liga,2025/2026,2026-04-21T17:00:00Z,2026-05-12T01:48:41.141659+00:00
Mallorca,Valencia,1,1,"{'finished': True, 'started': True}",59,41,1.82,1.68,20,10,8,3,4,2,3,1,430 (85),283 (81),9,12,7,4,,,7,4,5,3,0,0,15,6,5,4,1.00,0.99,0.82,0.69,1.82,1.68,2.36,1.56,,,205,179,225,104,39 (57),23 (43),8 (32),2 (13),21,18,32,24,4,2,,,18,13,4,9,3,5,20,21,2,7,,,49,39,36 (55),30 (45),13 (59),9 (41),7 (50),9 (60),,,,2,0,0,65,35,0.42,0.07,7,2,2,0,0,0,0,0,259 (88),129 (80),4,4,2,2,,,4,1,1,1,0,0,4,0,3,2,0.37,0.07,0.05,0.00,0.42,0.07,0.06,0.00,,,128,84,131,45,21 (62),14 (47),3 (21),0 (0),12,8,8,6,1,1,,,8,7,2,5,1,1,9,11,0,2,,,19,20,13 (46),15 (54),6 (55),5 (45),1 (25),4 (67),,,,1,0,0,53,47,1.41,1.61,13,8,6,3,4,2,3,1,171 (82),154 (82),5,8,5,2,,,3,3,4,2,0,0,11,6,2,2,0.64,0.92,0.77,0.69,1.41,1.61,2.30,1.56,,,77,95,94,59,18 (53),9 (38),5 (45),2 (25),9,10,24,18,3,1,,,10,6,2,4,2,4,11,10,2,5,,,30,19,23 (61),15 (39),7 (64),4 (36),6 (60),5 (56),,,,1,0,0,4837433,,,,,,,,,,,,,20,10,8,3,,,1.82,1.68,504,349,430 (85),283 (81),7,2,2,0,,,0.42,0.07,295,161,259 (88),129 (80),13,8,6,3,,,1.41,1.61,209,188,171 (82),154 (82),87,La Liga,2025/2026,2026-04-21T17:00:00Z,2026-05-12T01:48:44.210483+00:00
Levante,Getafe,1,0,"{'finished': True, 'started': True}",63,37,2.90,0.29,22,5,4,1,5,0,4,0,308 (77),150 (64),12,24,8,2,,,10,2,8,2,1,0,10,3,12,2,1.11,0.29,0.21,0.00,1.32,0.29,2.70,0.02,,,158,69,150,81,33 (52),20 (34),8 (28),2 (14),19,17,29,7,1,4,,,10,16,11,15,2,7,21,54,1,3,,,62,49,39 (54),33 (46),23 (59),16 (41),9 (50),5 (45),,,2,4,0,1,67,33,0.59,0.20,7,4,1,1,1,0,1,0,183 (82),74 (67),6,8,4,0,,,4,2,2,1,1,0,4,2,3,2,0.49,0.20,0.10,0.00,0.59,0.20,0.05,0.02,,,98,26,85,48,20 (65),10 (40),3 (19),1 (14),10,7,12,5,1,0,,,7,7,8,8,1,2,7,25,1,1,,,28,22,20 (54),17 (46),8 (62),5 (38),5 (63),4 (50),,,1,,0,0,59,41,2.31,0.09,15,1,3,0,4,0,3,0,125 (71),76 (62),6,16,4,2,,,6,0,6,1,0,0,6,1,9,0,0.62,0.09,0.11,0.00,0.74,0.09,2.64,0.00,,,60,43,65,33,13 (41),10 (30),5 (38),1 (14),9,10,17,2,0,4,,,3,9,3,7,1,5,14,29,0,2,,,34,27,19 (54),16 (46),15 (58),11 (42),4 (40),1 (33),,,1,4,0,1,4837418,,,,,,,,,,,,,22,5,4,1,,,2.90,0.29,398,233,308 (77),150 (64),7,4,1,1,,,0.59,0.20,222,110,183 (82),74 (67),15,1,3,0,,,2.31,0.09,176,123,125 (71),76 (62),87,La Liga,2025/2026,2026-04-13T19:00:00Z,2026-05-12T01:48:47.192559+00:00
Athletic Club,Villarreal,1,2,"{'finished': True, 'started': True}",61,39,1.16,1.31,18,12,6,6,1,3,0,1,479 (86),290 (77),15,8,15,3,,,4,3,8,3,0,0,10,10,8,2,0.90,1.29,0.26,0.02,1.16,1.31,2.34,0.86,,,180,178,299,112,17 (43),14 (29),8 (17),3 (50),21,9,35,15,1,3,,,14,20,12,9,3,8,10,55,5,5,,,43,51,31 (45),38 (55),12 (48),13 (52),10 (38),4 (36),,,2,3,0,0,56,44,0.16,0.82,4,6,2,4,0,2,0,0,205 (82),145 (73),7,5,5,2,,,1,0,1,2,0,0,2,5,2,1,0.10,0.80,0.06,0.02,0.16,0.82,0.32,0.68,,,90,93,115,52,11 (39),7 (26),1 (7),2 (50),15,6,6,7,1,1,,,5,8,9,6,2,1,9,21,3,2,,,23,21,18 (55),15 (45),5 (45),6 (55),8 (57),1 (50),,,,1,0,0,65,35,1.01,0.49,14,6,4,2,1,1,0,1,274 (89),145 (81),8,3,10,1,,,3,3,7,1,0,0,8,5,6,1,0.81,0.49,0.20,0.00,1.01,0.49,2.02,0.18,,,90,85,184,60,6 (50),7 (32),7 (21),1 (50),6,3,29,8,0,2,,,9,12,3,3,1,7,1,34,2,3,,,20,30,13 (36),23 (64),7 (50),7 (50),2 (17),3 (33),,,2,2,0,0,4837410,,,,,,,,,,,,,18,12,6,6,,,1.16,1.31,559,378,479 (86),290 (77),4,6,2,4,,,0.16,0.82,250,198,205 (82),145 (73),14,6,4,2,,,1.01,0.49,309,180,274 (89),145 (81),87,La Liga,2025/2026,2026-04-12T19:00:00Z,2026-05-12T01:48:50.395781+00:00
Celta Vigo,Real Oviedo,0,3,"{'finished': True, 'started': True}",68,32,0.77,1.47,9,8,6,5,3,3,3,1,594 (86),244 (76),9,13,4,1,,,1,2,2,1,0,0,5,8,4,0,0.62,0.49,0.15,0.98,0.77,1.47,1.55,2.66,,,261,145,333,99,31 (67),14 (33),3 (18),4 (44),30,26,29,13,2,2,,,19,20,6,12,1,2,8,44,3,6,,,45,48,39 (50),39 (50),6 (40),9 (60),8 (38),10 (59),,,1,2,0,0,62,38,0.50,0.49,5,5,4,3,2,1,2,0,257 (85),140 (77),4,7,2,0,,,1,1,0,1,0,0,3,5,2,0,0.41,0.49,0.09,0.00,0.50,0.49,1.01,1.81,,,124,79,133,61,17 (65),8 (32),2 (25),1 (25),18,15,13,5,1,1,,,10,11,3,5,1,0,5,13,2,4,,,22,23,18 (46),21 (54),4 (67),2 (33),1 (10),6 (86),,,,,0,0,73,27,0.28,0.98,4,3,2,2,1,2,1,1,337 (87),104 (75),5,6,2,1,,,0,1,2,0,0,0,2,3,2,0,0.21,0.00,0.06,0.98,0.28,0.98,0.54,0.85,,,137,66,200,38,14 (70),6 (35),1 (11),3 (60),12,11,16,8,1,1,,,9,9,3,7,0,2,3,31,1,2,,,23,25,21 (54),18 (46),2 (22),7 (78),7 (64),4 (40),,,1,2,0,0,4837412,,,,,,,,,,,,,9,8,6,5,,,0.77,1.47,688,320,594 (86),244 (76),5,5,4,3,,,0.50,0.49,302,181,257 (85),140 (77),4,3,2,2,,,0.28,0.98,386,139,337 (87),104 (75),87,La Liga,2025/2026,2026-04-12T16:30:00Z,2026-05-12T01:48:53.458839+00:00
Mallorca,Rayo Vallecano,3,0,"{'finished': True, 'started': True}",45,55,1.68,1.95,12,17,4,3,6,4,3,4,276 (79),367 (85),13,11,6,7,,,8,9,0,5,1,0,11,8,1,9,1.08,1.89,0.60,0.06,1.68,1.95,2.32,0.62,,,142,199,134,168,30 (49),24 (53),7 (27),8 (25),14,21,22,19,2,6,,,14,18,9,10,5,0,29,29,3,1,,,42,41,29 (45),35 (55),13 (68),6 (32),5 (31),4 (57),,,1,4,0,0,54,46,1.39,0.54,9,2,3,1,3,1,1,1,176 (86),143 (82),7,7,4,4,,,6,1,0,0,0,0,8,1,1,1,0.99,0.51,0.40,0.03,1.39,0.54,1.59,0.26,,,92,82,84,61,15 (58),11 (48),5 (28),1 (8),7,11,11,4,2,4,,,5,9,4,2,0,0,13,14,1,1,,,20,20,14 (47),16 (53),6 (60),4 (40),2 (22),0 (0),,,,2,0,0,36,64,0.29,1.41,3,15,1,2,3,3,2,3,100 (68),224 (88),6,4,2,3,,,2,8,0,5,1,0,3,7,0,8,0.09,1.37,0.20,0.03,0.29,1.41,0.73,0.37,,,50,117,50,107,15 (43),13 (59),2 (25),7 (37),7,10,11,15,0,2,,,9,9,5,8,5,0,16,15,2,0,,,22,21,15 (44),19 (56),7 (78),2 (22),3 (43),4 (67),,,1,2,0,0,4837414,,,,,,,,,,,,,12,17,4,3,,,1.68,1.95,350,430,276 (79),367 (85),9,2,3,1,,,1.39,0.54,204,175,176 (86),143 (82),3,15,1,2,,,0.29,1.41,146,255,100 (68),224 (88),87,La Liga,2025/2026,2026-04-12T14:15:00Z,2026-05-12T01:48:56.228580+00:00
Osasuna,Real Betis,1,1,"{'finished': True, 'started': True}",51,49,1.45,0.41,12,8,4,3,1,0,0,0,378 (83),370 (82),14,12,6,3,,,2,1,6,4,1,0,6,1,6,7,0.54,0.32,0.12,0.09,0.66,0.41,1.28,0.98,,,195,218,183,152,21 (41),13 (32),5 (21),2 (13),22,21,23,13,4,2,,,14,15,9,9,3,6,20,34,2,3,,,48,52,34 (46),40 (54),14 (54),12 (46),10 (53),11 (55),,,3,4,0,0,56,44,1.01,0.21,6,2,2,2,1,0,0,0,213 (86),160 (82),5,7,3,2,,,1,0,3,0,1,0,3,0,3,2,0.15,0.21,0.07,0.00,0.22,0.21,1.03,0.93,,,118,114,95,46,9 (39),9 (45),3 (21),1 (17),12,10,15,4,3,0,,,1,5,4,3,0,3,6,18,1,1,,,16,14,11 (50),11 (50),5 (63),3 (38),3 (60),1 (100),,,2,3,0,0,45,55,0.44,0.20,6,6,2,1,0,0,0,0,165 (80),210 (83),9,5,3,1,,,1,1,3,4,0,0,3,1,3,5,0.39,0.11,0.05,0.09,0.44,0.20,0.25,0.05,,,77,104,88,106,12 (43),4 (19),2 (20),1 (10),10,11,8,9,1,2,,,13,10,5,6,3,3,14,16,1,2,,,32,38,23 (44),29 (56),9 (50),9 (50),7 (50),10 (53),,,1,1,0,0,4837417,,,,,,,,,,,,,12,8,4,3,,,1.45,0.41,454,449,378 (83),370 (82),6,2,2,2,,,1.01,0.21,247,195,213 (86),160 (82),6,6,2,1,,,0.44,0.20,207,254,165 (80),210 (83),87,La Liga,2025/2026,2026-04-12T12:00:00Z,2026-05-12T01:48:59.353803+00:00
