Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Goals,xG,xGOT,xG excl. penalty,Shots,Shots on target,Assists,xA,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,Chances created,Big chances created,Successful crosses,Cross accuracy,Dribbles,Dribbles success rate,Duels won,Duels won %,Aerials won,Aerials won %,Touches,Touches in opposition box,Dispossessed,Fouls won,Tackles,Interceptions,Fouls committed,Recoveries,Possession won final 3rd,Dribbled past,Clean sheets,Goals conceded while on pitch,xG against while on pitch,Yellow cards,Red cards,Blocked scoring attempt,Penalty goals,Penalties awarded,Penalties conceded,Headed shots,Clearances,Top Speed,Total Distance Covered,Walking,Running,Sprinting,Number of Sprints
1428401,Coventry City (on loan),Romain Esse,MF / Right Winger / RW / Attacking Midfielder / AM,90,6.37,18.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
939542,Everton,Dwight McNeil,FW / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,617,6.53,21.0,0.0,0.48,0.87,0.48,8.0,2.0,1.0,0.69,127.0,81.4,4.0,44.4,8.0,1.0,6.0,25.0,4.0,50.0,24.0,41.4,6.0,46.2,273.0,9.0,8.0,3.0,11.0,3.0,9.0,31.0,5.0,6.0,3.0,4.0,12.38,1.0,0.0,2.0,,,,,,,,,,,
1526560,Manchester United,Patrick Dorgu,MF / Left Back / LB / Right Wing-Back / RWB / Left Wing-Back / LWB / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1334,7.23,31.5,3.0,1.82,1.95,1.82,21.0,8.0,3.0,1.44,355.0,75.9,6.0,35.3,24.0,5.0,15.0,27.8,10.0,28.6,140.0,55.3,42.0,54.5,912.0,61.0,21.0,42.0,47.0,14.0,19.0,72.0,3.0,15.0,2.0,20.0,18.86,5.0,0.0,3.0,,,,,,,,,,,
750032,Manchester United,Mason Mount,FW / MF / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,820,6.82,33.8,3.0,1.49,0.96,1.49,18.0,5.0,0.0,1.4,255.0,79.4,19.0,59.4,13.0,1.0,1.0,5.6,5.0,38.5,33.0,38.4,5.0,29.4,451.0,34.0,11.0,9.0,14.0,3.0,12.0,42.0,9.0,10.0,0.0,14.0,10.35,0.0,0.0,,,1.0,,,,,,,,,
1060617,Burnley,Oliver Sonne,DF / Right Back / RB / Center Back / CB / Right Wing-Back / RWB / Right Winger / RW,174,6.3,4.8,1.0,0.55,0.87,0.55,3.0,1.0,0.0,0.09,39.0,66.1,3.0,42.9,1.0,,1.0,20.0,1.0,33.3,8.0,44.4,5.0,71.4,98.0,4.0,1.0,,2.0,1.0,4.0,4.0,,1.0,0.0,4.0,3.79,0.0,0.0,,,,,,,,,,,,
1391052,Sunderland,Eliezer Mayenda,FW / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,577,6.25,24.6,1.0,1.07,2.78,1.07,10.0,5.0,0.0,0.14,44.0,66.7,1.0,33.3,3.0,2.0,,,9.0,40.9,32.0,37.6,11.0,40.7,167.0,21.0,17.0,9.0,3.0,1.0,6.0,11.0,1.0,1.0,1.0,7.0,10.45,0.0,0.0,1.0,,,,,,,,,,,
1412137,Chelsea,Marc Guiu,FW / Striker / ST,250,6.21,14.7,0.0,1.47,0.13,1.47,12.0,2.0,1.0,0.3,20.0,66.7,,,3.0,1.0,,,1.0,25.0,8.0,25.0,5.0,35.7,67.0,15.0,1.0,2.0,,,9.0,3.0,,2.0,0.0,2.0,5.65,1.0,0.0,,,,,,,,,,,,
856685,Brentford,Frank Onyeka,MF / Defensive Midfielder / DM / Central Midfielder / CM / Right Winger / RW,120,6.42,8.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
620618,Tottenham Hotspur,Rodrigo Bentancur,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1421,7.02,27.8,1.0,0.47,0.79,0.47,9.0,2.0,1.0,0.68,625.0,84.6,15.0,44.1,9.0,1.0,1.0,14.3,13.0,59.1,78.0,52.0,25.0,41.0,966.0,20.0,5.0,3.0,37.0,22.0,15.0,100.0,5.0,7.0,4.0,21.0,21.0,5.0,0.0,6.0,,,1.0,,,,,,,,
858198,LASK (on loan),Sasa Kalajdzic,FW / Striker / ST,90,5.99,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1635773,Arsenal U18,Max Dowman,MF / Central Midfielder / CM / Attacking Midfielder / AM / Right Winger / RW,90,7.02,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1639163,Aston Villa FC Under 18 Academy,Bradley Burrowes,FW / Right Back / RB / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,90,5.98,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1031325,Arsenal,Martin Zubimendi,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1915,7.22,75.7,3.0,2.19,3.31,2.19,18.0,6.0,1.0,1.47,1194.0,88.9,38.0,49.4,15.0,1.0,2.0,40.0,4.0,44.4,91.0,56.9,43.0,65.2,1587.0,29.0,6.0,6.0,40.0,28.0,23.0,74.0,6.0,14.0,8.0,15.0,15.16,4.0,0.0,4.0,,,,,,,,,,,
574645,Arsenal,Mikel Merino,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Striker / ST,999,6.97,43.4,4.0,3.0,3.69,3.0,21.0,8.0,3.0,1.45,269.0,75.8,7.0,33.3,12.0,4.0,,,5.0,41.7,79.0,46.2,28.0,39.4,539.0,33.0,17.0,20.0,26.0,10.0,21.0,55.0,8.0,6.0,2.0,9.0,6.54,1.0,0.0,2.0,,,,,,,,,,,
169719,Nottingham Forest,Chris Wood,FW / Striker / ST,550,6.48,6.4,2.0,2.77,2.21,2.77,16.0,6.0,0.0,0.12,53.0,67.1,,,3.0,,,,1.0,100.0,17.0,36.2,11.0,36.7,125.0,22.0,2.0,4.0,1.0,,5.0,7.0,3.0,4.0,0.0,8.0,7.93,0.0,0.0,1.0,,,,,,,,,,,
1079539,Nottingham Forest,Dilane Bakwa,MF / Right Wing-Back / RWB / Right Midfielder / RM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,304,6.54,44.9,0.0,0.4,0.18,0.4,6.0,3.0,1.0,0.68,92.0,78.0,1.0,33.3,7.0,1.0,4.0,16.0,4.0,28.6,13.0,36.1,,,203.0,13.0,2.0,8.0,1.0,,5.0,19.0,2.0,4.0,0.0,7.0,5.78,1.0,0.0,1.0,,,,,,,,,,,
1107648,Nottingham Forest,James McAtee,MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,225,6.18,25.6,0.0,0.02,,0.02,1.0,,0.0,0.16,63.0,94.0,1.0,50.0,3.0,,,,2.0,40.0,10.0,40.0,1.0,20.0,105.0,3.0,4.0,3.0,4.0,,3.0,6.0,1.0,1.0,0.0,7.0,3.66,1.0,0.0,,,,,,,,,,,,
789630,AFC Bournemouth,Marcus Tavernier,FW / Defensive Midfielder / DM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1765,7.11,22.3,5.0,5.09,3.7,3.51,43.0,13.0,3.0,2.45,592.0,82.7,22.0,39.3,28.0,3.0,9.0,13.0,18.0,34.6,82.0,42.1,15.0,41.7,1127.0,69.0,26.0,21.0,28.0,12.0,20.0,93.0,15.0,14.0,2.0,36.0,27.57,3.0,0.0,2.0,2.0,,,,,,,,,,
794253,AFC Bournemouth,Justin Kluivert,MF / Central Midfielder / CM / Attacking Midfielder / AM,924,6.59,43.3,2.0,2.25,0.7,2.25,16.0,4.0,0.0,1.52,271.0,81.6,12.0,75.0,21.0,3.0,8.0,19.0,11.0,44.0,36.0,32.7,6.0,21.4,510.0,29.0,15.0,9.0,10.0,4.0,15.0,44.0,10.0,9.0,0.0,18.0,16.86,4.0,0.0,1.0,,,,,,,,,,,
1423616,Brighton & Hove Albion,Stefanos Tzimas,FW / Striker / ST,134,6.35,28.0,1.0,0.46,0.64,0.46,4.0,1.0,1.0,0.12,17.0,70.8,,,6.0,,,,1.0,50.0,5.0,21.7,,,58.0,11.0,9.0,1.0,3.0,,4.0,10.0,2.0,2.0,0.0,2.0,2.69,0.0,0.0,1.0,,,,,,,,,,,
706297,Crystal Palace,Jean-Philippe Mateta,FW / Striker / ST,1914,6.72,37.9,8.0,11.97,9.87,9.61,54.0,26.0,0.0,1.24,171.0,62.4,11.0,61.1,6.0,2.0,4.0,57.1,14.0,46.7,94.0,37.8,57.0,41.3,586.0,75.0,36.0,15.0,8.0,5.0,16.0,51.0,11.0,9.0,5.0,23.0,26.46,2.0,0.0,5.0,3.0,1.0,,,,,,,,,
1336751,Crystal Palace,Justin Devenny,MF / Left Wing-Back / LWB / Right Wing-Back / RWB / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,597,6.36,11.5,1.0,2.62,0.97,1.83,13.0,4.0,0.0,0.35,141.0,71.9,8.0,36.4,7.0,,,,2.0,16.7,30.0,33.0,6.0,25.0,347.0,30.0,10.0,6.0,16.0,,10.0,24.0,2.0,14.0,1.0,10.0,9.92,0.0,0.0,,1.0,,,,,,,,,,
207236,Sunderland,Granit Xhaka,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1963,7.38,17.3,1.0,0.59,0.79,0.59,11.0,5.0,5.0,2.17,950.0,83.1,100.0,57.8,25.0,7.0,17.0,27.9,6.0,46.2,111.0,62.7,46.0,66.7,1473.0,11.0,11.0,26.0,35.0,20.0,16.0,102.0,6.0,11.0,7.0,23.0,31.34,4.0,0.0,16.0,,,,,,,,,,,
1327319,Sunderland,Chris Rigg,MF / Right Wing-Back / RWB / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Striker / ST,385,6.35,7.3,0.0,0.31,,0.31,4.0,,0.0,0.34,70.0,72.2,5.0,62.5,3.0,1.0,1.0,33.3,1.0,33.3,15.0,45.5,2.0,28.6,142.0,7.0,4.0,6.0,6.0,2.0,5.0,14.0,1.0,2.0,0.0,2.0,5.09,0.0,0.0,1.0,,,,,,,,,,,
312765,Everton (on loan),Jack Grealish,FW / Attacking Midfielder / AM / Left Winger / LW,1634,7.21,23.5,2.0,2.15,2.23,2.15,26.0,8.0,6.0,3.57,482.0,84.1,18.0,56.2,38.0,5.0,10.0,25.6,23.0,40.4,106.0,50.5,4.0,17.4,932.0,105.0,30.0,58.0,21.0,12.0,13.0,87.0,16.0,10.0,5.0,23.0,25.8,3.0,1.0,6.0,,,,,,,,,,,
1210384,Everton (on loan),Merlin Röhl,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,353,6.41,11.7,0.0,0.64,,0.64,7.0,,0.0,0.14,78.0,73.6,1.0,25.0,5.0,,2.0,50.0,3.0,30.0,32.0,42.7,12.0,50.0,199.0,11.0,11.0,2.0,15.0,2.0,9.0,18.0,1.0,4.0,2.0,4.0,6.51,0.0,0.0,2.0,,,,,,,,,,,
465960,Aston Villa,Youri Tielemans,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1299,7.26,39.0,0.0,0.99,0.72,0.99,17.0,4.0,4.0,2.61,685.0,84.5,41.0,63.1,26.0,4.0,9.0,30.0,9.0,69.2,87.0,56.9,14.0,50.0,1055.0,29.0,11.0,27.0,38.0,10.0,22.0,67.0,5.0,16.0,2.0,17.0,23.01,0.0,0.0,10.0,,,,,,,,,,,
356406,Aston Villa,John McGinn,FW / MF / Defensive Midfielder / DM / Right Midfielder / RM / Central Midfielder / CM / Left Midfielder / LM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1608,6.88,18.9,3.0,2.47,2.33,2.47,18.0,7.0,2.0,1.85,453.0,82.1,28.0,56.0,24.0,3.0,15.0,25.0,10.0,40.0,83.0,44.6,8.0,38.1,881.0,36.0,40.0,38.0,27.0,11.0,23.0,70.0,17.0,12.0,2.0,21.0,26.51,3.0,0.0,5.0,,,,,,,,,,,
556972,Fulham,Sasa Lukic,MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1213,6.78,15.1,1.0,1.76,1.07,1.76,12.0,3.0,2.0,1.35,402.0,85.4,7.0,58.3,22.0,1.0,16.0,34.8,2.0,40.0,75.0,48.7,18.0,39.1,697.0,24.0,7.0,20.0,35.0,11.0,38.0,49.0,3.0,4.0,2.0,17.0,18.83,6.0,0.0,7.0,,,,,,,,,,,
535936,Newcastle United,Joelinton,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM,1367,6.99,40.3,2.0,1.78,4.08,1.78,22.0,9.0,0.0,0.98,484.0,83.2,9.0,52.9,12.0,3.0,1.0,16.7,6.0,42.9,99.0,52.1,41.0,56.2,835.0,43.0,13.0,22.0,30.0,18.0,26.0,84.0,8.0,16.0,3.0,18.0,17.28,6.0,0.0,3.0,,,,,,,,,,,
798029,Wolverhampton Wanderers (on loan),Ladislav Krejci,DF / FW / Center Back / CB / Left Back / LB / Defensive Midfielder / DM / Central Midfielder / CM,1572,6.56,22.8,2.0,1.96,2.5,1.96,14.0,8.0,1.0,1.25,756.0,84.8,63.0,49.2,7.0,1.0,2.0,18.2,,,65.0,47.8,42.0,59.2,1099.0,32.0,6.0,6.0,18.0,19.0,26.0,49.0,,11.0,2.0,32.0,23.51,2.0,0.0,11.0,,,,,,,,,,,
766435,Flamengo,Lucas Paquetá,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Attacking Midfielder / AM / Left Winger / LW / Right Winger / RW / Striker / ST,1523,6.95,62.4,4.0,2.82,2.6,1.24,23.0,11.0,1.0,2.11,608.0,77.1,25.0,51.0,23.0,6.0,7.0,20.0,16.0,38.1,123.0,46.4,38.0,42.7,1141.0,25.0,27.0,30.0,39.0,8.0,28.0,76.0,9.0,12.0,1.0,32.0,24.35,5.0,1.0,6.0,2.0,,1.0,,,,,,,,
1458757,Sporting CP,Luis Guilherme,MF / Attacking Midfielder / AM / Left Winger / LW,135,6.07,20.5,0.0,0.07,,0.07,1.0,,0.0,0.04,27.0,90.0,1.0,100.0,1.0,,,,2.0,33.3,3.0,21.4,,,50.0,2.0,5.0,,1.0,,,8.0,,1.0,0.0,2.0,1.82,0.0,0.0,,,,,,,,,,,,
1386775,Tottenham Hotspur,Lucas Bergvall,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM / Left Winger / LW,809,6.68,54.8,1.0,0.96,0.67,0.96,10.0,5.0,2.0,0.38,215.0,83.0,9.0,60.0,4.0,,2.0,11.1,14.0,70.0,43.0,48.3,4.0,25.0,421.0,25.0,5.0,5.0,20.0,2.0,18.0,34.0,1.0,5.0,0.0,13.0,10.59,2.0,0.0,1.0,,,,,,,,,,,
524434,Tottenham Hotspur (on loan),Joao Palhinha,FW / MF / Center Back / CB / Defensive Midfielder / DM / Central Midfielder / CM,1303,7.04,33.3,3.0,0.97,3.01,0.97,17.0,5.0,2.0,0.47,498.0,81.9,22.0,40.7,4.0,1.0,,,6.0,42.9,127.0,63.5,24.0,58.5,887.0,25.0,19.0,23.0,74.0,17.0,15.0,52.0,2.0,14.0,3.0,20.0,19.5,5.0,0.0,5.0,,,,,,,,,,,
891743,Tottenham Hotspur,Mohammed Kudus,FW / Right Midfielder / RM / Central Midfielder / CM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,1547,6.99,65.5,2.0,1.93,2.61,1.93,26.0,9.0,5.0,2.4,380.0,85.6,19.0,70.4,23.0,3.0,28.0,23.0,52.0,51.0,107.0,40.7,11.0,37.9,931.0,57.0,54.0,15.0,29.0,3.0,23.0,95.0,12.0,12.0,2.0,20.0,23.02,3.0,0.0,,,,,,,,,,,,
654908,Tottenham Hotspur,Richarlison,FW / Left Winger / LW / Striker / ST,1281,6.88,19.2,7.0,4.71,6.23,4.71,36.0,13.0,3.0,1.2,130.0,64.0,7.0,70.0,14.0,3.0,,,7.0,46.7,83.0,42.3,41.0,38.0,462.0,81.0,17.0,21.0,15.0,4.0,14.0,37.0,8.0,7.0,3.0,19.0,18.37,4.0,0.0,1.0,,,,,,,,,,,
156008,Brentford,Jordan Henderson,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1371,6.78,3.4,1.0,0.33,0.64,0.33,6.0,1.0,3.0,2.16,651.0,79.3,57.0,41.3,14.0,6.0,15.0,37.5,3.0,37.5,32.0,48.5,6.0,37.5,991.0,9.0,5.0,6.0,19.0,11.0,10.0,68.0,4.0,4.0,2.0,21.0,18.4,4.0,0.0,6.0,,,,,,,,,,,
963965,Brentford,Fabio Carvalho,FW / Right Midfielder / RM / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW / Striker / ST,100,6.25,19.1,1.0,0.7,0.68,0.7,2.0,1.0,0.0,0.03,20.0,80.0,2.0,100.0,,,1.0,20.0,1.0,33.3,5.0,45.5,1.0,25.0,45.0,2.0,1.0,,3.0,,,5.0,1.0,,0.0,4.0,2.05,0.0,0.0,,,,,,,,,,,,
623716,Burnley,Josh Cullen,FW / MF / Defensive Midfielder / DM / Central Midfielder / CM,1519,6.89,8.1,2.0,0.9,2.09,0.9,11.0,6.0,2.0,1.35,728.0,84.1,42.0,43.8,13.0,4.0,1.0,8.3,2.0,33.3,66.0,54.5,17.0,51.5,1084.0,7.0,10.0,18.0,31.0,22.0,16.0,73.0,3.0,12.0,2.0,29.0,32.16,2.0,0.0,11.0,,,1.0,,,,,,,,
1597668,Liverpool,Rio Ngumoha,FW / Left Midfielder / LM / Left Winger / LW,120,6.26,26.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966018,Liverpool,Jeremie Frimpong,MF / Right Back / RB / Right Wing-Back / RWB / Right Midfielder / RM / Right Winger / RW,545,6.9,58.7,0.0,0.39,0.09,0.39,7.0,1.0,1.0,1.05,203.0,83.9,4.0,28.6,8.0,2.0,8.0,24.2,14.0,70.0,30.0,50.8,3.0,37.5,408.0,37.0,9.0,9.0,4.0,4.0,2.0,31.0,4.0,7.0,1.0,7.0,5.95,0.0,0.0,,,,,,,,,,,,
942368,Manchester City,Jérémy Doku,FW / Right Winger / RW / Attacking Midfielder / AM / Left Winger / LW,1188,7.26,66.7,1.0,1.76,1.64,1.76,20.0,8.0,4.0,4.4,393.0,83.6,10.0,62.5,39.0,10.0,11.0,26.8,62.0,59.0,115.0,51.6,3.0,33.3,842.0,118.0,38.0,36.0,15.0,10.0,17.0,54.0,11.0,5.0,1.0,13.0,15.51,0.0,0.0,,,2.0,,,,,,,,,
1174337,Manchester City,Savinho,FW / Right Winger / RW / Left Winger / LW / Striker / ST,539,6.57,65.7,0.0,1.04,0.63,1.04,12.0,7.0,1.0,1.2,215.0,84.0,5.0,50.0,6.0,,6.0,25.0,8.0,30.8,23.0,39.0,,,396.0,48.0,6.0,10.0,5.0,5.0,7.0,30.0,3.0,2.0,1.0,5.0,6.27,1.0,0.0,,,1.0,,,,,,,,,
1697214,Barnet (on loan),Ben Winterburn,MF / Defensive Midfielder / DM / Central Midfielder / CM / Left Midfielder / LM / Attacking Midfielder / AM,90,0.61,549.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
690107,Liverpool,Alexander Isak,FW / Striker / ST,514,6.51,124.1,2.0,2.05,1.66,2.05,15.0,4.0,1.0,0.09,44.0,66.7,1.0,33.3,2.0,1.0,,,1.0,16.7,12.0,30.8,5.0,27.8,134.0,21.0,4.0,,6.0,,5.0,11.0,3.0,1.0,0.0,7.0,5.11,0.0,0.0,,,,,,,,,,,,
623621,Nottingham Forest (on loan),Oleksandr Zinchenko,DF / Left Back / LB / Left Wing-Back / LWB / Right Wing-Back / RWB / Central Midfielder / CM / Attacking Midfielder / AM,370,6.84,13.5,0.0,0.08,0.15,0.08,4.0,2.0,0.0,0.36,231.0,90.6,8.0,53.3,5.0,1.0,1.0,5.6,1.0,50.0,16.0,47.1,4.0,40.0,359.0,2.0,1.0,2.0,10.0,2.0,1.0,17.0,,9.0,0.0,6.0,5.49,0.0,0.0,1.0,,,,,,,,,,,
860920,Crystal Palace,Edward Nketiah,FW / Attacking Midfielder / AM / Striker / ST / Left Winger / LW,419,6.42,21.4,2.0,1.77,2.59,1.77,15.0,6.0,0.0,0.48,70.0,80.5,1.0,50.0,7.0,1.0,,,5.0,31.2,28.0,34.6,8.0,26.7,216.0,26.0,11.0,7.0,8.0,2.0,7.0,17.0,1.0,3.0,0.0,12.0,9.5,2.0,0.0,1.0,,,,,,,,,,,
1324871,AFC Bournemouth,Ben Gannon Doak,FW / Left Midfielder / LM / Right Winger / RW / Left Winger / LW / Striker / ST,89,6.26,24.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
303059,Sunderland,Bertrand Traoré,FW / Right Midfielder / RM / Right Winger / RW / Left Winger / LW / Striker / ST,622,6.79,5.6,1.0,0.52,1.47,0.52,13.0,6.0,0.0,0.24,136.0,79.5,3.0,37.5,8.0,2.0,1.0,7.7,14.0,63.6,42.0,51.2,6.0,35.3,305.0,23.0,9.0,11.0,11.0,2.0,9.0,18.0,3.0,6.0,0.0,9.0,9.01,1.0,0.0,3.0,,,,,,,,,,,
1327325,Bochum (on loan),Callum Marshall,FW / Right Winger / RW / Striker / ST,90,5.87,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
643717,Nottingham Forest,Taiwo Awoniyi,FW / Striker / ST,205,6.23,14.3,1.0,0.85,0.97,0.85,6.0,4.0,0.0,0.39,31.0,86.1,,,3.0,1.0,,,2.0,66.7,12.0,27.9,6.0,22.2,77.0,11.0,2.0,3.0,1.0,1.0,4.0,7.0,1.0,3.0,0.0,2.0,3.39,0.0,0.0,,,,,,,,,,,,
107280,Burnley,Ashley Barnes,FW / Striker / ST,90,0.34,711.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1532672,Fulham (on loan),Jonah Kusi-Asare,FW / Right Winger / RW / Striker / ST,90,5.95,9.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1310131,Brighton & Hove Albion,Tom Watson,FW / Left Midfielder / LM / Right Winger / RW / Left Winger / LW,90,6.51,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
