home_team,away_team,home_score,away_score,match_status,home_ballpossesion,away_ballpossesion,home_expected_goals,away_expected_goals,home_total_shots,away_total_shots,home_shotsontarget,away_shotsontarget,home_big_chance,away_big_chance,home_big_chance_missed_title,away_big_chance_missed_title,home_accurate_passes,away_accurate_passes,home_fouls,away_fouls,home_corners,away_corners,home_shots,away_shots,home_shotsofftarget,away_shotsofftarget,home_blocked_shots,away_blocked_shots,home_shots_woodwork,away_shots_woodwork,home_shots_inside_box,away_shots_inside_box,home_shots_outside_box,away_shots_outside_box,home_expected_goals_open_play,away_expected_goals_open_play,home_expected_goals_set_play,away_expected_goals_set_play,home_expected_goals_non_penalty,away_expected_goals_non_penalty,home_expected_goals_on_target,away_expected_goals_on_target,home_passes,away_passes,home_own_half_passes,away_own_half_passes,home_opposition_half_passes,away_opposition_half_passes,home_long_balls_accurate,away_long_balls_accurate,home_accurate_crosses,away_accurate_crosses,home_player_throws,away_player_throws,home_touches_opp_box,away_touches_opp_box,home_offsides,away_offsides,home_defense,away_defense,home_matchstats_headers_tackles,away_matchstats_headers_tackles,home_interceptions,away_interceptions,home_shot_blocks,away_shot_blocks,home_clearances,away_clearances,home_keeper_saves,away_keeper_saves,home_duels,away_duels,home_duel_won,away_duel_won,home_ground_duels_won,away_ground_duels_won,home_aerials_won,away_aerials_won,home_dribbles_succeeded,away_dribbles_succeeded,home_discipline,away_discipline,home_yellow_cards,away_yellow_cards,home_red_cards,away_red_cards,home_firsthalf_ballpossesion,away_firsthalf_ballpossesion,home_firsthalf_expected_goals,away_firsthalf_expected_goals,home_firsthalf_total_shots,away_firsthalf_total_shots,home_firsthalf_shotsontarget,away_firsthalf_shotsontarget,home_firsthalf_big_chance,away_firsthalf_big_chance,home_firsthalf_big_chance_missed_title,away_firsthalf_big_chance_missed_title,home_firsthalf_accurate_passes,away_firsthalf_accurate_passes,home_firsthalf_fouls,away_firsthalf_fouls,home_firsthalf_corners,away_firsthalf_corners,home_firsthalf_shots,away_firsthalf_shots,home_firsthalf_shotsofftarget,away_firsthalf_shotsofftarget,home_firsthalf_blocked_shots,away_firsthalf_blocked_shots,home_firsthalf_shots_woodwork,away_firsthalf_shots_woodwork,home_firsthalf_shots_inside_box,away_firsthalf_shots_inside_box,home_firsthalf_shots_outside_box,away_firsthalf_shots_outside_box,home_firsthalf_expected_goals_open_play,away_firsthalf_expected_goals_open_play,home_firsthalf_expected_goals_set_play,away_firsthalf_expected_goals_set_play,home_firsthalf_expected_goals_non_penalty,away_firsthalf_expected_goals_non_penalty,home_firsthalf_expected_goals_on_target,away_firsthalf_expected_goals_on_target,home_firsthalf_passes,away_firsthalf_passes,home_firsthalf_own_half_passes,away_firsthalf_own_half_passes,home_firsthalf_opposition_half_passes,away_firsthalf_opposition_half_passes,home_firsthalf_long_balls_accurate,away_firsthalf_long_balls_accurate,home_firsthalf_accurate_crosses,away_firsthalf_accurate_crosses,home_firsthalf_player_throws,away_firsthalf_player_throws,home_firsthalf_touches_opp_box,away_firsthalf_touches_opp_box,home_firsthalf_offsides,away_firsthalf_offsides,home_firsthalf_defense,away_firsthalf_defense,home_firsthalf_matchstats_headers_tackles,away_firsthalf_matchstats_headers_tackles,home_firsthalf_interceptions,away_firsthalf_interceptions,home_firsthalf_shot_blocks,away_firsthalf_shot_blocks,home_firsthalf_clearances,away_firsthalf_clearances,home_firsthalf_keeper_saves,away_firsthalf_keeper_saves,home_firsthalf_duels,away_firsthalf_duels,home_firsthalf_duel_won,away_firsthalf_duel_won,home_firsthalf_ground_duels_won,away_firsthalf_ground_duels_won,home_firsthalf_aerials_won,away_firsthalf_aerials_won,home_firsthalf_dribbles_succeeded,away_firsthalf_dribbles_succeeded,home_firsthalf_discipline,away_firsthalf_discipline,home_firsthalf_yellow_cards,away_firsthalf_yellow_cards,home_firsthalf_red_cards,away_firsthalf_red_cards,home_secondhalf_ballpossesion,away_secondhalf_ballpossesion,home_secondhalf_expected_goals,away_secondhalf_expected_goals,home_secondhalf_total_shots,away_secondhalf_total_shots,home_secondhalf_shotsontarget,away_secondhalf_shotsontarget,home_secondhalf_big_chance,away_secondhalf_big_chance,home_secondhalf_big_chance_missed_title,away_secondhalf_big_chance_missed_title,home_secondhalf_accurate_passes,away_secondhalf_accurate_passes,home_secondhalf_fouls,away_secondhalf_fouls,home_secondhalf_corners,away_secondhalf_corners,home_secondhalf_shots,away_secondhalf_shots,home_secondhalf_shotsofftarget,away_secondhalf_shotsofftarget,home_secondhalf_blocked_shots,away_secondhalf_blocked_shots,home_secondhalf_shots_woodwork,away_secondhalf_shots_woodwork,home_secondhalf_shots_inside_box,away_secondhalf_shots_inside_box,home_secondhalf_shots_outside_box,away_secondhalf_shots_outside_box,home_secondhalf_expected_goals_open_play,away_secondhalf_expected_goals_open_play,home_secondhalf_expected_goals_set_play,away_secondhalf_expected_goals_set_play,home_secondhalf_expected_goals_non_penalty,away_secondhalf_expected_goals_non_penalty,home_secondhalf_expected_goals_on_target,away_secondhalf_expected_goals_on_target,home_secondhalf_passes,away_secondhalf_passes,home_secondhalf_own_half_passes,away_secondhalf_own_half_passes,home_secondhalf_opposition_half_passes,away_secondhalf_opposition_half_passes,home_secondhalf_long_balls_accurate,away_secondhalf_long_balls_accurate,home_secondhalf_accurate_crosses,away_secondhalf_accurate_crosses,home_secondhalf_player_throws,away_secondhalf_player_throws,home_secondhalf_touches_opp_box,away_secondhalf_touches_opp_box,home_secondhalf_offsides,away_secondhalf_offsides,home_secondhalf_defense,away_secondhalf_defense,home_secondhalf_matchstats_headers_tackles,away_secondhalf_matchstats_headers_tackles,home_secondhalf_interceptions,away_secondhalf_interceptions,home_secondhalf_shot_blocks,away_secondhalf_shot_blocks,home_secondhalf_clearances,away_secondhalf_clearances,home_secondhalf_keeper_saves,away_secondhalf_keeper_saves,home_secondhalf_duels,away_secondhalf_duels,home_secondhalf_duel_won,away_secondhalf_duel_won,home_secondhalf_ground_duels_won,away_secondhalf_ground_duels_won,home_secondhalf_aerials_won,away_secondhalf_aerials_won,home_secondhalf_dribbles_succeeded,away_secondhalf_dribbles_succeeded,home_secondhalf_discipline,away_secondhalf_discipline,home_secondhalf_yellow_cards,away_secondhalf_yellow_cards,home_secondhalf_red_cards,away_secondhalf_red_cards,match_id,home_physical_metrics,away_physical_metrics,home_physical_metrics_distance_covered,away_physical_metrics_distance_covered,home_physical_metrics_walking,away_physical_metrics_walking,home_physical_metrics_running,away_physical_metrics_running,home_physical_metrics_sprinting,away_physical_metrics_sprinting,home_physical_metrics_number_of_sprints,away_physical_metrics_number_of_sprints,home_total_shots_2,away_total_shots_2,home_shotsontarget_2,away_shotsontarget_2,home_expected_goals_2,away_expected_goals_2,home_expected_goals_3,away_expected_goals_3,home_passes_2,away_passes_2,home_accurate_passes_2,away_accurate_passes_2,home_firsthalf_total_shots_2,away_firsthalf_total_shots_2,home_firsthalf_shotsontarget_2,away_firsthalf_shotsontarget_2,home_firsthalf_expected_goals_2,away_firsthalf_expected_goals_2,home_firsthalf_expected_goals_3,away_firsthalf_expected_goals_3,home_firsthalf_passes_2,away_firsthalf_passes_2,home_firsthalf_accurate_passes_2,away_firsthalf_accurate_passes_2,home_secondhalf_total_shots_2,away_secondhalf_total_shots_2,home_secondhalf_shotsontarget_2,away_secondhalf_shotsontarget_2,home_secondhalf_expected_goals_2,away_secondhalf_expected_goals_2,home_secondhalf_expected_goals_3,away_secondhalf_expected_goals_3,home_secondhalf_passes_2,away_secondhalf_passes_2,home_secondhalf_accurate_passes_2,away_secondhalf_accurate_passes_2
PSV Eindhoven,Union St.Gilloise,1,3,"{'finished': True, 'started': True}",63,37,2.52,3.34,10,18,3,8,4,3,3,0,439 (83),233 (74),9,9,7,7,,,5,6,2,4,1,0,9,14,1,4,1.94,1.01,0.58,1.55,2.52,2.56,1.29,3.34,530.0,317.0,220,101,219,132,37 (57),22 (44),2 (8),6 (46),28,17,13,31.0,0,8,,,21,23,19,17,4,2,21,34,4,2,,,62,57,48 (55),40 (45),14 (45),17 (55),18 (49),8 (40),,,0,0,0,0,61,39,0.85,1.88,5,8,0,4,1,2,1,0,212 (84),114 (72),4,5,2,3,,,3,2,2,2,1,0,4,7,1,1,0.27,0.87,0.58,0.22,0.85,1.1,0.0,2.27,251.0,158.0,104,49,108,65,23 (58),9 (35),1 (8),3 (38),13,8,6.0,16.0,0,5,,,10,9,8,10,2,2,14,16,2,0,,,32,24,25 (61),16 (39),7 (47),8 (53),10 (56),3 (38),,,0,0,0,0,64,36,1.67,1.46,5,10,3,4,3,1,2,0,227 (81),119 (75),5,4,5,4,,,2,4,0,2,0,0,5,7,0,3,1.67,0.14,0.0,1.32,1.67,1.46,1.29,1.08,279.0,159.0,116,52,111,67,14 (56),13 (54),1 (7),3 (60),15,9,7.0,15.0,0,3,,,11,14,11,7,2,0,7,18,2,2,,,30,33,23 (49),24 (51),7 (44),9 (56),8 (42),5 (42),,,0,0,0,0,4947237,,,110378.0,111521.0,34702.0,33009.0,73195.0,76222.0,2481.0,2290.0,114.0,112.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Benfica,Qarabag FK,2,3,"{'finished': True, 'started': True}",53,47,1.38,1.52,14,10,3,5,2,1,0,1,408 (86),352 (81),11,6,8,3,,,5,3,6,2,1,1,6,9,8,1,1.16,1.36,0.23,0.16,1.38,1.52,1.37,2.73,477.0,432.0,178,197,230,155,32 (65),21 (44),1 (6),2 (25),19,18,28,24.0,1,1,,,19,16,9,10,2,6,14,31,2,1,,,43,44,33 (49),34 (51),10 (50),10 (50),9 (50),7 (41),,,0,0,0,0,51,49,0.82,1.15,5,6,2,3,2,1,0,1,205 (86),196 (84),6,3,3,1,,,1,3,2,0,0,1,2,5,3,1,0.64,0.99,0.18,0.16,0.82,1.15,1.0,1.7,239.0,232.0,119,109,86,87,15 (63),9 (50),1 (20),2 (40),7,10,9.0,15.0,1,0,,,12,7,7,5,0,2,7,10,2,0,,,20,20,19 (54),16 (46),1 (20),4 (80),4 (50),3 (33),,,0,0,0,0,55,45,0.57,0.37,9,4,1,2,0,0,0,0,203 (85),156 (78),5,3,5,2,,,4,0,4,2,1,0,4,4,5,0,0.52,0.37,0.04,0.0,0.57,0.37,0.36,1.03,238.0,200.0,59,88,144,68,17 (68),12 (40),0 (0),0 (0),12,8,19.0,9.0,0,1,,,7,9,2,5,2,4,7,21,0,1,,,23,24,14 (44),18 (56),9 (60),6 (40),5 (50),4 (50),,,0,0,0,0,4947188,,,118384.0,118584.0,34078.0,33478.0,81983.0,82925.0,2323.0,2181.0,104.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Juventus,Borussia Dortmund,4,4,"{'finished': True, 'started': True}",52,48,1.92,1.71,19,10,7,5,5,3,2,2,437 (89),387 (82),13,8,4,2,,,6,3,6,2,1,1,11,5,8,5,1.37,0.92,0.55,0.0,1.92,0.92,2.78,2.2,491.0,470.0,266,229,171,158,20 (63),25 (45),6 (30),0 (0),17,21,30,12.0,4,0,,,12,24,8,5,1,5,17,26,1,3,,,36,49,26 (41),38 (59),10 (48),11 (52),6 (35),3 (30),,,0,1,0,0,43,57,0.63,0.04,8,2,2,0,1,0,1,0,200 (89),255 (86),7,3,3,2,,,4,1,2,1,0,0,6,0,2,2,0.15,0.04,0.48,0.0,0.63,0.04,0.35,0.0,224.0,296.0,149,157,51,98,6 (46),13 (54),3 (50),0 (0),6,15,11.0,3.0,1,0,,,4,14,3,1,1,2,13,8,0,2,,,12,27,9 (28),23 (72),3 (43),4 (57),2 (25),2 (50),,,0,1,0,0,62,38,1.29,1.66,11,8,5,5,4,3,1,2,237 (89),132 (76),6,5,1,0,,,2,2,4,1,1,1,5,5,6,3,1.22,0.88,0.07,0.0,1.29,0.88,2.43,2.2,267.0,174.0,117,72,120,60,14 (74),12 (38),3 (21),0 (0),11,6,19.0,9.0,3,0,,,8,10,5,4,0,3,4,18,1,1,,,24,22,17 (53),15 (47),7 (50),7 (50),4 (44),1 (17),,,0,0,0,0,4947134,,,117742.0,117643.0,32597.0,33178.0,83195.0,82335.0,1950.0,2130.0,95.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real Madrid,Marseille,2,1,"{'finished': True, 'started': True}",43,57,3.74,0.73,28,15,15,5,5,2,3,1,343 (86),455 (87),9,14,9,4,,,8,8,5,2,2,0,20,10,8,5,1.93,0.62,0.23,0.11,2.16,0.73,3.68,0.47,400.0,523.0,119,305,224,150,20 (51),13 (43),3 (27),3 (27),15,11,51,27.0,1,3,,,11,22,10,6,2,5,18,24,4,13,,,40,49,35 (49),37 (51),5 (29),12 (71),11 (41),6 (55),,,3,2,1,0,46,54,2.39,0.42,18,8,11,3,4,2,3,1,201 (88),226 (86),7,8,3,1,,,5,3,2,2,1,0,13,4,5,4,1.48,0.42,0.12,0.0,1.6,0.42,2.63,0.21,228.0,264.0,83,165,118,61,8 (47),8 (44),0 (0),0 (0),8,4,30.0,10.0,1,1,,,4,14,9,3,2,2,9,12,2,10,,,23,27,21 (47),24 (53),2 (40),3 (60),9 (50),3 (100),,,1,0,0,0,40,60,1.35,0.32,10,7,4,2,1,0,0,0,142 (83),229 (88),2,6,6,3,,,3,5,3,0,1,0,7,6,3,1,0.45,0.21,0.11,0.11,0.57,0.32,1.06,0.26,172.0,259.0,36,140,106,89,12 (55),5 (42),3 (43),3 (43),7,9,21.0,17.0,0,2,,,7,8,1,3,0,3,9,12,2,3,,,17,22,14 (52),13 (48),3 (25),9 (75),2 (22),3 (38),,,2,2,1,0,4947120,,,103164.0,106617.0,35622.0,35231.0,65950.0,69674.0,1592.0,1712.0,83.0,84.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Villarreal,1,0,"{'finished': True, 'started': True}",58,42,0.54,0.48,9,10,1,0,0,0,0,0,414 (84),279 (79),14,13,3,3,,,5,6,3,4,0,0,4,4,5,6,0.39,0.28,0.15,0.2,0.54,0.48,0.16,0.0,491.0,351.0,254,176,160,103,29 (55),16 (37),4 (29),1 (10),20,14,19,19.0,1,1,,,18,13,5,14,4,3,21,34,0,2,,,59,40,41 (55),33 (45),18 (72),7 (28),12 (60),6 (35),,,4,3,0,0,63,37,0.45,0.21,7,4,1,0,0,0,0,0,240 (89),128 (80),7,7,2,2,,,3,2,3,2,0,0,4,2,3,2,0.29,0.17,0.15,0.04,0.45,0.21,0.16,0.0,270.0,160.0,144,84,96,44,19 (79),7 (39),2 (22),0 (0),10,6,13.0,6.0,1,1,,,8,9,2,5,2,3,8,15,0,2,,,27,23,22 (54),19 (46),5 (56),4 (44),8 (62),3 (33),,,2,2,0,0,53,47,0.09,0.28,2,6,0,0,0,0,0,0,174 (79),151 (79),7,6,1,1,,,2,4,0,2,0,0,0,2,2,4,0.09,0.11,0.0,0.16,0.09,0.28,0.0,0.0,221.0,191.0,110,92,64,59,10 (34),9 (36),2 (40),1 (17),10,8,6.0,13.0,0,0,,,10,4,3,9,2,0,13,19,0,0,,,32,17,19 (58),14 (42),13 (81),3 (19),4 (57),3 (38),,,2,1,0,0,4947209,,,106030.0,109445.0,33985.0,32854.0,68957.0,74257.0,3088.0,2334.0,134.0,111.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Olympiacos,Pafos FC,0,0,"{'finished': True, 'started': True}",69,31,1.52,0.3,18,6,3,1,2,1,2,1,444 (83),168 (67),15,14,9,0,,,8,5,7,0,0,0,13,3,5,3,1.25,0.11,0.27,0.19,1.52,0.3,0.31,0.12,533.0,251.0,134,132,310,36,26 (57),8 (12),10 (22),1 (100),32,12,38,4.0,2,1,,,10,18,3,5,0,7,1,59,1,3,,,51,42,34 (50),34 (50),17 (68),8 (32),10 (56),4 (40),,,3,1,0,1,69,31,0.13,0.22,3,3,0,1,0,1,0,1,216 (81),89 (70),9,9,4,0,,,0,2,3,0,0,0,2,2,1,1,0.08,0.08,0.05,0.15,0.13,0.22,0.0,0.12,266.0,127.0,74,76,142,13,11 (50),3 (10),2 (10),1 (100),15,2,9.0,3.0,1,1,,,7,13,2,3,0,3,0,25,1,0,,,30,25,21 (48),23 (52),9 (82),2 (18),5 (38),3 (50),,,2,0,0,1,70,30,1.39,0.07,15,3,3,0,2,0,2,0,228 (85),79 (64),6,5,5,0,,,8,3,4,0,0,0,11,1,4,2,1.17,0.03,0.22,0.04,1.39,0.07,0.31,0.0,267.0,124.0,60,56,168,23,15 (63),5 (14),8 (32),0,17,10,29.0,1.0,1,0,,,3,5,1,2,0,4,1,34,0,3,,,21,17,13 (54),11 (46),8 (57),6 (43),5 (100),1 (25),,,1,1,0,0,4947230,,,106279.0,101270.0,36292.0,32594.0,68617.0,67504.0,1370.0,1172.0,70.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slavia Prague,Bodø/Glimt,2,2,"{'finished': True, 'started': True}",46,54,3.98,2.52,26,11,11,10,3,5,1,4,247 (76),311 (78),13,11,8,4,,,8,0,7,1,1,0,19,8,7,3,3.28,1.64,0.7,0.1,3.98,1.73,4.19,2.64,324.0,398.0,78,131,169,180,18 (42),15 (26),13 (42),3 (25),21,15,47,18.0,5,0,,,24,19,8,11,2,8,27,39,8,8,,,57,54,43 (53),38 (47),14 (47),16 (53),8 (42),7 (50),,,2,3,0,0,40,60,1.05,0.53,8,4,2,4,1,1,0,1,116 (78),205 (86),4,4,4,4,,,3,0,3,0,0,0,6,2,2,2,1.0,0.45,0.05,0.09,1.05,0.53,1.02,0.7,149.0,239.0,42,78,74,127,5 (28),6 (27),3 (23),1 (13),8,5,16.0,6.0,3,0,,,13,4,5,4,0,3,13,16,4,1,,,26,18,22 (67),11 (33),4 (36),7 (64),5 (71),3 (30),,,0,1,0,0,54,46,2.93,1.99,18,7,9,6,2,4,1,3,131 (75),106 (67),9,7,4,0,,,5,0,4,1,1,0,13,6,5,1,2.28,1.19,0.65,0.01,2.93,1.2,3.18,1.93,175.0,159.0,36,53,95,53,13 (52),9 (25),10 (56),2 (50),13,10,31.0,12.0,2,0,,,11,15,3,7,2,5,14,23,4,7,,,31,36,21 (44),27 (56),10 (53),9 (47),3 (25),4 (100),,,2,2,0,0,4947222,,,115439.0,118811.0,34550.0,34181.0,78552.0,82559.0,2337.0,2071.0,111.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ajax,Inter,0,2,"{'finished': True, 'started': True}",56,44,1.26,1.24,7,14,2,4,2,5,2,3,452 (87),328 (81),15,17,3,5,,,4,4,1,6,0,0,5,12,2,2,1.24,0.66,0.02,0.58,1.26,1.24,0.75,1.71,518.0,405.0,254,176,198,152,25 (57),23 (47),4 (17),5 (45),16,26,14,29.0,2,1,,,14,15,9,9,6,1,23,22,3,2,,,42,52,32 (49),33 (51),10 (34),19 (66),2 (17),4 (57),,,1,2,0,0,56,44,0.6,0.48,3,6,1,2,1,3,1,2,212 (85),154 (80),6,13,2,2,,,1,2,1,2,0,0,1,4,2,2,0.6,0.31,0.0,0.17,0.6,0.48,0.67,0.89,248.0,192.0,136,79,76,75,15 (63),10 (45),1 (13),2 (25),9,17,4.0,9.0,1,1,,,6,7,6,4,2,1,13,9,1,1,,,25,21,20 (61),13 (39),5 (38),8 (62),1 (25),0 (0),,,0,1,0,0,57,43,0.66,0.75,4,8,1,2,1,2,1,1,240 (89),174 (82),9,4,1,3,,,3,2,0,4,0,0,4,8,0,0,0.64,0.35,0.02,0.4,0.66,0.75,0.08,0.81,270.0,213.0,118,97,122,77,10 (50),13 (48),3 (20),3 (100),7,9,10.0,20.0,1,0,,,8,8,3,5,4,0,10,13,2,1,,,17,31,12 (38),20 (63),5 (31),11 (69),1 (13),4 (67),,,1,1,0,0,4947129,,,110841.0,115117.0,32742.0,32657.0,76185.0,80273.0,1914.0,2187.0,95.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bayern München,Chelsea,3,1,"{'finished': True, 'started': True}",56,44,2.07,0.73,16,9,5,3,4,1,3,1,502 (90),390 (89),12,7,6,2,,,7,4,4,2,0,0,11,4,5,5,1.26,0.71,0.02,0.02,1.28,0.73,2.37,1.02,556.0,437.0,302,212,200,178,34 (56),13 (45),2 (17),1 (7),17,12,23,23.0,4,3,,,13,10,11,12,2,4,14,12,2,3,,,34,37,26 (46),31 (54),8 (57),6 (43),7 (70),9 (56),,,3,1,0,0,67,33,1.0,0.67,9,6,1,1,2,1,1,1,262 (92),122 (85),3,4,5,1,,,5,3,3,2,0,0,5,3,4,3,0.19,0.66,0.02,0.01,0.21,0.67,0.88,0.92,284.0,143.0,145,77,117,45,20 (65),9 (53),2 (20),1 (33),10,6,13.0,10.0,2,1,,,2,3,6,7,2,3,6,7,0,0,,,12,13,8 (47),9 (53),4 (50),4 (50),3 (75),3 (75),,,1,0,0,0,47,53,1.07,0.06,7,3,4,2,2,0,2,0,240 (88),268 (91),9,3,1,1,,,2,1,1,0,0,0,6,1,1,2,1.07,0.05,0.0,0.01,1.07,0.06,1.49,0.09,272.0,294.0,157,135,83,133,14 (47),4 (33),0 (0),0 (0),7,6,10.0,13.0,2,2,,,11,7,5,5,0,1,8,5,2,3,,,22,24,18 (45),22 (55),4 (67),2 (33),4 (67),6 (50),,,2,1,0,0,4947101,,,112792.0,94042.0,33459.0,27323.0,77377.0,64882.0,1956.0,1837.0,95.0,87.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Liverpool,Atletico Madrid,3,2,"{'finished': True, 'started': True}",56,44,2.72,0.61,20,10,6,4,7,1,6,1,532 (89),389 (85),7,9,7,6,,,9,4,5,2,1,0,18,6,2,4,2.37,0.58,0.34,0.03,2.72,0.61,1.92,1.81,596.0,460.0,203,208,329,181,23 (55),24 (44),7 (32),3 (12),19,10,44,25.0,1,2,,,13,17,5,9,2,4,25,28,2,3,,,49,40,30 (52),28 (48),19 (61),12 (39),8 (42),4 (57),,,1,2,0,0,49,51,1.03,0.14,10,4,5,2,3,0,2,0,214 (89),203 (84),5,5,1,5,,,4,2,1,0,0,0,9,2,1,2,0.84,0.11,0.19,0.03,1.03,0.14,1.64,0.87,241.0,241.0,84,117,130,86,5 (33),17 (59),0 (0),2 (13),11,4,17.0,17.0,0,1,,,8,10,2,5,0,0,13,7,1,3,,,23,22,17 (52),16 (48),6 (50),6 (50),4 (33),1 (50),,,0,2,0,0,62,38,1.68,0.47,10,6,1,2,4,1,4,1,318 (90),186 (85),2,4,6,1,,,5,2,4,2,1,0,9,4,1,2,1.53,0.47,0.15,0.0,1.68,0.47,0.28,0.93,355.0,219.0,119,91,199,95,18 (67),7 (28),7 (37),1 (10),8,6,27.0,8.0,1,1,,,5,7,3,4,2,4,12,21,1,0,,,26,18,13 (52),12 (48),13 (68),6 (32),4 (57),3 (60),,,1,0,0,0,4947139,,,118180.0,123181.0,35367.0,33523.0,79827.0,86697.0,2986.0,2961.0,138.0,125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Paris Saint-Germain,Atalanta,4,0,"{'finished': True, 'started': True}",67,33,3.48,0.55,22,7,13,2,10,0,8,0,651 (92),279 (81),5,11,6,1,,,5,3,4,2,1,0,15,4,7,3,2.57,0.55,0.12,0.0,2.69,0.55,4.15,0.25,711.0,343.0,345,166,306,113,18 (55),20 (51),4 (50),4 (50),16,13,46,14.0,3,2,,,12,13,6,9,2,4,11,11,2,9,,,40,25,35 (61),22 (39),5 (63),3 (38),12 (63),4 (57),,,0,1,0,0,69,31,2.45,0.31,12,2,7,0,5,0,4,0,312 (91),120 (79),4,6,4,0,,,2,2,3,0,1,0,7,2,5,0,1.58,0.31,0.08,0.0,1.66,0.31,2.91,0.0,343.0,152.0,192,69,120,51,9 (50),7 (35),2 (40),2 (50),9,7,28.0,10.0,2,1,,,6,6,2,5,0,3,8,3,0,5,,,23,13,19 (61),12 (39),4 (80),1 (20),7 (64),2 (67),,,0,1,0,0,65,35,1.03,0.24,10,5,6,2,5,0,4,0,339 (92),159 (83),1,5,2,1,,,3,1,1,2,0,0,8,2,2,3,0.99,0.24,0.04,0.0,1.03,0.24,1.24,0.25,368.0,191.0,153,97,186,62,9 (60),13 (68),2 (67),2 (50),7,6,18.0,4.0,1,1,,,6,7,4,4,2,1,3,8,2,4,,,17,12,16 (62),10 (38),1 (33),2 (67),5 (63),2 (50),,,0,0,0,0,4947154,,,110334.0,110974.0,34187.0,33096.0,73538.0,75395.0,2609.0,2483.0,119.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Club Brugge,Monaco,4,1,"{'finished': True, 'started': True}",49,51,3.15,1.53,26,13,10,5,5,1,3,1,383 (84),419 (86),11,9,4,5,,,9,5,7,3,0,0,20,6,6,7,2.46,0.36,0.68,0.39,3.15,0.75,4.24,1.32,456.0,485.0,197,217,186,202,28 (50),22 (59),4 (31),3 (25),11,14,40,22.0,0,1,,,16,13,8,10,3,7,21,17,4,6,,,44,33,32 (54),27 (46),12 (67),6 (33),7 (88),3 (27),,,2,2,0,0,51,49,2.17,0.79,17,1,9,1,4,1,2,1,188 (81),192 (84),5,3,3,1,,,5,0,3,0,0,0,12,1,5,0,1.68,0.0,0.49,0.0,2.17,0.0,3.42,0.72,231.0,229.0,97,106,91,86,14 (47),6 (40),3 (30),1 (20),8,6,20.0,5.0,0,0,,,6,8,3,5,0,3,11,11,1,6,,,22,17,14 (52),13 (48),8 (67),4 (33),5 (83),0 (0),,,1,1,0,0,47,53,0.98,0.75,9,12,1,4,1,0,1,0,195 (87),227 (89),6,6,1,4,,,4,5,4,3,0,0,8,5,1,7,0.78,0.36,0.2,0.39,0.98,0.75,0.83,0.61,225.0,256.0,100,111,95,116,14 (54),16 (73),1 (33),2 (29),5,8,20.0,17.0,0,1,,,10,5,5,5,3,4,10,6,3,0,,,22,16,18 (56),14 (44),4 (67),2 (33),2 (100),3 (38),,,1,1,0,0,4947192,,,117102.0,117333.0,32634.0,33359.0,82010.0,81339.0,2458.0,2635.0,115.0,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FC København,Bayer Leverkusen,2,2,"{'finished': True, 'started': True}",36,64,1.89,1.21,12,15,7,4,3,1,1,1,289 (79),575 (89),14,13,4,5,,,4,7,1,4,1,1,7,6,5,9,1.79,0.81,0.11,0.4,1.89,1.21,2.68,1.27,364.0,647.0,136,280,153,295,27 (49),37 (65),3 (19),4 (21),15,16,17,26.0,0,0,,,18,10,8,7,4,1,19,21,3,5,,,43,42,35 (54),30 (46),8 (40),12 (60),6 (50),6 (35),,,3,2,0,0,35,65,1.26,0.4,4,7,2,1,2,0,1,0,141 (79),306 (89),6,5,3,4,,,1,5,1,1,1,0,3,3,1,4,1.26,0.11,0.0,0.29,1.26,0.4,1.66,0.11,179.0,343.0,71,166,70,140,8 (38),20 (63),1 (11),3 (30),6,9,9.0,8.0,0,0,,,12,3,4,2,1,1,6,11,1,1,,,20,20,19 (59),13 (41),1 (13),7 (88),2 (40),4 (33),,,2,0,0,0,38,62,0.63,0.81,8,8,5,3,1,1,0,1,148 (80),269 (88),8,8,1,1,,,3,2,0,3,0,1,4,3,4,5,0.52,0.69,0.11,0.11,0.63,0.81,1.01,1.16,185.0,304.0,65,114,83,155,19 (56),17 (68),2 (29),1 (11),9,7,8.0,18.0,0,0,,,6,7,4,5,3,0,13,10,2,4,,,23,22,16 (48),17 (52),7 (58),5 (42),4 (57),2 (40),,,1,2,0,0,4947172,,,119706.0,118806.0,31845.0,32913.0,85697.0,83852.0,2164.0,2041.0,96.0,97.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
