Player_ID,Team,Player,Position,Minutes,Avg_Rate,Market Value,Saves,Save percentage,Goals conceded,Goals prevented,Clean sheets,Penalty saves,Penalties conceded,Penalty save %,Error led to goal,Acted as sweeper,High claims,Accurate passes,Pass accuracy,Accurate long balls,Long ball accuracy,xA,Yellow cards,Red cards,Chances created,Assists
1237455,Levante,Pablo Cunat,GK / Keeper,180,7.04,1.4,11.0,68.8,5.0,-0.26,0.0,,,,0.0,,2.0,29.0,50.9,15.0,35.7,0.0,0.0,0.0,,
1280020,Valencia (on loan),Julen Agirrezabala,GK / Keeper,1723,6.94,13.5,54.0,64.3,30.0,-4.03,4.0,1.0,3.0,25.0,0.0,21.0,23.0,344.0,69.6,81.0,35.2,0.02,1.0,0.0,1.0,
73409,Sevilla,Ørjan Håskjold Nyland,GK / Keeper,360,6.43,703.1,9.0,56.2,7.0,-0.69,1.0,0.0,1.0,0.0,0.0,2.0,,79.0,67.5,21.0,35.6,0.0,1.0,0.0,,
532942,Real Betis,Pau Lopez,GK / Keeper,1039,6.94,1.7,26.0,74.3,9.0,-0.75,2.0,1.0,0.0,100.0,0.0,6.0,3.0,166.0,75.1,43.0,43.9,0.01,1.0,0.0,,
942375,Villarreal,Arnau Tenas,GK / Keeper,270,6.43,4.4,6.0,50.0,6.0,-1.7,0.0,0.0,1.0,0.0,0.0,1.0,3.0,41.0,48.8,12.0,22.2,0.0,0.0,0.0,,
169718,Barcelona,Wojciech Szczesny,GK / Keeper,540,7.11,1.2,17.0,60.7,11.0,1.53,0.0,1.0,1.0,50.0,0.0,12.0,1.0,152.0,82.2,15.0,31.9,0.0,0.0,0.0,,
1096396,Mallorca,Lucas Bergström,GK / Keeper,548,7.03,881.2,15.0,68.2,7.0,-0.66,2.0,,,,0.0,6.0,4.0,78.0,53.8,47.0,41.6,0.02,1.0,0.0,,
389050,Atletico Madrid,Juan Musso,GK / Keeper,90,7.7,2.4,1.0,100.0,0.0,0.01,1.0,,,,0.0,,2.0,25.0,96.2,3.0,75.0,0.0,1.0,0.0,,
1077903,PSV Eindhoven (on loan),Matej Kovar,GK / Keeper,1832,6.84,5.2,48.0,65.8,25.0,-2.83,5.0,0.0,2.0,0.0,1.0,11.0,17.0,598.0,76.2,129.0,42.3,0.04,0.0,0.0,1.0,
796398,Union St.Gilloise,Kjell Scherpen,GK / Keeper,1811,7.28,5.4,42.0,82.4,9.0,2.97,10.0,0.0,3.0,0.0,2.0,5.0,15.0,394.0,76.8,111.0,48.5,0.08,1.0,0.0,1.0,
1022350,Benfica,Anatoliy Trubin,GK / Keeper,1530,7.25,32.2,34.0,77.3,10.0,2.84,9.0,1.0,1.0,50.0,1.0,4.0,5.0,242.0,73.3,48.0,35.6,0.01,0.0,0.0,,
1154332,Qarabag FK,Mateusz Kochalski,GK / Keeper,885,6.33,1.1,30.0,58.8,21.0,-3.53,1.0,1.0,1.0,50.0,0.0,5.0,2.0,183.0,68.8,47.0,36.4,0.02,0.0,0.0,,
181873,Olympiacos,Alexandros Paschalakis,GK / Keeper,90,0.13,69.1,,,,,,,,,,,,,,,,,,,,
679101,Pafos FC,Neophytos Michael,GK / Keeper,90,7.32,111.4,,,,,,,,,,,,,,,,,,,,
463967,Slavia Prague,Jindrich Stanek,GK / Keeper,1260,6.81,1.8,25.0,62.5,15.0,,4.0,1.0,1.0,50.0,0.0,6.0,8.0,348.0,71.5,94.0,40.9,,1.0,0.0,2.0,
625360,Bodø/Glimt,Nikita Haikin,GK / Keeper,2700,7.06,1.2,62.0,68.9,28.0,-3.0,13.0,0.0,2.0,0.0,2.0,18.0,13.0,696.0,77.4,163.0,45.3,0.05,1.0,0.0,,
1068920,Ajax (on loan),Vitezslav Jaros,GK / Keeper,1526,7.18,3.3,53.0,73.6,19.0,1.99,5.0,0.0,3.0,0.0,0.0,3.0,15.0,486.0,74.5,101.0,38.7,0.04,1.0,0.0,,
1177131,Paris Saint-Germain,Lucas Chevalier,GK / Keeper,1530,6.99,37.6,33.0,71.7,13.0,-0.59,9.0,1.0,1.0,33.3,1.0,3.0,7.0,350.0,87.7,30.0,39.5,0.0,0.0,0.0,,
37868,Club Brugge,Simon Mignolet,GK / Keeper,135,7.08,648.4,10.0,90.9,1.0,0.67,0.0,,,,0.0,,,53.0,88.3,7.0,50.0,0.0,0.0,0.0,,
526227,Club Brugge,Nordin Jackers,GK / Keeper,1523,7.04,999.1,42.0,70.0,18.0,-2.08,7.0,0.0,1.0,0.0,1.0,8.0,8.0,404.0,76.5,106.0,46.5,0.06,1.0,0.0,,
873557,FC København,Dominik Kotarski,GK / Keeper,1661,6.67,10.5,46.0,63.9,26.0,-1.9,4.0,0.0,4.0,0.0,2.0,7.0,9.0,465.0,78.3,106.0,45.7,0.12,1.0,0.0,1.0,
330643,Bayer Leverkusen,Mark Flekken,GK / Keeper,1631,6.72,10.0,59.0,70.2,25.0,-2.15,4.0,0.0,3.0,0.0,2.0,7.0,9.0,425.0,75.9,87.0,40.5,0.03,1.0,0.0,1.0,
432435,Eintracht Frankfurt,Michael Zetterer,GK / Keeper,990,6.4,2.6,23.0,57.5,17.0,-3.69,3.0,0.0,2.0,0.0,2.0,5.0,8.0,293.0,74.0,97.0,50.0,0.03,0.0,0.0,,
603669,Galatasaray,Ugurcan Cakir,GK / Keeper,1507,7.4,15.9,42.0,79.2,11.0,4.55,6.0,,,,0.0,13.0,8.0,475.0,77.5,116.0,46.4,0.08,1.0,0.0,1.0,
959247,Sporting CP,Joao Virginia,GK / Keeper,180,7.48,962.7,3.0,75.0,1.0,0.34,1.0,,,,0.0,,3.0,40.0,88.9,4.0,44.4,0.0,0.0,0.0,,
1782318,Kairat Almaty,Sherhan Kalmurza,GK / Keeper,180,5.85,,11.0,55.0,9.0,-0.75,0.0,1.0,1.0,50.0,0.0,2.0,2.0,32.0,61.5,12.0,38.7,0.0,0.0,0.0,,
1072068,Olympiacos,Konstantinos Tzolakis,GK / Keeper,1530,7.53,14.7,29.0,78.4,8.0,2.49,11.0,0.0,2.0,0.0,0.0,21.0,15.0,228.0,63.7,76.0,37.4,0.06,0.0,0.0,1.0,
361717,Sporting CP,Rui Silva,GK / Keeper,1531,7.29,7.0,43.0,82.7,9.0,2.98,9.0,0.0,1.0,0.0,1.0,10.0,11.0,336.0,89.6,37.0,49.3,0.0,2.0,0.0,,
181910,Juventus,Mattia Perin,GK / Keeper,270,6.18,1.7,4.0,57.1,3.0,-0.92,0.0,,,,0.0,,,46.0,100.0,8.0,100.0,0.0,0.0,0.0,,
1270388,Kairat Almaty,Temirlan Anarbekov,GK / Keeper,120,7.6,299.9,,,,,,,,,,,,,,,,,,,,
1085744,Slavia Prague,Jakub Markovic,GK / Keeper,450,7.42,1.2,10.0,90.9,1.0,,4.0,,,,0.0,1.0,7.0,111.0,71.6,45.0,50.6,,0.0,0.0,,
26547,Heracles,Remko Pasveer,GK / Keeper,360,6.38,288.6,15.0,68.2,7.0,-0.53,0.0,0.0,1.0,0.0,1.0,4.0,2.0,137.0,75.3,41.0,48.2,0.02,0.0,0.0,,
66757,Monaco,Lukas Hradecky,GK / Keeper,631,6.94,1.8,21.0,67.7,10.0,1.82,1.0,0.0,2.0,0.0,0.0,4.0,3.0,133.0,73.1,27.0,36.0,0.01,0.0,0.0,,
800882,Real Madrid,Andriy Lunin,GK / Keeper,120,0.27,19.4,,,,,,,,,,,,,,,,,,,,
335429,Galatasaray,Günay Güvenc,GK / Keeper,989,7.43,520.5,13.0,76.5,4.0,0.87,4.0,,,,0.0,9.0,4.0,197.0,87.2,36.0,58.1,0.01,2.0,0.0,,
1192954,Club Brugge,Dani van den Heuvel,GK / Keeper,424,6.38,289.0,10.0,52.6,9.0,-0.88,0.0,1.0,1.0,50.0,0.0,1.0,1.0,125.0,80.6,17.0,36.2,0.02,0.0,0.0,,
1042752,Pafos FC,Jay Gorter,GK / Keeper,90,0.37,532.3,,,,,,,,,,,,,,,,,,,,
317564,Arsenal,Kepa Arrizabalaga,GK / Keeper,120,7.25,7.1,4.0,80.0,1.0,0.07,0.0,,,,0.0,1.0,,35.0,81.4,4.0,33.3,0.04,0.0,0.0,,
212630,Atalanta,Marco Sportiello,GK / Keeper,90,7.47,930.4,2.0,100.0,0.0,0.02,1.0,,,,0.0,,,22.0,88.0,2.0,40.0,0.0,0.0,0.0,,
841966,FC Midtjylland,Elias Olafsson,GK / Keeper,1261,7.14,1.5,46.0,75.4,15.0,3.14,5.0,0.0,1.0,0.0,2.0,10.0,16.0,252.0,67.9,59.0,33.9,0.02,0.0,0.0,,
806972,Fiorentina,Oliver Christensen,GK / Keeper,1317,7.29,1.3,39.0,68.4,18.0,3.76,5.0,0.0,1.0,0.0,0.0,26.0,7.0,256.0,67.0,60.0,32.4,0.02,1.0,0.0,,
429697,PAOK Thessaloniki,Jiri Pavlenka,GK / Keeper,1241,6.9,982.8,19.0,65.5,10.0,-0.32,5.0,0.0,1.0,0.0,0.0,5.0,3.0,271.0,81.9,46.0,44.2,0.01,0.0,0.0,,
1284333,Maccabi Tel Aviv,Roi Mishpati,GK / Keeper,778,6.88,181.2,21.0,77.8,6.0,,4.0,0.0,1.0,0.0,0.0,9.0,2.0,200.0,82.6,33.0,45.8,,1.0,1.0,,
1186978,Braga,Lukas Hornicek,GK / Keeper,1751,7.22,10.2,40.0,69.0,18.0,1.83,7.0,2.0,1.0,66.7,0.0,25.0,10.0,540.0,78.1,74.0,33.5,0.01,2.0,0.0,,
408986,Feyenoord,Timon Wellenreuther,GK / Keeper,1800,6.71,4.3,52.0,64.2,29.0,-3.64,6.0,0.0,3.0,0.0,1.0,16.0,12.0,527.0,70.8,144.0,40.7,0.05,4.0,0.0,,
725462,Dinamo Zagreb,Ivan Nevistic,GK / Keeper,1170,6.81,1.2,28.0,70.0,12.0,,5.0,0.0,1.0,0.0,0.0,7.0,10.0,285.0,72.9,48.0,31.6,,0.0,0.0,,
363364,Fenerbahçe,Ederson,GK / Keeper,1171,7.07,15.5,28.0,70.0,12.0,1.06,5.0,,,,0.0,4.0,7.0,237.0,74.8,64.0,45.1,0.04,2.0,0.0,1.0,
261348,FK Crvena Zvezda,Matheus,GK / Keeper,1620,6.96,1.5,49.0,74.2,17.0,,6.0,0.0,1.0,0.0,0.0,14.0,4.0,434.0,85.1,65.0,46.8,,0.0,0.0,,
37770,Celtic,Kasper Schmeichel,GK / Keeper,1980,7.01,508.1,50.0,70.4,21.0,-2.83,11.0,0.0,3.0,0.0,1.0,18.0,7.0,693.0,87.0,108.0,52.2,0.01,3.0,0.0,,
330458,Basel,Mirko Salvi,GK / Keeper,135,5.84,177.6,3.0,60.0,2.0,-0.86,0.0,,,,0.0,,,30.0,71.4,5.0,29.4,0.0,0.0,0.0,,
120569,Malmö FF,Robin Olsen,GK / Keeper,1647,6.76,489.3,32.0,59.3,22.0,-2.89,3.0,1.0,2.0,33.3,2.0,5.0,13.0,270.0,68.9,48.0,28.7,0.02,0.0,0.0,,
156553,Ludogorets Razgrad,Sergio Padt,GK / Keeper,120,6.6,203.0,,,,,,,,,,,,,,,,,,,,
766574,Nice,Yehvann Diouf,GK / Keeper,2868,6.86,12.3,62.0,68.1,29.0,-0.04,2.0,1.0,4.0,20.0,0.0,6.0,21.0,329.0,75.1,78.0,42.9,0.01,0.0,0.0,,
824747,Go Ahead Eagles,Jari De Busser,GK / Keeper,1712,6.98,2.3,81.0,71.1,33.0,2.85,3.0,0.0,1.0,0.0,1.0,6.0,14.0,498.0,64.7,126.0,32.1,0.05,0.0,0.0,1.0,
905460,FCSB,Stefan Tarnovanu,GK / Keeper,1778,6.54,4.7,38.0,63.3,22.0,,7.0,0.0,4.0,0.0,0.0,5.0,15.0,315.0,70.0,95.0,41.7,,2.0,1.0,,
354136,Brann,Mathias Dyngeland,GK / Keeper,2700,6.73,860.9,71.0,60.7,46.0,-1.54,5.0,1.0,0.0,100.0,3.0,21.0,13.0,895.0,75.3,178.0,38.0,0.12,1.0,0.0,,
480788,FC Utrecht,Vasilios Barkas,GK / Keeper,1575,6.93,2.1,56.0,70.9,23.0,1.6,3.0,1.0,0.0,50.0,1.0,10.0,13.0,415.0,71.4,129.0,44.9,0.03,0.0,0.0,,
274023,Ferencvaros,Dénes Dibusz,GK / Keeper,90,6.38,1.4,,,,,,,,,,,,,,,,,,,,
638091,Banik Ostrava (on loan),Martin Jedlicka,GK / Keeper,1275,6.67,2.0,39.0,66.1,20.0,,4.0,0.0,3.0,0.0,0.0,4.0,7.0,297.0,68.9,95.0,41.7,,0.0,0.0,1.0,
288880,Rangers,Jack Butland,GK / Keeper,2071,7.36,1.2,73.0,81.1,17.0,5.92,10.0,3.0,0.0,100.0,2.0,21.0,8.0,493.0,70.3,109.0,34.8,0.04,1.0,0.0,2.0,
277845,Genk,Hendrik van Crombrugge,GK / Keeper,1230,6.75,1.1,40.0,69.0,18.0,-1.47,1.0,0.0,1.0,0.0,1.0,3.0,13.0,337.0,84.0,72.0,55.4,0.03,0.0,0.0,,
450739,Salzburg,Alexander Schlager,GK / Keeper,1600,7.0,1.5,49.0,71.0,20.0,3.29,4.0,0.0,3.0,0.0,0.0,4.0,8.0,362.0,76.7,97.0,46.9,0.04,4.0,0.0,,
795630,FC Porto,Diogo Costa,GK / Keeper,1744,7.56,35.8,32.0,88.9,4.0,3.17,14.0,,,,0.0,19.0,8.0,490.0,78.7,108.0,46.2,0.1,1.0,0.0,,
1107298,Young Boys,Marvin Keller,GK / Keeper,1948,6.25,11.9,60.0,57.1,45.0,-5.68,4.0,1.0,4.0,16.7,1.0,9.0,5.0,612.0,75.6,163.0,45.5,0.07,1.0,0.0,,
698273,Panathinaikos (on loan),Alban Lafont,GK / Keeper,675,6.84,1.9,9.0,52.9,8.0,0.54,2.0,2.0,1.0,66.7,0.0,3.0,2.0,139.0,69.5,24.0,28.9,0.0,1.0,0.0,,
114737,Basel,Marwin Hitz,GK / Keeper,1890,6.25,310.7,79.0,76.7,24.0,8.36,7.0,0.0,4.0,0.0,1.0,2.0,9.0,482.0,82.1,109.0,52.7,0.01,0.0,0.0,,
1357698,Sturm Graz II,Matteo Bignetti,GK / Keeper,213,5.81,588.4,4.0,44.4,5.0,-1.99,1.0,,,,1.0,1.0,2.0,38.0,67.9,11.0,37.9,0.03,0.0,0.0,,
450742,Widzew Łódź,Bartlomiej Dragowski,GK / Keeper,540,6.27,1.8,5.0,35.7,9.0,-1.39,1.0,0.0,2.0,0.0,1.0,4.0,6.0,98.0,72.1,21.0,36.2,0.0,0.0,0.0,,
873265,PAOK Thessaloniki,Antonis Tsiftsis,GK / Keeper,535,7.29,371.9,10.0,83.3,2.0,0.95,4.0,,,,0.0,5.0,4.0,149.0,78.8,27.0,41.5,0.0,1.0,0.0,,
1186615,Malmö FF,Melker Ellborg,GK / Keeper,823,7.26,511.7,10.0,83.3,2.0,1.24,5.0,,,,0.0,,7.0,137.0,75.3,35.0,44.3,0.01,1.0,0.0,1.0,
458812,Ludogorets Razgrad,Hendrik Bonmann,GK / Keeper,120,0.52,518.3,,,,,,,,,,,,,,,,,,,,
282114,FCSB,Lukas Zima,GK / Keeper,289,6.03,742.9,11.0,55.0,9.0,,0.0,0.0,2.0,0.0,0.0,1.0,1.0,50.0,76.9,11.0,44.0,,0.0,0.0,,
786630,Celta Vigo,Iván Villar,GK / Keeper,120,6.62,828.8,,,,,,,,,,,,,,,,,,,,
351869,FC Utrecht,Michael Brouwer,GK / Keeper,137,6.39,255.8,4.0,57.1,3.0,0.02,0.0,0.0,1.0,0.0,0.0,2.0,,32.0,65.3,17.0,50.0,0.01,0.0,0.0,,
1572337,Salzburg,Christian Zawieschitzky,GK / Keeper,90,7.34,175.0,3.0,75.0,1.0,0.48,0.0,,,,0.0,1.0,,19.0,70.4,5.0,50.0,0.0,0.0,0.0,,
402897,Dinamo Zagreb,Ivan Filipovic,GK / Keeper,540,6.92,206.0,10.0,71.4,4.0,,3.0,,,,1.0,4.0,9.0,128.0,73.6,32.0,41.6,,0.0,0.0,,
1514693,Viktoria Plzen,Florian Wiegele,GK / Keeper,436,6.56,437.1,20.0,76.9,6.0,,1.0,,,,1.0,,4.0,118.0,70.7,27.0,36.5,,0.0,0.0,,
767014,Lyon,Rémy Descamps,GK / Keeper,360,7.47,1.4,10.0,76.9,3.0,1.84,3.0,,,,0.0,2.0,2.0,78.0,70.9,11.0,28.2,0.0,0.0,0.0,,
58484,Ferencvaros,David Grof,GK / Keeper,90,0.07,102.7,,,,,,,,,,,,,,,,,,,,
1248004,Sturm Graz II,Daniil Khudyakov,GK / Keeper,90,0.4,1.1,,,,,,,,,,,,,,,,,,,,
950832,Genk,Tobias Lawal,GK / Keeper,900,6.5,2.2,30.0,65.2,16.0,-1.49,0.0,0.0,2.0,0.0,1.0,6.0,8.0,304.0,86.1,49.0,51.0,0.02,0.0,0.0,,
1477918,Maccabi Tel Aviv,Ofek Melika,GK / Keeper,900,6.62,337.7,32.0,68.1,15.0,,1.0,1.0,0.0,100.0,0.0,5.0,1.0,222.0,78.4,60.0,52.2,,0.0,0.0,,
553849,Roma,Pierluigi Gollini,GK / Keeper,90,5.92,903.7,0.0,,1.0,-0.77,0.0,,,,0.0,1.0,,13.0,46.4,4.0,22.2,0.0,0.0,0.0,,
522236,VfB Stuttgart,Fabian Bredlow,GK / Keeper,180,8.07,721.1,5.0,100.0,0.0,0.74,2.0,,,,0.0,2.0,2.0,45.0,71.4,4.0,18.2,0.0,0.0,0.0,,
556505,Mainz 05,Robin Zentner,GK / Keeper,802,6.72,2.7,25.0,69.4,11.0,-1.83,0.0,,,,0.0,7.0,9.0,175.0,51.8,80.0,32.9,0.09,2.0,1.0,,
982692,Werder Bremen (on loan),Karl Hein,GK / Keeper,180,7.76,2.1,11.0,73.3,4.0,0.72,1.0,0.0,1.0,0.0,0.0,3.0,2.0,83.0,75.5,18.0,40.9,0.0,0.0,0.0,,
1286656,Mainz 05,Lasse Riess,GK / Keeper,291,5.77,583.1,15.0,55.6,12.0,-2.42,0.0,0.0,1.0,0.0,0.0,1.0,1.0,61.0,61.6,16.0,29.6,0.01,0.0,0.0,,
213299,Genoa,Nicola Leali,GK / Keeper,1734,6.92,1.1,55.0,68.8,25.0,0.35,4.0,0.0,2.0,0.0,1.0,11.0,12.0,305.0,62.2,103.0,36.3,0.04,2.0,1.0,2.0,
869054,Sassuolo,Stefano Turati,GK / Keeper,90,5.88,5.3,2.0,50.0,2.0,-0.76,0.0,,,,0.0,,1.0,6.0,27.3,1.0,5.9,0.0,0.0,0.0,,
747079,Pisa,Adrian Semper,GK / Keeper,1530,6.88,2.6,60.0,70.6,25.0,-0.83,4.0,0.0,1.0,0.0,0.0,3.0,20.0,311.0,60.0,151.0,42.4,0.04,0.0,0.0,,
1053679,Parma,Zion Suzuki,GK / Keeper,998,6.9,24.5,36.0,72.0,14.0,-1.15,3.0,1.0,1.0,50.0,0.0,9.0,11.0,247.0,61.3,114.0,42.4,0.08,1.0,0.0,,
1132319,Udinese,Razvan Sava,GK / Keeper,727,6.37,3.6,14.0,50.0,14.0,-3.86,1.0,,,,0.0,4.0,2.0,129.0,75.0,20.0,32.3,0.01,1.0,0.0,,
1053960,Torino,Franco Israel,GK / Keeper,935,6.32,5.2,24.0,57.1,18.0,-5.19,3.0,0.0,2.0,0.0,0.0,4.0,7.0,170.0,58.6,62.0,34.3,0.02,1.0,0.0,,
281762,Milan,Pietro Terracciano,GK / Keeper,124,7.06,698.7,4.0,100.0,0.0,0.2,1.0,,,,0.0,,1.0,29.0,93.5,7.0,77.8,0.0,0.0,0.0,,
772168,Inter,Josep Martinez,GK / Keeper,180,7.09,13.5,4.0,80.0,1.0,0.42,1.0,,,,0.0,1.0,,49.0,77.8,8.0,36.4,0.0,0.0,0.0,,
165952,Cremonese,Marco Silvestri,GK / Keeper,710,6.5,320.4,15.0,68.2,7.0,-0.01,0.0,,,,1.0,2.0,2.0,80.0,57.1,23.0,28.0,0.01,0.0,0.0,,
1696050,Bologna,Massimo Pessina,GK / Keeper,82,7.31,1.3,,,,,,,,,,,,,,,,,,,,
577914,Genoa,Daniele Sommariva,GK / Keeper,199,5.84,301.5,8.0,66.7,4.0,-0.56,0.0,,,,1.0,1.0,,49.0,54.4,25.0,38.5,0.02,0.0,0.0,,
42692,Udinese,Daniele Padelli,GK / Keeper,180,6.89,328.0,3.0,60.0,2.0,-0.56,0.0,0.0,1.0,0.0,0.0,2.0,,42.0,66.7,7.0,25.0,0.0,0.0,0.0,,
1197339,Parma,Filippo Rinaldi,GK / Keeper,90,8.56,711.5,4.0,100.0,0.0,1.08,1.0,,,,0.0,,3.0,21.0,47.7,7.0,23.3,0.0,1.0,0.0,,
724909,Brest (on loan),Radoslaw Majecki,GK / Keeper,920,6.16,5.4,26.0,63.4,15.0,-2.79,3.0,0.0,1.0,0.0,2.0,3.0,9.0,202.0,67.8,83.0,46.9,0.02,0.0,1.0,,
1127125,Paris FC,Obed Nkambadio,GK / Keeper,1342,6.12,9.1,23.0,53.5,20.0,-4.96,1.0,1.0,2.0,25.0,2.0,8.0,4.0,349.0,79.9,48.0,35.3,0.01,0.0,0.0,1.0,
564571,Lorient,Bingourou Kamara,GK / Keeper,270,5.78,731.1,8.0,50.0,8.0,-2.88,1.0,0.0,0.0,0.0,0.0,2.0,2.0,53.0,79.1,12.0,50.0,0.0,0.0,0.0,,
1218841,Auxerre,Théo De Percin,GK / Keeper,304,6.7,625.1,7.0,63.6,4.0,-0.91,0.0,,,,0.0,5.0,3.0,41.0,51.9,19.0,33.9,0.01,0.0,0.0,,
150021,Strasbourg,Karl-Johan Johnsson,GK / Keeper,90,8.05,224.1,2.0,100.0,0.0,0.28,1.0,,,,0.0,1.0,1.0,25.0,78.1,4.0,36.4,0.0,0.0,0.0,,
841705,Lille,Arnaud Bodart,GK / Keeper,298,6.14,1.6,3.0,50.0,3.0,0.22,0.0,0.0,1.0,0.0,0.0,2.0,1.0,53.0,77.9,14.0,50.0,0.01,0.0,0.0,,
1536963,Metz,Pape Sy,GK / Keeper,120,4.4,291.9,4.0,50.0,4.0,-1.16,0.0,,,,1.0,,1.0,12.0,44.4,8.0,38.1,0.0,0.0,0.0,,
271031,Nantes,Patrik Carlgren,GK / Keeper,91,6.83,306.7,3.0,60.0,2.0,-1.28,0.0,,,,0.0,1.0,1.0,12.0,40.0,5.0,21.7,0.0,0.0,0.0,,
1177482,Angers,Melvin Zinga,GK / Keeper,180,6.2,382.5,7.0,63.6,4.0,-0.95,0.0,,,,0.0,,1.0,33.0,67.3,9.0,36.0,0.0,0.0,0.0,,
1487859,Le Havre,Paul Argney,GK / Keeper,90,6.87,984.8,2.0,66.7,1.0,-0.03,0.0,,,,0.0,,1.0,24.0,80.0,3.0,33.3,0.0,0.0,0.0,,
210164,West Ham United,Alphonse Areola,GK / Keeper,1800,6.56,7.5,77.0,67.5,37.0,-1.48,0.0,0.0,5.0,0.0,2.0,,15.0,251.0,46.6,126.0,30.5,0.02,0.0,0.0,1.0,1.0
184554,Girona (on loan),Marc-Andre ter Stegen,GK / Keeper,180,6.72,5.3,4.0,66.7,2.0,0.54,0.0,,,,0.0,,1.0,69.0,92.0,7.0,53.8,0.0,0.0,0.0,,
364515,Hellas Verona,Simone Perilli,GK / Keeper,270,5.88,250.8,8.0,53.3,7.0,-2.66,1.0,,,,0.0,,3.0,36.0,46.2,15.0,26.8,0.0,0.0,0.0,,
181069,Nottingham Forest,Matz Sels,GK / Keeper,1677,6.78,5.4,55.0,67.1,27.0,-1.05,4.0,0.0,4.0,0.0,2.0,10.0,11.0,267.0,54.0,96.0,30.0,0.08,1.0,0.0,1.0,
760746,Nottingham Forest,Angus Gunn,GK / Keeper,90,6.36,1.3,,,,,,,,,,,,,,,,,,,,
793041,Bologna,Federico Ravaglia,GK / Keeper,1320,6.82,1.5,45.0,67.2,22.0,0.05,2.0,0.0,1.0,0.0,1.0,13.0,7.0,381.0,72.0,95.0,39.7,0.02,3.0,0.0,,
423223,Pisa,Simone Scuffet,GK / Keeper,690,6.63,984.0,14.0,48.3,15.0,-0.49,1.0,0.0,3.0,0.0,0.0,1.0,3.0,160.0,67.5,73.0,49.0,0.02,0.0,0.0,,
1167220,Barcelona,Joan Garcia,GK / Keeper,2681,7.73,26.7,45.0,78.9,12.0,6.02,9.0,0.0,2.0,0.0,1.0,30.0,11.0,427.0,89.1,54.0,52.4,0.01,1.0,0.0,,
990996,Elche (on loan),Inaki Pena,GK / Keeper,1440,6.92,4.8,55.0,66.3,28.0,3.0,4.0,0.0,2.0,0.0,1.0,17.0,8.0,658.0,74.0,118.0,34.8,0.19,0.0,0.0,3.0,
577912,Napoli,Alex Meret,GK / Keeper,630,6.92,14.1,15.0,60.0,10.0,-1.22,2.0,0.0,2.0,0.0,0.0,7.0,7.0,173.0,79.4,33.0,44.0,0.0,1.0,0.0,1.0,1.0
1553510,Rennes,Mathys Silistrie,GK / Keeper,90,4.59,110.0,0.0,,3.0,-1.68,0.0,,,,0.0,,1.0,28.0,87.5,5.0,71.4,0.0,0.0,0.0,,
